tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000278880.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000278877.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000278874.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000278865.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000278886.1,/AAAAAAAAAAAAAAAAAAABAAABAAAABAAAAAAAAAA,139
uterus,raw,ENSG00000278879.1,FAKaKQQlKa6vq/VqvlqKVlQQgFQKQaKAFFAAFFFF,12
uterus,raw,ENSG00000278866.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000278885.1,/AAABADACBACBCBCCBABBABAAAAAAAAAABAABAAB,117
uterus,raw,ENSG00000278867.1,FAAFAFFAVKVQAaQVa/vglaVaVaQlaAq/QlgVQKFF,12
uterus,raw,ENSG00000278876.1,GAAGRXLRXLLXLiLudo05u0udu/XdLRLRRGGRAAAL,11
uterus,raw,ENSG00000278891.1,/JHKQKGDECDBCBAABAAAAAAAAAAAAAAAAAAAAAAB,70
uterus,raw,ENSG00000278875.1,GAAGGGAGLGXLRX0uu5di0d0/i0dLdiRXGXGXAGAG,11
uterus,raw,ENSG00000278884.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000278881.2,/nTQFKGKLFDGDKAFDDDFDDACACCFDAAAAAAAAAAC,39
uterus,raw,ENSG00000278890.1,/AAAAAAAABAAAAAAAAAAAAAAAAAAAABAAAAAAAAB,143
uterus,raw,ENSG00000278869.3,TTTnwwnnnYKi/YsnPiwPTKKKKFFFAAAAAFAAAAAF,13
vagina,raw,ENSG00000278880.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000278877.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000278874.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000278865.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000278886.1,/AABBDBCFCCDCAACAABBBAAAAACABAAAAABAAAAB,116
vagina,raw,ENSG00000278879.1,IIIIRZdiVRmu/d3mdmVZZVVmEEAENENEAAAAAAAE,15
vagina,raw,ENSG00000278866.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
