tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000251825.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000252396.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000222721.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000202241.1,/AAAAAAAAAAAAAAABAABAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000201583.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000223223.1,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000201358.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000223120.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000251888.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000200783.1,/AAAAAACCBBABAACAABBAAAAAAAAAAABAAAAAAAA,126
uterus,raw,ENSG00000222704.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000199683.1,/AAAAACDBCCAAACCBCAABBBABBAAAABAAABAAAAB,116
uterus,raw,ENSG00000199218.1,/AAAAADBECABAABBAAABCBBAABBAAAAAAAABAAAB,123
uterus,raw,ENSG00000252978.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000223260.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000201912.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000251825.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000252396.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000222721.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000202241.1,/AAAAAAAAAAAAAAAAAAAAAABBAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000201583.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000223223.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000201358.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000223120.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000251888.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000200783.1,/AAAABCCBAEACBAABABAABAABAAAAAAAAAABAAAA,126
vagina,raw,ENSG00000222704.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000199683.1,/AAAAACBABBACBAAAABAAABBAAAAAAAAAAAAAAAB,136
vagina,raw,ENSG00000199218.1,/AAAAAABBBABCBCABABAAAAABAAAAAAAAAAAAAAA,132
