tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000287567.1,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000287552.1,/ABDFCEFEDDBBBBBAABBBABABAAABAAAABAAAABB,91
uterus,raw,ENSG00000287565.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000287555.1,uRuii/5i/o//iuXuLGiLRLLLLAALGGAAAGAGAAAG,11
uterus,raw,ENSG00000287559.2,Wc/jpmgQcZJQJJJDGGNNDAGDDGDDJDADADDAAADG,20
uterus,raw,ENSG00000287562.1,NGGANAAGTmZZygT5mgy/T5s5mTssgZZGGTGNGAAN,10
uterus,raw,ENSG00000287558.2,V/miZZqmdZqdduZVVNARNIAAEENEEAEAAAAAAAAE,15
uterus,raw,ENSG00000287554.1,/ABEBBECEDBECBABABBABAAAAAAABAAAAAAAAAAB,98
uterus,raw,ENSG00000287568.2,/AAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000287551.2,/AAAABDABCBCDBBBABABABAAAAAABABABAAAAAAB,118
uterus,raw,ENSG00000287560.2,/WJNJHEHFECBBBBABABAABBAAAAAAABBBBAAAAAB,60
uterus,raw,ENSG00000287566.2,/UYOQMIQDIDBABDAAADBAAAABBBBAAAAAAAAAAAB,48
uterus,raw,ENSG00000287556.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAA,145
uterus,raw,ENSG00000287553.2,FAAFAAAFFTFPAKTYnin6/6in1sTTYdTPFFKFFFFF,13
uterus,raw,ENSG00000287563.2,/ACGBCFEDDCBBAAAABBABABAABAAAAAAAAAAAAAB,100
uterus,raw,ENSG00000287561.1,/AAAAAAABABFCBBBABABBBBCABBAAAABAAAAAAAB,115
vagina,raw,ENSG00000287567.1,/AAAAAAAABBBBAAAAAAAAAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000287552.1,/ABCDCBCCBCBCBABBBBBCAABABBABAABBAAAABAB,121
vagina,raw,ENSG00000287565.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000287555.1,YYqz/n2ehYSPSSDDMDGJDAAGDGAAAAAAAAAAAAAD,21
vagina,raw,ENSG00000287559.2,/tWXSQHSNJHEACFELHFEEEAECACEAAACAAAAACAC,35
vagina,raw,ENSG00000287562.1,IEEEMMQgrIcjvMgjv7Q/cYQMUMMUEEAAAAAAAAAE,16
