tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000258375.2,/AAAAAACABAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000258358.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000258365.1,GAGAAAALXXRdiX/00iii00u0oXoiLRXLLAGAGAGG,11
uterus,raw,ENSG00000258367.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000258364.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000258385.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000258394.1,/AAAAAAAAAAAAAAAABAAABAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000258387.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000258381.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000258377.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000258400.1,/AXIKNZXSSSSISPKDIIFFIFIFAKKADDDFFFADAAD,25
uterus,raw,ENSG00000258378.1,/AACJUWLSSWOJHLHLSQLCLHEEECECACAAAACACCC,28
uterus,raw,ENSG00000258380.1,/AAAAAAAAABBBAABAAAAAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000258393.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000258379.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000258383.2,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000258375.2,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000258358.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000258365.1,FKFFFFPdPYdTKis6dnd/in6TiTYPTiTFPAAFFAAK,13
vagina,raw,ENSG00000258367.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000258364.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000258385.1,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000258394.1,/AAACDBFEEDABBCACDBBBAAAABABBAAAABAAAABB,106
vagina,raw,ENSG00000258387.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000258381.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000258377.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000258400.1,/IPMNQEJPDJDLAFEDDFAEEDBFDAAABDBAAAAAAAB,47
vagina,raw,ENSG00000258378.1,/AAADFEEJGEDCDGDCFDCFCDEBCCAAAADBAAACBBB,70
vagina,raw,ENSG00000258380.1,/AAAAAABBABDBBCBAAAAAAAAAAABAAAAAAAAAAAA,138
vagina,raw,ENSG00000258393.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000258379.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000258383.2,/AAAAAAABBAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,159
uterus,excluded_at_or_below_-1,ENSG00000258375.2,/ANNAAANAAZAAAAAAANAAAAAAANAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000258358.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000258365.1,GAGAAAALXXRdiX/00iii00u0oXoiLRXLLAGAGAGG,11
uterus,excluded_at_or_below_-1,ENSG00000258364.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000258385.1,/AAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000258394.1,VAAAAAAVAqVAAAA/VAAAVAAVAAAAAAAAAAAAAVAV,3
uterus,excluded_at_or_below_-1,ENSG00000258387.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000258377.2,/AAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000258400.1,/NZg5yyZ/ZmZmsGTGTNTTGTNATgAGGGNAZAAGAAG,10
uterus,excluded_at_or_below_-1,ENSG00000258378.1,jx/j4q/4ccOVjjjq4OHjVHOVHOHAAHAAAAHAAHHH,9
uterus,excluded_at_or_below_-1,ENSG00000258380.1,VAVAqVq/VVVVAAAAAAAAAAAAVVAAAAVAAAAVAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000258393.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000258379.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAA/,1
