tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000171603.18,IAEAAAAAAAAEERAENRNZdRZVRZVVZd3/muZNERVV,15
uterus,raw,ENSG00000092853.14,Mj/r3SWKGKGGEACCAAACACAAAAAAAAAACAAAAAAC,32
uterus,raw,ENSG00000271036.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000158258.16,RAGLRAGAGLXXLXLoRdiuX/o005u/RLddARRARAGG,11
uterus,raw,ENSG00000250433.2,/HmH8ccHVOVOgYEOVKKEcOSEEEEAHAEAEAHEEEAE,18
uterus,raw,ENSG00000163646.12,/PJMGDGEEECBBBBCAABBCBBAAAABAABAAAAAAAAB,68
uterus,raw,ENSG00000249581.2,/AAAAAAAAAAAAABAAAAAAAAAABAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000049656.14,EAAAEAAAEEEHEHHVHHOYOSgcjjcgj/SSEOKOHKAH,18
uterus,raw,ENSG00000175416.16,GAGALGLLdRdiuXd5o0//oX0didXRRGRLGLGGGGAG,11
uterus,raw,ENSG00000196748.10,/EFEBCBBABBBAAAAAAAAAAAAAAAAAAAAAAAAAAAB,118
uterus,raw,ENSG00000204140.10,/AABDDBBBDBAAABCBAABAAAAAAAABAAAAAAAAAAB,119
uterus,raw,ENSG00000122705.18,LRGGALRdXXXiioi0/0idoXuLXoXXGRLLXLLGGAAG,11
uterus,raw,ENSG00000180745.5,/CEHJEBCBBBABAAABAAAAAAAAAAAAAAAAAAAAAAB,99
uterus,raw,ENSG00000139182.15,NERNNNdVIdNViiIVRm/RNNmZNNVRRINENEEAAAAE,15
uterus,raw,ENSG00000166855.9,FAFPPKPAKPFssnKYATYi/wTYiiiPYnPKTFKFAFAK,13
uterus,raw,ENSG00000104853.16,EAEAAAAAAAAAMIEEMMMQUUUcnYzYcg/rQYYUMMEQ,16
vagina,raw,ENSG00000171603.18,FPFAKAFKYKFiYidsd/n1di6/inKnPPFKTFAAFAFF,13
vagina,raw,ENSG00000092853.14,M/rzcjUUnUMIcQEEYMQYQMQMUQYIEMEIEAIEEAIQ,16
vagina,raw,ENSG00000271036.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000158258.16,gTTTTZG5mggsZys/sZZgyZGNgGmyZNZsZTZAANGG,10
vagina,raw,ENSG00000250433.2,/daNIKHBBFGEEBCCACCEBBAAABAAAACAABAAAAAB,54
vagina,raw,ENSG00000163646.12,/UKJDACBBAABABBAAAAAAAAAAAAAAAAAAAAAAAAB,96
vagina,raw,ENSG00000249581.2,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAB,157
vagina,raw,ENSG00000049656.14,EAAIANEEIAEIdVdViyV/3uVd/imRRNNENAEAIEEI,15
vagina,raw,ENSG00000175416.16,GAGGXoXX00RiLiLiRLGLXLAiuo5oX5/oXXXRALLL,11
vagina,raw,ENSG00000196748.10,/AAAAAABAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000204140.10,/AAAAAAAABBBDBAAAAAAAAAAAAAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000122705.18,FAKAKFPKPPn61YddTiw6Td/dYTYdPTPTKPFAFAFF,13
vagina,raw,ENSG00000180745.5,/ACCDEDGCCBABBCBBBBABBAAAAAAAAAAAAAAAAAB,112
vagina,raw,ENSG00000139182.15,FFAFFKQKaVgKqV0q0Vqlgq/a60Qq0VAKFAAAAFFF,12
vagina,raw,ENSG00000166855.9,KAFAKVKaaVKlQlqg0/vKl0l/Q0aVQKQFFKFQFKAK,12
vagina,raw,ENSG00000104853.16,HAEAAEHHEHKEEKHSOVjmYcc/VYquYjOOKHAEEEAE,18
uterus,excluded_at_or_below_-1,ENSG00000171603.18,IAEAAAAAAAAEERAENRNZdRZVRZVVZd3/muZNERVV,15
uterus,excluded_at_or_below_-1,ENSG00000092853.14,Mj/r3SWKGKGGEACCAAACACAAAAAAAAAACAAAAAAC,32
uterus,excluded_at_or_below_-1,ENSG00000158258.16,RAGLRAGAGLXXLXLoRdiuX/o005u/RLddARRARAGG,11
uterus,excluded_at_or_below_-1,ENSG00000250433.2,tS/kgbJgOgWkWEWWOOEbbWEEEEAEEEAAEAJEEEAE,14
uterus,excluded_at_or_below_-1,ENSG00000163646.12,/ugjKYSHYAKAHAKAAAHEEHAAAAAEAEAAAAAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000249581.2,VAqAA/AAAVAVAAAAAAAAqAAVAAAAAAAAAAVAAAVV,3
uterus,excluded_at_or_below_-1,ENSG00000049656.14,EAAAEAAAEEEHEHHVHHOYOSgcjjcgj/SSEOKOHKAH,18
