tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000272371.2,/IMMRKIPMNHMIDHDHFAMDHCACAAADCAAACAAAAAC,38
uterus,raw,ENSG00000272362.1,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000272360.3,TGNAGgZmGGm/ssgssZysmNgZmNgGZZggNGNTAANN,10
uterus,raw,ENSG00000272347.1,/0W440haeehPaPHHLEEELAAEEAAAAAAAAAAAAAAE,17
uterus,raw,ENSG00000272379.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,151
uterus,raw,ENSG00000272345.1,NAGAAAAGGANZTmZNZmgymy5yZs/mZmsNNZmNgNTT,10
uterus,raw,ENSG00000272356.1,IEEEENVVRdd/ZdRiEVZIVZdVZRZiANNNEEEEAEAE,15
uterus,raw,ENSG00000272361.2,OEOJSJJogJOko/Wt2WbWOgOJgOJOEEJJAJEEAAAE,14
uterus,raw,ENSG00000272375.1,KAAAAFQQQVaVFFlqg/6000glgVgVVFaQKAAAFFAK,12
uterus,raw,ENSG00000272343.1,IAAAIAIYYYng3/3Y//g/3nvn3gvgQYgIYnnQYQYQ,8
uterus,raw,ENSG00000272384.3,IQEMcgYjvz/rcYggvEMIQIIIAEEAAAEAAAAAAAAE,16
uterus,raw,ENSG00000272366.1,/AAABBBEEBCCBACABDABABABAABBBBBAAAAAAAAB,105
uterus,raw,ENSG00000272387.2,/AAAAAAAAAAABABBAABBAAAAAAABAAAAAAAAAAAA,129
uterus,raw,ENSG00000272368.2,GAAANAGTGATmTTZgZsyyg5/s55g/yNTZTNNNGGGG,10
uterus,raw,ENSG00000272372.1,oJykO/gWk6oWWSOJOWWOESOESAJAJEEJAEAJAAJO,14
uterus,raw,ENSG00000272383.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000272371.2,/GYNELIGCFEACAEABBCBBCAAAABABAAAAAAAAAAB,67
vagina,raw,ENSG00000272362.1,/HOKSFUGIHCGCEEEEGCBABABABCAAAAAAAAAAAAB,54
vagina,raw,ENSG00000272360.3,/Rd/Xo5/oiidui5oXdRXXodXAXLLLGLGGAAGAAAG,11
vagina,raw,ENSG00000272347.1,RRiXu5Ri/0ui00RXduoRRR0GRLiXGXAGAGLGLAGG,11
vagina,raw,ENSG00000272379.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000272345.1,EAAAENEENIIddIIZimmdZ/NmdZqIiRVVVNNEIIEI,15
vagina,raw,ENSG00000272356.1,EJSOWJk/okobgkkSgOyOSkWWbOSSAJJAJEAAAEAE,14
vagina,raw,ENSG00000272361.2,oGGRXRood0du/0u5odiuLXLdiiuGRLAGGALGAGAG,11
vagina,raw,ENSG00000272375.1,OAAEEJOWAggkkWbybt/gkSgggbWOJSEOESOAAAAE,14
vagina,raw,ENSG00000272343.1,KKTPKndKYYK1iYini/iiPPYdKTFddTKAKTPKKFAF,13
vagina,raw,ENSG00000272384.3,ggaalVva/q0v066gaVlaaQQFVAKFKFFFAAAAAAAF,12
vagina,raw,ENSG00000272366.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000272387.2,/AAAAAAAAAAAADBABBBBAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000272368.2,GGGGALGLRXXXd5dXo00o0X0/i/XuXXiiLGLGAAGG,11
vagina,raw,ENSG00000272372.1,/RUZLLMLGLGFFGDGJDCCDDACDCADDADCCAAAADAC,41
vagina,raw,ENSG00000272383.1,/AABBEACBCABABBAAAAAAAAAAAAAAAAAAAAAAAAA,135
uterus,excluded_at_or_below_-1,ENSG00000272371.2,/c/xqj/xxjxjOcOOjAjcVOAAHAAAOHAAAHAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000272362.1,/VVAAVAAVAAAAAAAAAAAVAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000272360.3,OHHcOcqHVq/xqc/qV4c/OcjqOVOOqOcqOAVOAAOO,9
uterus,excluded_at_or_below_-1,ENSG00000272347.1,hsp/speaelWHhAHHLHEHEAAHAAAAAAAAAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000272379.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000272345.1,NAGAAAAGGANZTmZNZmgymy5yZs/mZmsNNZmNgNTT,10
uterus,excluded_at_or_below_-1,ENSG00000272356.1,IEEEENVVRdd/ZdRiEVZIVZdVZRZiANNNEEEEAEAE,15
uterus,excluded_at_or_below_-1,ENSG00000272361.2,PKPTAYsYKYn6wPw/TdTPdYFdTKTAKFFKFFKAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000272375.1,KAAAAFQQQVaVFFlqg/6000glgVgVVFaQKAAAFFAK,12
uterus,excluded_at_or_below_-1,ENSG00000272343.1,IAAAIAIYYYng3/3Y//g/3nvn3gvgQYgIYnnQYQYQ,8
uterus,excluded_at_or_below_-1,ENSG00000272384.3,IQEMcgYjvz/rcYggvEMIQIIIAEEAAAEAAAAAAAAE,16
