tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000302942.1,/AAAAAAAAABBBAAABBAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000302938.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000302930.1,/AAABCBBCCBCCCABBABBBBBBBAAABBAABAAAAAAB,110
uterus,raw,ENSG00000302936.1,/AAAAAAABAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000302943.1,/h8yuhbokXHRDKKDDNADAHDADADDAAAAAAAADAAD,19
uterus,raw,ENSG00000302944.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000302934.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000302939.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000302937.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000302932.1,PYiYY11/iniYdTYYnYAYTYYPATKAAKAAAFAFAAAF,13
uterus,raw,ENSG00000302933.1,/AAAAAABACAAAAAACAAAAAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000302931.1,/AAABEGCBBBABBAAABABAAAAAABAAABAAAAABAAB,113
uterus,raw,ENSG00000302940.1,/AAGXTVKVIIRCTPGGEGKIAIKACCGECCEAAAACAAC,30
uterus,raw,ENSG00000302935.1,/AABCCCBCAABBBBBEAAAAAAAAAAAABAAAAAAAAAB,120
uterus,raw,ENSG00000302941.1,LARi0i5/ood5uo0XoRoLXXGLXLLAAAAGRRGALAAG,11
uterus,raw,ENSG00000302929.1,/AAAACFCCBEBBDCCBBAAAAAAAAAAABAAAAAAAAAB,104
vagina,raw,ENSG00000302942.1,/AAAABABCCCBAABAAAAAAAAAAAAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000302938.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000302930.1,/AAAABBAACBBAABCABBAABAAAAAAAAAAAAAAAAAA,134
vagina,raw,ENSG00000302936.1,/AAAAAAAAAAAAABAAABAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000302943.1,/DIKGKJHLICGBBDCDBBBABBFAACBBABAACAAAAAB,62
vagina,raw,ENSG00000302944.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
