tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000133067.18,JJOSgb2222/OboobSbSJSEJEAJEAJAEAEAAEAAAJ,14
uterus,raw,ENSG00000138039.15,/4plehLRJCHJEHAEAAAAAAAAAAAAAAAAAAAAAAAC,29
uterus,raw,ENSG00000156959.9,aa6lavllg60l/lVaVQaKQKQKAFAAKKFAKAAAFFAF,12
uterus,raw,ENSG00000145685.14,GRLRdXXLXu/XXuu0Lodu5uiiRLLLXALGGGGGAAAG,11
uterus,raw,ENSG00000197753.11,XXRGXXXidiiR0oiiX/iiXL0LiiLRLXGRGAAGAGAG,11
uterus,raw,ENSG00000146166.17,/AABCBCBCCEBCCBBBBBBBAABAAAAAAABAAAAAAAB,109
uterus,raw,ENSG00000187416.13,/QDBECABABBAAAABAAAAAAAABBBAABAAAABAAAAB,100
uterus,raw,ENSG00000226869.6,/HGDBBAAABAAAABBBAAABAABAAAAAAAAAAAAAAAB,114
uterus,raw,ENSG00000205213.14,GTTNANGTTNZsNNZZmym//5ZmmggyTyNTAGNNNGGN,10
uterus,raw,ENSG00000254862.6,LXGuRuL505/iiXuooXXdRRoGLGLXLLGGGGGAGAAG,11
uterus,raw,ENSG00000139292.13,s/lXMSJHKCFHEFCAFECAAAACAEAAAAACAAAAAAAE,36
uterus,raw,ENSG00000183722.9,GARAAAAXALRLRddGo5dRduu/ouu/XRuXGGdLRAGG,11
uterus,raw,ENSG00000214269.3,/ADDNRXbNUUKXeXbKNXXKNKRKKKHDKADDHDAAADD,19
uterus,raw,ENSG00000100600.15,FAAFFFFFFKKPdTdiTi1/n/nisidYKTPTKAFAAFAF,13
uterus,raw,ENSG00000104826.15,/AZAmgZTZZZyTg5s5ZyymTTsgTNNGGTNTATGAAGN,10
uterus,raw,ENSG00000182508.14,/CGIWIOMSIQIEMMGEEGAEGGMCMCGEAAGEAEAACCC,31
vagina,raw,ENSG00000133067.18,GNANTAGGTZmTgsgZggs5Tm5//T5mNZNgmGZgNTTZ,10
vagina,raw,ENSG00000138039.15,/WOKGFCFBCBABAAABABAAABAACABAAAAAAAAAAAB,79
vagina,raw,ENSG00000156959.9,d/rPFDBAAACBAAAAAAAAAAABAAAAAAAABAABAAAB,65
vagina,raw,ENSG00000145685.14,NAATTGTAGgZgsymsggZZmggmZgZ//smsgZNZTNAN,10
vagina,raw,ENSG00000197753.11,DAAGDAAADDDGQWNcc/ccjvcWgNQcQGGJGDDDDAAD,20
vagina,raw,ENSG00000146166.17,/OEEABBBAABABABAABAABABAAAAAAAAAAAAAAAAB,119
vagina,raw,ENSG00000187416.13,//hehUekeXeeKKKKHHRHRDDDDDDDKHADAADAAAAD,19
vagina,raw,ENSG00000226869.6,/FECABAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,138
vagina,raw,ENSG00000205213.14,EAAAAAAEEANNEIAERRRIdd/iqiyiymidVqNINIRN,15
vagina,raw,ENSG00000254862.6,gNgZ55ysgysym/gmmmmsZZTmTgTAGGGANAAZAGNG,10
vagina,raw,ENSG00000139292.13,02/oi2aiXRLOLOGDDDDDDADADAAAAAAAAADADAAD,22
vagina,raw,ENSG00000183722.9,FFKAFVQKQalQQFg0lqFalVlQa/alaAalqaalKFAK,12
vagina,raw,ENSG00000214269.3,6EWktbbyb/b6gkWooSOOJOSOSAEEAAEEAAEEAAAE,14
vagina,raw,ENSG00000100600.15,HAAAEAETAPLLLTL/hlTap4aalhWPTTETEEAHEEAE,17
vagina,raw,ENSG00000104826.15,dALGiddX550oiiR/0oR0Gd/doXdLAARRLAAGGGAG,11
vagina,raw,ENSG00000182508.14,/ELclRURNcNPLNHLJHCCNACAAEEACECACAAAAEAC,29
uterus,excluded_at_or_below_-1,ENSG00000133067.18,JJOSgb2222/OboobSbSJSEJEAJEAJAEAEAAEAAAJ,14
uterus,excluded_at_or_below_-1,ENSG00000138039.15,/yrgoWOOECJJEEEAAAAAAAAAAAAAAAAAAAAAAAAC,28
uterus,excluded_at_or_below_-1,ENSG00000156959.9,F/qa0lglg6vvvlQVgQVKVAQKAFAAKKFAKAAFAFAF,12
uterus,excluded_at_or_below_-1,ENSG00000145685.14,GRLRdXXLXu/XXuu0Lodu5uiiRLLLXALGGGGGAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000197753.11,XXRGXXXidiiR0oiiX/iiXL0LiiLRLXGRGAAGAGAG,11
uterus,excluded_at_or_below_-1,ENSG00000146166.17,0KVKqK0/KVgVKVKAKKVAAKAAAAAAAAKAAAAAAAAK,6
