tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000244706.5,/MPMKEGFIAECFCHCAFBFBFBAAABAAAAAABBAAAAB,54
uterus,raw,ENSG00000244738.1,/CCIICEEHCCDECBDCABBAAAAABAABABAAAAABAAB,76
uterus,raw,ENSG00000244675.2,/ADSEJQHHDMJDHGBHGGBHDGBBBBADEAABAAAAABD,43
uterus,raw,ENSG00000245261.1,HHHAAOOcHcjjVx4xcx/qxjjqVHVqVjjjVcjHHOHj,9
uterus,raw,ENSG00000244701.2,EAAAAAAAAAJOAOOJSSSWgkgoo26Wo/gWSJAEJWEJ,14
uterus,raw,ENSG00000245025.4,FFFAAAFFAAFQKQKFFQQQ0VQ66l/vlqq6KVaVKVKK,12
uterus,raw,ENSG00000244791.4,/AAAAAAAAAAAABAAAAAAAABABAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000244757.1,/AAHPKJHGGEMHEHGMHDBDGAAEDDDBEAAEAAAADAB,43
uterus,raw,ENSG00000244733.5,KKAFKVQKVavqq/v/qglQgaKKaFQVQKVAKFKAKFAF,12
uterus,raw,ENSG00000244953.1,KAKdYPiiwwdsiT/PFYPYTnTTYPPAKKFFFFKFKAAF,13
uterus,raw,ENSG00000245156.1,NTNNmsg5gZ/ssmmZZmgNZZ/ZNgGNZGTGgGGAGAAN,10
uterus,raw,ENSG00000245008.5,hvs/6WLLZITFLFODDFADFADDAAIAFAADAAAAAAAD,23
uterus,raw,ENSG00000245482.2,PXmtm/roePIIIDFDAAAAAAAAAAAAAAAAAAAAAAAD,25
uterus,raw,ENSG00000245651.4,FQKV0qvl//vv0q0VVQAqQFFKFKQFFKAFAAAAAAFF,12
uterus,raw,ENSG00000244756.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000244676.6,Ty/myg5ggZ/ZssgsZTmTyGTmNZGZAGGANAAAAAAG,10
vagina,raw,ENSG00000244706.5,/LPEHBGEECBBAAABAABBAAAAAAAAAAAAAAAAAAAB,89
vagina,raw,ENSG00000244738.1,/ADGHJKDCGFABCCBBCCABCBCBABCBBAABAAAAABC,77
vagina,raw,ENSG00000244675.2,/GLMURHKEGLCFBCFEBCEBBAEACAAAAAAABAAAAAB,53
vagina,raw,ENSG00000245261.1,LGGLXRRRXGdoXuoi0Lo/id/odLuu0GLLdRGLGAAL,11
vagina,raw,ENSG00000244701.2,GAAARALALRRRdoo5iudu//0idi0doGiXLRALLGXR,11
vagina,raw,ENSG00000245025.4,GGATNNgNmmZGysyTNgms/TNyy/TgGTsTgmGZZNTT,10
vagina,raw,ENSG00000244791.4,/AAAABAAAAAABBAAAABAAAAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000244757.1,/ALIIGLOUPHGGGGBHEDGBDDAAABDDDAEADDAADAB,45
vagina,raw,ENSG00000244733.5,FAAKFKPFndinnnnns/niYTiTwTddAPFYAKFAFAFK,13
vagina,raw,ENSG00000244953.1,gavvl/vgqQ6alQVQl0aKKKqVFKKaQKKFAKFAAFAF,12
vagina,raw,ENSG00000245156.1,FQAKgQvall/l0glvVavVKglVqVgaKKFAFKAFAFFF,12
vagina,raw,ENSG00000245008.5,q/i5ZPNKIIGKKKCKCEEEGCCACAAAAAACAAAAAAAC,30
vagina,raw,ENSG00000245482.2,/EbEobbSbOobokgWoWoWbOSWOOOAEJOAJEAOAAAO,14
vagina,raw,ENSG00000245651.4,k/u6zWfbWRFCCKAFFFAAAACAAAAAAAAAAAAAAAAC,26
vagina,raw,ENSG00000244756.1,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAABAAAAAAAA,154
vagina,raw,ENSG00000244676.6,Y/3/r3nv/vUMQQQIMMMEMEEAEAAAAIAEEAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000244706.5,vv/gqaaaQFQQVVQFQKFQQQAAAAFAAAAAAFFAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000244738.1,VKl/QgVvKQQaQFKVFFAFAAAAAFAAFAFAAAAFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000244675.2,V/Fg6aaKqgFQaKVQQVKVVKFFFFAKQAAFAAAAAAFK,12
uterus,excluded_at_or_below_-1,ENSG00000245261.1,HHHAAOOcHcjjVx4xcx/qxjjqVHVqVjjjVcjHHOHj,9
uterus,excluded_at_or_below_-1,ENSG00000244701.2,EAAAAAAAAAJOAOOJSSSWgkgoo26Wo/gWSJAEJWEJ,14
uterus,excluded_at_or_below_-1,ENSG00000245025.4,FFFAAAFFAAFQKQKFFQQQ0VQ66l/vlqq6KVaVKVKK,12
uterus,excluded_at_or_below_-1,ENSG00000244791.4,gAA/AAggAAAAgAg/AA/AAAAAAgAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000244757.1,j4/qcjHVxjjcVcxccAOVOAOOHOOHHOAVAAAAAOAH,9
uterus,excluded_at_or_below_-1,ENSG00000244733.5,KKAFKVQKVavqq/v/qglQgaKKaFQVQKVAKFKAKFAF,12
uterus,excluded_at_or_below_-1,ENSG00000244953.1,KAKdYPiiwwdsiT/PFYPYTnTTYPPAKKFFFFKFKAAF,13
uterus,excluded_at_or_below_-1,ENSG00000245156.1,NTNNmsg5gZ/ssmmZZmgNZZ/ZNgGNZGTGgGGAGAAN,10
uterus,excluded_at_or_below_-1,ENSG00000245008.5,kvv/0OQIZFTILFLDFDADFAFAADFAFAADAAAAAAAD,23
uterus,excluded_at_or_below_-1,ENSG00000245482.2,gm2v//5pcQQGGGADAAAAAAAAAAAAAAAAAAAAAAAD,20
uterus,excluded_at_or_below_-1,ENSG00000245651.4,FQKV0qvl//vv0q0VVQAqQFFKFKQFFKAFAAAAAAFF,12
uterus,excluded_at_or_below_-1,ENSG00000244756.1,/AAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000244676.6,/sidYiTdYnTsYYiKYYPiPKiFKPPKAKAAKAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000244706.5,s/jTQNTcJDGAAAADADADAAAAAAAAAAAAAAAAAAAD,20
vagina,excluded_at_or_below_-1,ENSG00000244738.1,sid/nPPidAFPPFAPKFAKKFKFAFKFAFAFAAAAAAFK,13
vagina,excluded_at_or_below_-1,ENSG00000244675.2,Ynj/7gUMYgEUEIQEIMEIIAIEAIAAAAAAAEAAAAAE,16
