tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000271420.1,OcHVV/4cxq4jjjxVqqVjq/jVqcHVVVOHHAAOAVAH,9
uterus,raw,ENSG00000271398.1,/AAABBBCDCBCABABCBBBCBAAAAAAAAAAAAAAABAB,115
uterus,raw,ENSG00000271419.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000271427.1,LAAGARGAAGARAXuu0i00o5/0ouiXXLRRLLARLLGR,11
uterus,raw,ENSG00000271439.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000271401.1,KAKTFTPKiKidn/nn/s1dTddTdKAKKKAFAAFAAAAF,13
uterus,raw,ENSG00000271410.1,/ANy7quuuqZdVmdINININAEAIAEEAEAAAAAAAAAE,15
uterus,raw,ENSG00000271414.1,/AABFGDDEIHGFECBBBCDDBBDABAAAAAABAAABAAC,72
uterus,raw,ENSG00000271385.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAA,147
uterus,raw,ENSG00000271434.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000271390.1,7AEdIEyiIRRRRE/VqNVRRIRIZRZNEENENEEIEAAI,15
uterus,raw,ENSG00000271418.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000271437.1,/AABACEBCBDDBBFBBCFAABABABABAAABAAAABAAB,93
uterus,raw,ENSG00000271396.1,TNGZTsggyy/ZmyZyZ5yZ5gNNTgZTGGNAGANAGAAG,10
uterus,raw,ENSG00000271392.2,/ABBLPGHEHFIEEFAIBEBCFEEBBCCABAEABABAAAB,52
uterus,raw,ENSG00000271421.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000271420.1,FFQFVVFgqV/agVqavvlllqga0QlQAaFQKAFKAAAK,12
vagina,raw,ENSG00000271398.1,/AAAAAAABCBDBABAAAAAAAAAAAAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000271419.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000271427.1,iARRRLoXuoXoo/d//io5udXiudLRGLGAGAAGAAAG,11
vagina,raw,ENSG00000271439.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000271401.1,dRRRXdGdRio/0/i5uXiXRRoRiRdXLLLGLXLAGGLR,11
vagina,raw,ENSG00000271410.1,/AABKKKLMLEFDGCBBEEADBCCBECCBBAAABAAAAAC,59
vagina,raw,ENSG00000271414.1,/AAACBCBDCCBBBCDCCABBBABABBAAAAABAAAABAB,115
vagina,raw,ENSG00000271385.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,166
vagina,raw,ENSG00000271434.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000271390.1,/BKJFQIIFFIHFIHEKDEEFBEEEEDBAAAABBBAAABB,48
vagina,raw,ENSG00000271418.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,168
vagina,raw,ENSG00000271437.1,/ACHHIDCJIHDCCCBBBABCABBAABBABABABAAAAAB,78
