tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000143061.18,EEAJAJWWkS2o/tS22WSbSWSJJEJEOOSAEEJEAAAE,14
uterus,raw,ENSG00000085552.18,KaAqa0Vl0VlqaVgg/aVKlQFalQFAFAFQKKFAFAAF,12
uterus,raw,ENSG00000162729.14,TZTNTNgTmZmyT5/ssgygmNNgsNTTNZgNNAANNAAG,10
uterus,raw,ENSG00000263528.8,FAAAAAFKTTPK1/iwYiPnT1TisPniTKKiFFAFAAAF,13
uterus,raw,ENSG00000223703.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000163501.7,z/UTDBEEADABDBEBBABAABBAABDBDBDDAAABBDAB,47
uterus,raw,ENSG00000173421.17,FQFFVFFFggQlgaglg/6v0aQqKVaQVFAKQFFFAFFF,12
uterus,raw,ENSG00000113141.19,FFAFAPPFFFFKKTPFdY/ssTYY6sYdnTdTYPPKKFAK,13
uterus,raw,ENSG00000253408.7,/EKQnYESKYKEEOCMCKGECGCCEGCAAAAAAAAAAAAE,31
uterus,raw,ENSG00000104365.16,NATGATNggNZTNZysy/sssssgTTNGmZmNGZgTGAGN,10
uterus,raw,ENSG00000080854.16,FAAFFKKAFFFPFPKTYdidTTTdwd/ns1iTYdTFFFFF,13
uterus,raw,ENSG00000166130.15,FAAAAAQAAAVaQVgqQa/glggqvlllaQlgKQVKKFAF,12
uterus,raw,ENSG00000279124.1,/AAAAAAAAABAAAAAAAAAAABAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000140749.9,FFPAKPYdiTw/P1n/KinnTndTFTPKAFFFAAAAAAFK,13
uterus,raw,ENSG00000216588.9,/ABCFKECDAFCACEBEDEABABAAABBBABBCAAAAAAB,78
uterus,raw,ENSG00000183067.6,/SUQSQQOOKKKMCGIAEGEEECCECECCCCACACACAAE,31
vagina,raw,ENSG00000143061.18,IEAIEMYIUEYgIIIEAAIMIQQcUQIUrU//rrQYMAMI,16
vagina,raw,ENSG00000085552.18,wwTKFTAKAKFAAKFAKPFKYTdP111/6YdsYdnPFFKF,13
vagina,raw,ENSG00000162729.14,KAAAKFKQVQKaggagVvg/0q/QV6glgKVQaFKKAKKK,12
vagina,raw,ENSG00000263528.8,NANTNGAgZTTGTysTmGym5g5/s5s5mZTmgTNTGNGG,10
vagina,raw,ENSG00000223703.1,/AAAAAAAAAAAAAAAAAAABABAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000163501.7,u/l/eSOEEFAECACACACCAAACAAAAAAAAAAAAAAAC,36
vagina,raw,ENSG00000173421.17,QqgQgqvv6VlqlvgFgQ/agQKgQaQQFQKFAAAAAAAF,12
vagina,raw,ENSG00000113141.19,HHAAAAEAHAAEAKOEKEjSVm4qmc/cgcSOHgOAHEAE,18
vagina,raw,ENSG00000253408.7,/UUjMrgIrncnQQccUQcQIMUMQQIAAEAAIIEAEAAE,16
vagina,raw,ENSG00000104365.16,JEEOJEAEOSgJWWObttgok/koWkJboOJSJJAAAOEJ,14
vagina,raw,ENSG00000080854.16,LRLGAXLiuiXRdddiiii/LLuddu0iidiXGiRALAAG,11
vagina,raw,ENSG00000166130.15,GGGAALLLXddRdXuiXdu/doi0XXiiXi0XoRGdLRGG,11
vagina,raw,ENSG00000279124.1,/ABBDCAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000140749.9,EAAAENNNiIZZmmVR/idiVNmNVdRZVRZNEEIEIIEI,15
vagina,raw,ENSG00000216588.9,/AADHFCFDCEDECEBBAAABAABAAABAABAAABAAABB,92
vagina,raw,ENSG00000183067.6,/ybdLWUZOQLJHHEOCEEEEECAJAEACAECACAAAAAC,28
uterus,excluded_at_or_below_-1,ENSG00000143061.18,EEAJAJWWkS2o/tS22WSbSWSJJEJEOOSAEEJEAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000085552.18,KaAqa0Vl0VlqaVgg/aVKlQFalQFAFAFQKKFAFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000162729.14,TZTNTNgTmZmyT5/ssgygmNNgsNTTNZgNNAANNAAG,10
uterus,excluded_at_or_below_-1,ENSG00000263528.8,FAAAAAFKTTPK1/iwYiPnT1TisPniTKKiFFAFAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000223703.1,/A//AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000163501.7,/tQSDBFDBBADBBEDABAAABBAADBBDBDDAAABBDAB,50
uterus,excluded_at_or_below_-1,ENSG00000173421.17,FQFFVFFFggQlgaglg/6v0aQqKVaQVFAKQFFFAFFF,12
uterus,excluded_at_or_below_-1,ENSG00000113141.19,FFAFAPPFFFFKKTPFdY/ssTYY6sYdnTdTYPPKKFAK,13
uterus,excluded_at_or_below_-1,ENSG00000253408.7,YYz/cUUncQIMYIUEUMEIIIEIIIAAAAAAAAAAAAAI,16
uterus,excluded_at_or_below_-1,ENSG00000104365.16,NATGATNggNZTNZysy/sssssgTTNGmZmNGZgTGAGN,10
uterus,excluded_at_or_below_-1,ENSG00000080854.16,FAAFFKKAFFFPFPKTYdidTTTdwd/ns1iTYdTFFFFF,13
uterus,excluded_at_or_below_-1,ENSG00000166130.15,FAAAAAQAAAVaQVgqQa/glggqvlllaQlgKQVKKFAF,12
uterus,excluded_at_or_below_-1,ENSG00000279124.1,gAAgAg/AAAAAAAgAAAAg/AAAAAAAgAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000140749.9,FFPAKPYdiTw/P1n/KinnTndTFTPKAFFFAAAAAAFK,13
uterus,excluded_at_or_below_-1,ENSG00000216588.9,KV/lQFVKgFAQaFVaQKFAAFAAAFAFFFFKAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000183067.6,/6d1ndisdYdYKTKKAPPPAKFFKFKFFFFAFAFAFAAK,13
vagina,excluded_at_or_below_-1,ENSG00000143061.18,IEAIEMYIUEYgIIIEAAIMIQQcUQIUrU//rrQYMAMI,16
vagina,excluded_at_or_below_-1,ENSG00000085552.18,wwTKFTAKAKFAAKFAKPFKYTdP111/6YdsYdnPFFKF,13
vagina,excluded_at_or_below_-1,ENSG00000162729.14,KAAAKFKQVQKaggagVvg/0q/QV6glgKVQaFKKAKKK,12
vagina,excluded_at_or_below_-1,ENSG00000263528.8,NANTNGAgZTTGTysTmGym5g5/s5s5mZTmgTNTGNGG,10
vagina,excluded_at_or_below_-1,ENSG00000223703.1,/A//AAAAAAAA////AAAAAAAAAAAAA/AAA/AAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000163501.7,5/s5dXKEEGCCCACACCACAAACAAAAAAAAAAAAAAAC,33
vagina,excluded_at_or_below_-1,ENSG00000173421.17,QqgQgqvv6VlqlvgFgQ/agQKgQaQQFQKFAAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000113141.19,HHAAAAEAHAAEAKOEKEjSVm4qmc/cgcSOHgOAHEAE,18
vagina,excluded_at_or_below_-1,ENSG00000253408.7,qglggqK/vl0VQllaQgaQVaKVaAKAAFAFKFFAFAAF,12
vagina,excluded_at_or_below_-1,ENSG00000104365.16,JEEOJEAEOSgJWWObttgok/koWkJboOJSJJAAAOEJ,14
vagina,excluded_at_or_below_-1,ENSG00000080854.16,LRLGAXLiuiXRdddiiii/LLuddu0iidiXGiRALAAG,11
vagina,excluded_at_or_below_-1,ENSG00000166130.15,GGGAALLLXddRdXuiXdu/doi0XXiiXi0XoRGdLRGG,11
vagina,excluded_at_or_below_-1,ENSG00000279124.1,v///AAggQAgAAAAAAAAAAAAAAAAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000140749.9,EAAAENNNiIZZmmVR/idiVNmNVdRZVRZNEEIEIIEI,15
vagina,excluded_at_or_below_-1,ENSG00000216588.9,Z/sGyTgggTmTgGNAAANAAANAAGAAANAAAGAAAAGG,10
vagina,excluded_at_or_below_-1,ENSG00000183067.6,u/oRdXdaLRRLGJDRDLDDGGDDJAGADAGDDAAAAAAD,22
