tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000287647.2,/CCDJGDKDEGCCDBDBBAAABCBAAADABAAAAAAAAAB,74
uterus,raw,ENSG00000287658.2,/BSJKMKIGJMDFGFGIAAAAAABBABAAAAAAAAAAAAB,49
uterus,raw,ENSG00000287645.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000287659.2,/AAAAABBBABABAAABAAAAAAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000287660.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000287656.1,/LWQTpTkbIbTILTIIDIFDLDDADDAAFAADAAADAAD,23
uterus,raw,ENSG00000287651.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000287654.1,eAPLPWTWWWeh/epWPTWPHaWHHHEEEAHAAAAAAAAE,17
uterus,raw,ENSG00000287657.2,/AADEIFGGIFFGDBDCCAECCBAAACACAABBBAABAAC,67
uterus,raw,ENSG00000287653.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000287655.1,/ABAFEDMGMHHFGECDDBBBABBBCBCABBAAAAABAAB,60
uterus,raw,ENSG00000287650.1,/CIRKHHIEOGABDBCBBAABBBBDDAAABABABAABAAB,56
uterus,raw,ENSG00000287643.1,a/0v6q/vgQlvKFallgaAKKKQQFAQAAFAAAFAAAAF,12
uterus,raw,ENSG00000287644.2,/AACDJJEDECGDFEADDBDCECBAABABAAABAAAAAAB,70
uterus,raw,ENSG00000287646.2,/ADFEKQOHKHIFKFDFFEHBDBBABBBBAAADBAAAAAB,46
uterus,raw,ENSG00000287652.2,TYPTwswdsn/isdYTYKKYPPPFYAKAAFFKKKAFAAAF,13
vagina,raw,ENSG00000287647.2,/EIGDGEBCADBCABBCAAAAABAAAAAAAAAAAAAAAAB,98
vagina,raw,ENSG00000287658.2,/AAACCCBCDCAABBACBAABAABAAAAAAAAAAAAAAAA,126
vagina,raw,ENSG00000287645.2,/AAAABBBBAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000287659.2,/LPLJHFKEEDGAAACCABBAAAAAAAAABAAAAAAAAAB,69
vagina,raw,ENSG00000287660.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000287656.1,a/qaq0qvl6QaVllVqlaAaQQFQqAQAKFAQAAAKFFF,12
vagina,raw,ENSG00000287651.2,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000287654.1,/ABGHHHNPKNHDKJKMDBGDGDEEBABDDAGBBADABAB,43
