tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000212657.2,/AAAAAAABBBABBBEBCBBCBAAAABBAABBAABAABAB,115
uterus,raw,ENSG00000186860.5,/PQKEEECEBBCBECBABAABAABAAAAAAAAAABAAAAB,70
uterus,raw,ENSG00000250973.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000182816.9,/AAAAAAAAAAAAAABAABAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000198390.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000240432.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000186971.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000233640.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000186970.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000184351.8,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000182591.6,/AAABCBCDBBABAABCABACBAAAAAABAAAAABBAAAB,119
uterus,raw,ENSG00000212933.1,/AAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAA,148
uterus,raw,ENSG00000205439.10,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000221864.4,/AAAAAAAAABAABAAAAAAAAAAAAAAAAAAABAAAAAA,144
uterus,raw,ENSG00000187175.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000276647.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000212657.2,/aPaURJJJFECACAAAAABAAAAAAAAAAAAAAAAAABB,51
vagina,raw,ENSG00000186860.5,/CIQEEGEEFEBCBBCAABAAAAAABAAABAAAAAAAAAB,84
vagina,raw,ENSG00000250973.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000182816.9,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAA,159
vagina,raw,ENSG00000198390.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000240432.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000186971.4,/AAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000233640.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000186970.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000184351.8,/AAAAAAAABBAAABBACBAAAAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000182591.6,/BCEFDABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,127
vagina,raw,ENSG00000212933.1,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000205439.10,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000221864.4,/AAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000187175.5,/AAAAAAABBAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000276647.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAA,164
uterus,excluded_at_or_below_-1,ENSG00000212657.2,KAKVAKAgK/VVgKVVKKAAAAAKKAAKKKAAAKAAKAAV,6
uterus,excluded_at_or_below_-1,ENSG00000186860.5,8/qKVOEKHHEHHSEAEAAEAAEAAAAAAAAAAAEAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000182816.9,gAAggAAg/AAAggAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000198390.5,/A/AAAAAAAAAA/AA/AAAAAAAAAAAAAA/AAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000240432.4,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000186971.4,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000186970.5,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000184351.8,/AAAAA/A/A/AAAA/AAAAAAAAAAAAAA//AAAA/AA/,1
uterus,excluded_at_or_below_-1,ENSG00000182591.6,gggvv/QgAQAAQQgAQQgQAAAAAAQQAAAAAAgAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000212933.1,/AAAA/AAA//AAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000205439.10,gAAAAg/AAAAgAgAAAgAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000221864.4,/gA/AgAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000187175.5,gAAAgAAAgAAAAAgAAAAgA/AAAAAAAgAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000276647.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000212657.2,/k2wwSYVPJGAGAAAAADAAAAAAAAAAAAAAAAAAADD,21
vagina,excluded_at_or_below_-1,ENSG00000186860.5,m/TNWZQQWGAJDDDADAAAAAAADAAADAAAAAAAAAAD,20
vagina,excluded_at_or_below_-1,ENSG00000182816.9,//AAAAA/AAAAAAAAAAA/AA/AA///AAA/A/AAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000198390.5,/AAAAAAAA/AAAAAAAAAAAA/AAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000240432.4,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000186971.4,gA/AAAgAAAgAAAAAAAAAAgAAgAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000233640.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000186970.5,/AAAA/AAAAAAAAAAAAAA/AAAA/AAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000184351.8,VAAAqqAVAq/AV/qVAVAAAAAAAAAAAAAAVAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000182591.6,O/44cHVHAHAAAHAAAAHAAHAAAAHHAAAAAAAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000212933.1,gAgAAA/gggAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000205439.10,/AAAAAAAAAAgAAgAAAAAAgAAAgAAAAAgAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000221864.4,////A/AAA/A/AA/A//AA/AAAAAAAAAAAAAAAAAA/,1
