tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000130508.11,VHAAAHOOHHOqjVjc4jj4//O44xqqHccxVjcjHAHH,9
uterus,raw,ENSG00000170234.13,FAAFFAAKAAQQaK0allqq06vQ//KgVvQKKFKAFAAF,12
uterus,raw,ENSG00000168994.14,EEEAAAHHLAhLHheae/hwehhPLWWLLHHHAAAAAAAE,17
uterus,raw,ENSG00000213413.3,FAFFAFKPPdTYFPdiTwsKin/6KswTPnKAFFKAAFAF,13
uterus,raw,ENSG00000249859.15,VQVKq0/q/llgVQ0gaggQQFVFKAaKVFQAAAAAAAAF,12
uterus,raw,ENSG00000171813.14,aAFFAQVKglQqQKla6v/Vag00VaKVQQFFFAAQFAAF,12
uterus,raw,ENSG00000136045.12,FAAFAAAFAFAAAAAFFKKTKYPYw6i1nns/wiidTPdP,13
uterus,raw,ENSG00000226683.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000260232.5,/KLEGEECBCBAAABBBBCAAAAAABAAABAAAAAAAAAB,84
uterus,raw,ENSG00000259905.7,/gYGNFIGEGEDBAAEDBBBABBAABAABAAAAABBAAAB,50
uterus,raw,ENSG00000260551.1,/BEDGDCBCADBBAABCABAABBAAAAAAAAAAAAAAAAB,100
uterus,raw,ENSG00000279192.1,FFAAAAAKKKKQKVVaQVlql/q0qqvVgKQaKaQQAgAK,12
uterus,raw,ENSG00000160953.17,FAAFAFAAFPPKYPiYYs6s/swiwiwKTKTFAKPFAAAF,13
uterus,raw,ENSG00000241945.8,dY/1wi1dYYYFKFKFAKKFPYTTidYKKKPPPFPKFAAF,13
uterus,raw,ENSG00000157502.13,GAALALLLAXGXXiLRuXii55//5XX0LioGLGGdGAAG,11
uterus,raw,ENSG00000278803.3,/BFIECCDBABAABAAAAAAAAAAAAAAAAAAAAAAAAAB,107
vagina,raw,ENSG00000130508.11,FKFFFAAKAVVFlaVagQgqlaaaaagQ/0lqgavaFKFK,12
vagina,raw,ENSG00000170234.13,FAFAFPAFTYTddnswKnw1T1/Ki1sKiYPFFFAFAFAF,13
vagina,raw,ENSG00000168994.14,LAALAXRARRRRioo5XXuoo/XXuXX05dioiRLGAGAL,11
vagina,raw,ENSG00000213413.3,GGZNGAZGNmgggZ/gsy5yg5mZZ5m5mgZTGTNGATGG,10
vagina,raw,ENSG00000249859.15,NAEANAINZRVVRqZduiii/VNiNNVVNVVEREENNEAI,15
vagina,raw,ENSG00000171813.14,EAAEEAEPLEPhsT44/apHsWWhWLPPHHLEAEAEAAAE,17
vagina,raw,ENSG00000136045.12,EAEAAAEAAANNEAEEENNRNiiRZuNd7/um3iRmZIVE,15
vagina,raw,ENSG00000226683.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000260232.5,/GHGDCBCCBABABAABBAABAAAAAAAAAAAAABAAAAB,108
vagina,raw,ENSG00000259905.7,/WMOEGCBEDDBBAABAAACBAABABAAAAAAAAAAAAAB,76
vagina,raw,ENSG00000260551.1,/AAABDACCBBCBBBACBAAABABBABAABBBCAAABBBB,123
vagina,raw,ENSG00000279192.1,GAAGRAGXG5//udii0ouudd0diooRLGLiLAGGLLGR,11
vagina,raw,ENSG00000160953.17,NAGNTZNNATTgmZZTmsssm//Zs5gm5ZggsGTGGZAN,10
vagina,raw,ENSG00000241945.8,Oqu/YgcYcSOHAEEHEEHKEAVKOcgcVEHKHHKHAEAE,18
vagina,raw,ENSG00000157502.13,ZgTNTZyggZTTyg/55NT5sNsmsggZgZTNNGGGNAGG,10
vagina,raw,ENSG00000278803.3,/DIGCBBBAAAAABAAAAAABAAAAAAAAAAAAAAAAAAB,125
uterus,excluded_at_or_below_-1,ENSG00000130508.11,VHAAAHOOHHOqjVjc4jj4//O44xqqHccxVjcjHAHH,9
uterus,excluded_at_or_below_-1,ENSG00000170234.13,FAAFFAAKAAQQaK0allqq06vQ//KgVvQKKFKAFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000168994.14,EEEAAAHHLAhLHheae/hwehhPLWWLLHHHAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000213413.3,FAFFAFKPPdTYFPdiTwsKin/6KswTPnKAFFKAAFAF,13
uterus,excluded_at_or_below_-1,ENSG00000249859.15,VQVKq0/q/llgVQ0gaggQQFVFKAaKVFQAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000171813.14,aAFFAQVKglQqQKla6v/Vag00VaKVQQFFFAAQFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000136045.12,FAAFAAAFAFAAAAAFFKKTKYPYw6i1nns/wiidTPdP,13
uterus,excluded_at_or_below_-1,ENSG00000226683.2,/AAAAAAAAAAA/AAAAAAAAAAAAA/AAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000260232.5,3/YgUQQEEIAAAEAIAIEAAAAAEAAAAEAAAAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000259905.7,/lXHPJGJDHEDBAAEDBBBABBAABAABAAAAABBAAAB,43
uterus,excluded_at_or_below_-1,ENSG00000260551.1,4c/jHcOOOVHOAAOVAHAAAOHAAAAAAAAAAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000279192.1,FFAAAAAKKKKQKVVaQVlql/q0qqvVgKQaKaQQAgAK,12
uterus,excluded_at_or_below_-1,ENSG00000160953.17,FAAFAFAAFPPKYPiYYs6s/swiwiwKTKTFAKPFAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000241945.8,dY/1wi1dYYYFKFKFAKKFPYTTidYKKKPPPFPKFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000157502.13,GAALALLLAXGXXiLRuXii55//5XX0LioGLGGdGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000278803.3,b/kOSbJAEAAEAAAAAAAAAAAAAAAAAAAAAAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000130508.11,FKFFFAAKAVVFlaVagQgqlaaaaagQ/0lqgavaFKFK,12
vagina,excluded_at_or_below_-1,ENSG00000170234.13,FAFAFPAFTYTddnswKnw1T1/Ki1sKiYPFFFAFAFAF,13
vagina,excluded_at_or_below_-1,ENSG00000168994.14,LAALAXRARRRRioo5XXuoo/XXuXX05dioiRLGAGAL,11
vagina,excluded_at_or_below_-1,ENSG00000213413.3,GGZNGAZGNmgggZ/gsy5yg5mZZ5m5mgZTGTNGATGG,10
vagina,excluded_at_or_below_-1,ENSG00000249859.15,NAEANAINZRVVRqZduiii/VNiNNVVNVVEREENNEAI,15
vagina,excluded_at_or_below_-1,ENSG00000171813.14,EAAEEAEPLEPhsT44/apHsWWhWLPPHHLEAEAEAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000136045.12,EAEAAAEAAANNEAEEENNRNiiRZuNd7/um3iRmZIVE,15
vagina,excluded_at_or_below_-1,ENSG00000226683.2,/AA/AA/A/AA/AAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000260232.5,/oyWSJSSEAEAAJAEAEAEAAAAAAAAAAAAAAEAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000259905.7,/aLREHCBFEEBBAABAAACBABAABAAAAAAAAAAAAAB,66
vagina,excluded_at_or_below_-1,ENSG00000260551.1,ZyNZ/NNZmNNNANmNAAANAAyAANAAZNNmAAANAZNN,5
vagina,excluded_at_or_below_-1,ENSG00000279192.1,GAAGRAGXG5//udii0ouudd0diooRLGLiLAGGLLGR,11
vagina,excluded_at_or_below_-1,ENSG00000160953.17,NAGNTZNNATTgmZZTmsssm//Zs5gm5ZggsGTGGZAN,10
vagina,excluded_at_or_below_-1,ENSG00000241945.8,73/qidmdNVNEEEIAEIENENNNddiiZAIREIREAEAE,15
vagina,excluded_at_or_below_-1,ENSG00000157502.13,ZgTNTZyggZTTyg/55NT5sNsmsggZgZTNNGGGNAGG,10
vagina,excluded_at_or_below_-1,ENSG00000278803.3,/vgMIEAAAAAAEAAAAAAAEAAAAAAAAAAAAAAAAAAE,16
