tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000186377.8,ESEOJSJOSSOSWSWWbkO/SOOogWWbJWWOJEJEJEEE,14
uterus,raw,ENSG00000248313.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000239402.4,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000282944.2,/HCCBAAAAABAAAAABAABABAAAAABAAAAAAAAAAAB,124
uterus,raw,ENSG00000145476.16,GAAAAAAGGAGRuLLRoou050uuuiu/RXRRXdXLRAAG,11
uterus,raw,ENSG00000253748.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000226562.6,/OGIEDBCBDABAABAABBABABAAAAAAAAAAAAAAABB,86
uterus,raw,ENSG00000230635.2,/ABEEDCDCBBCBBBBBBAAAAAAAAAAAAAAAAABAAAB,103
uterus,raw,ENSG00000274628.6,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000244155.1,/BBDBCDCBBACBABBBAABAAAAAAAAAAAAAAAAAAAB,119
uterus,raw,ENSG00000290461.2,bu/44U1oUUUNDDDHHKKAHDDAAHAAADADAAAAAAAD,19
uterus,raw,ENSG00000186526.13,/AAABEGDCBBBBBDBABABBAABBBBBBAAABAAAAAAB,100
uterus,raw,ENSG00000186529.16,ax/ouiaaULORLLAADDDGGDADAAGDAAAAAADADAAD,22
uterus,raw,ENSG00000273330.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABB,146
uterus,raw,ENSG00000267392.3,/AAAAAAAAACABAAABAAAAAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000290541.2,ool5/oaXRJJOJDGAAAAAAAAAAADDGADJAJDGADAD,22
vagina,raw,ENSG00000186377.8,DAAAADDAHADHHHNUXkRUe/XreheobRRRUAAAADAD,19
vagina,raw,ENSG00000248313.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000239402.4,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000282944.2,/AAAAAAAABABAAABAAAAAAAAAAAAAAABAAAAAAAA,151
vagina,raw,ENSG00000145476.16,GAAAAGGLGGGRXXXXuuo0uXoooRu/5iioiRuRLLGL,11
vagina,raw,ENSG00000253748.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000226562.6,/QDNDAFIKIIdSQKddaNNaFNQFSAKIIDDDADDAAAD,24
vagina,raw,ENSG00000230635.2,/ACIEFAGEEBBBBBBCBBABBAABBAAAAAAAAAAAAAB,99
vagina,raw,ENSG00000274628.6,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000244155.1,/ABBDBABBAABACAAAABAAAAAAAAAAAAAAAAAABAA,130
vagina,raw,ENSG00000290461.2,h/2nhMSPVVDJVSMYSJPGVGDDDADGDAGDAADDAAAD,21
vagina,raw,ENSG00000186526.13,/WVKRNKKGIEGEHEAGGBDDAAAABDBBABBBAAABAAD,45
vagina,raw,ENSG00000186529.16,o0RdXLXGdLLLXLXLGGud0u/duRXX0dXXRudLGLGG,11
vagina,raw,ENSG00000273330.1,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAB,161
vagina,raw,ENSG00000267392.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000290541.2,QaaQVqga6QagqggQVq0av/aaVaQVFFFAFFKAFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000186377.8,ESEOJSJOSSOSWSWWbkO/SOOogWWbJWWOJEJEJEEE,14
uterus,excluded_at_or_below_-1,ENSG00000282944.2,/iTFAAAAAFAAAAAFAAAFFAAAAAAFAAAAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000145476.16,GAAAAAAGGAGRuLLRoou050uuuiu/RXRRXdXLRAAG,11
uterus,excluded_at_or_below_-1,ENSG00000253748.2,/AAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000226562.6,/t6bJOOJWAEEAEEAAJAEAAEAAAAAAAAAAAAAAAEE,14
uterus,excluded_at_or_below_-1,ENSG00000230635.2,/3ngIvYQQQQIIQIIAAAAAAAAAAAAAAAAAAAIAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000244155.1,ZyyZ/myNAAyAANNNAANAAAAAAAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000290461.2,ux/80gmqYVSKEEHEHKKAHEEAAHAAAEEAAAAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000186526.13,Ox/jOOAOHVAcHAHAHAOAAOAOHOHAAAAHAAAAAAAO,9
uterus,excluded_at_or_below_-1,ENSG00000186529.16,vm/pmZeQTQIOILADDAFDFDDAADDDAAAAAADADAAD,23
uterus,excluded_at_or_below_-1,ENSG00000273330.1,gAAgAAAAAAAAAAAAAAAAAAAAAAAAAAAAAgAA/Agg,2
uterus,excluded_at_or_below_-1,ENSG00000267392.3,ggggg//g/AgAggAAAA/AAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000290541.2,ool5/oaXRJJOJDGAAAAAAAAAAADDGADJAJDGADAD,22
vagina,excluded_at_or_below_-1,ENSG00000186377.8,DAAAADDAHADHHHNUXkRUe/XreheobRRRUAAAADAD,19
vagina,excluded_at_or_below_-1,ENSG00000282944.2,gg/g/AgAA/gAAggAAAgAgAgAAAAAA/AAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000145476.16,GAAAAGGLGGGRXXXXuuo0uXoooRu/5iioiRuRLLGL,11
