tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000177535.10,/IIUMIGHICECGCDCBABABCBAAAAAAAAAAAAAAABB,57
uterus,raw,ENSG00000196242.10,/gTOUOOIGCJFGGFFCCCCAACACAAACAAAAAAAAAAC,40
uterus,raw,ENSG00000271934.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000227102.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000168131.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000124657.1,/AABCCACCCBCABBBBAAAABAAAAAAAAAAAAAAAAAB,124
uterus,raw,ENSG00000187763.3,/AAABCABCACCCBBBBBAACAAAAABAABAAAABABAAB,120
uterus,raw,ENSG00000182477.5,/BCDIHBCECCCBCCBBBBABABABBABAABABAAAAAAB,85
uterus,raw,ENSG00000204703.5,/AAAAABACAAAAAAABBAAAAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000166368.3,/AAABABCBABCBCBBBBBBABBAAAAABAAAABAAAAAB,120
uterus,raw,ENSG00000178358.5,/AAAAAAACABBBBABBAAABAAAAAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000272882.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000234611.1,/AAAAAAAAAAABBABAAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000171561.4,/BBHGFIIIFIBCBCCBABBCBACAAACAABAAABBAAAB,68
uterus,raw,ENSG00000254475.1,/AAAAABAABDBBBBCACBBBBAAABBBBABAABAAAAAB,118
uterus,raw,ENSG00000168158.4,/AWLahlPheWWTLHhWTETHLAPEPELLAEEEAEHHEAH,17
vagina,raw,ENSG00000177535.10,/LPOFGGDECCCCACCAAAAAAAAAAAAAAAAAAAAAAAB,77
vagina,raw,ENSG00000196242.10,/cXPMFJDGCDDAADABBAAAAAAAAAAAABAAAAAAAAC,59
vagina,raw,ENSG00000271934.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000227102.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000168131.4,/AAAAAAAACAABACAAAAAAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000124657.1,/FHIHCDDBDBBABCBAAAAAAAAABAAAAAAAAAAAAAB,99
vagina,raw,ENSG00000187763.3,/AAABBBCBCBAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,135
vagina,raw,ENSG00000182477.5,/BDDDFDCDBABBBBABBBBAABAABBAAAAABAABAAAB,111
vagina,raw,ENSG00000204703.5,/AAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000166368.3,/AAAAAAAAABBBBABAAACAABAAAAAAAABAAAAAAAB,135
vagina,raw,ENSG00000178358.5,/AAAAABBAAABAAAABBAABAABAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000272882.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000234611.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000171561.4,/BEKGFDEDBBCBDBAABAABAAAAABAAAAAAAAAAAAB,98
vagina,raw,ENSG00000254475.1,/AAAABBBBBAABAAABABAAABAABAAAAAAAAAAAAAA,138
vagina,raw,ENSG00000168158.4,/DGEKOLVFJGDFGGBDGAGEBDDDAADBBDAABBAAAAD,50
uterus,excluded_at_or_below_-1,ENSG00000177535.10,jY/mSOYVHKKOKEOEAAEEHAEAAAAAAAAAAAAAAAEE,18
uterus,excluded_at_or_below_-1,ENSG00000196242.10,/nSYWUOKGIIEIKEIACCCAACACAAACAAAAAAAAAAC,31
uterus,excluded_at_or_below_-1,ENSG00000168131.4,g/AAA/AAgAAgAAgggAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000124657.1,vQvA/vvQggQQAgQAAAAQAAAAAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000187763.3,/AQQgA/gvgAQQQQAA/AAAAAAQAAAQAAAAAgQAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000182477.5,ZT/5TNgNZZGZGTAGGGAGGNAGGAGAAGAAGAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000204703.5,QgQ/QQAQAQAAgQQAQAQAAAAAAAAAAQAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000166368.3,gAgvQQQvQQ/gQgQgQAAgAAAAAAQAAAAAQAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000178358.5,QQ/ggAgAvQAvQQAQQQAQAAAAAAAAAAAAAQAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000234611.1,/VAAqAAAVAAAAAVAAAAAAVAAAAVAAVAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000171561.4,Fqglqa/alVKFKFKFAFKFFAKAAAKAAAFAAAKAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000254475.1,QAgQ/QQQgQvAgggQQgAAAAQQAgQAQAAAQAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000168158.4,qV4/4jx/qjxAjc4jcAjVOAcHcHOVHHHAHHAVHHAO,9
vagina,excluded_at_or_below_-1,ENSG00000177535.10,S/8bSSSPDGGGGGDGAAAAAAAAAAAAAAAAAAAAAAAD,21
vagina,excluded_at_or_below_-1,ENSG00000196242.10,/reXNKIFMFFCADCACCAAAAAAAAAAAACAAAAAAAAD,38
vagina,excluded_at_or_below_-1,ENSG00000168131.4,VVAVV/AVqVqqAAVVAAVAAAVAAVAAAAAVAAVAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000124657.1,k//kEWSEWJEAJJJAAAAAAAAAAEAAAAAAAAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000187763.3,Nm/ZmymmANANANNNANAAANANNAAAANAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000182477.5,2k2/tttbSJAbASAJJJAJAJAAJAJAAAAAJAAJAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000204703.5,VVVA/AAAVAAAAAAAAAAAAAAAVAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000166368.3,VA/qV/AVqVAAV/qAVqVVVAAVAVAAqVAVAAAAVAAq,3
vagina,excluded_at_or_below_-1,ENSG00000178358.5,/VVAVVVAAAVVqVVAqVAVVAAAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000234611.1,//AA/A/A/AAA/AAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000171561.4,i/iiVZIVAIIINIAAEAAEAAAAAEAAAAAAAAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000254475.1,qq/qqqAA/VVAVqVVAAAqAAAqAAVAAVVAAVAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000168158.4,WOboy/kkWOOOSbAOSAWOEEOJAAEEJJAAAEEAAAAJ,14
