tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000162367.12,EAEAEVNRRRNmuZymiuq/mRNVVIEEEIEAAAEAAAAE,15
uterus,raw,ENSG00000158710.15,FAAAAAFAKFATTYP61siw/1/isYdYKKFPKPAAAAAF,13
uterus,raw,ENSG00000115183.15,KAFAAKFKKKisPw/sd/sdswdddYKTFYFAAAAAAAAF,13
uterus,raw,ENSG00000223991.1,y/WgNjTQmWNQQNNNJGGGGNGJDGDDDADADAAAAAAD,20
uterus,raw,ENSG00000144559.11,EEEJEJOggJWkWkkWko/bWWWbSOJJOSEJOOAAEAAE,14
uterus,raw,ENSG00000144834.14,/yWeWUPRLJAEGECAACAAAAAEAAAAAACAAAAAAAAC,34
uterus,raw,ENSG00000271913.10,KFKFVVFVl0/qagaV6FaVavaFQQKqQQFFKQFAQAKF,12
uterus,raw,ENSG00000164691.19,KYPYiwsss/dKYnKwFTiYYYFKTFPFKFKAAFAAFFAF,13
uterus,raw,ENSG00000253676.1,KAPYKnTsdi//nns1ssFKTPdKAKFFPAFAAAAAAAAF,13
uterus,raw,ENSG00000186051.7,/ACLJJWaJNHJWLPNLJJECEJJCHCECCAHCCCACAAC,29
uterus,raw,ENSG00000177156.11,FKAAKFAQQQQQalqvllVvv/va6vQVFVFVFFAFAAAF,12
uterus,raw,ENSG00000149591.17,FAAAAAFKQFFAlQQAVlaa/QVavVlglQ0VlVVqaaAQ,12
uterus,raw,ENSG00000161835.11,EAAAAAAEEIIERZi/qmqmRdiudNdRRRiEEEIAEAAE,15
uterus,raw,ENSG00000170921.16,GGGAGLLLGdXdoiuX5u/d0iododoLXdGdARAAAAAR,11
uterus,raw,ENSG00000183597.16,NGANATNgmTZTg/ygZmgg5mygyZZy5NNNGTGGAAAG,10
uterus,raw,ENSG00000102125.17,NAGGNGZTNZZmNsm/gsyZssTNsZgZgGNsGmNgGGAZ,10
vagina,raw,ENSG00000162367.12,NGTTTGTZyNZZy/g/5yZymygymTTsZZGNTNZNAAAN,10
vagina,raw,ENSG00000158710.15,KEAKEHKSVVVgjgmxSq/qVjKVHAEEEEAEAEAAAAAE,18
vagina,raw,ENSG00000115183.15,EAEAAAAAAAEEAAAHOOHVSVm/jmujmqYjgVHHKAEE,18
vagina,raw,ENSG00000223991.1,/pekUSMMMADICDADDCDDACAAAACAAAAAACAAAAAC,38
vagina,raw,ENSG00000144559.11,GAGGATGgTgyym/sy55Z/5T5ysTyNsZTAGNNGAGAG,10
vagina,raw,ENSG00000144834.14,/onXNGEBBCAAAABABAABBAAAAAABAAAABAAAAAAC,53
vagina,raw,ENSG00000271913.10,KPin1niYnwss/iPTK1diPFKFAYKYAAFFKFKFFAFF,13
vagina,raw,ENSG00000164691.19,EELHEETPLel/pLWlTpTLTaWLaWaHPEHHLAEEHAAE,17
vagina,raw,ENSG00000253676.1,FAAQFFKalvaag0/vlq/6VqvvqKaAFKQFAFAFFAAF,12
vagina,raw,ENSG00000186051.7,/BGIOILNFESGIIIBIBDDEABBDBFDAAAAAAAABAAB,50
vagina,raw,ENSG00000177156.11,GAAAGdRX05LiiuoXo0/uu5oXRR0ddLXLLGGGGAAG,11
vagina,raw,ENSG00000149591.17,EAANAIEIEINNNEIIVRRqVdmNdi7/ddVVViEZRRAE,15
vagina,raw,ENSG00000161835.11,KAAFAAFAKTAYFYPYnTisiYTd/iYdnnYnddYYPKPF,13
vagina,raw,ENSG00000170921.16,FAAAAFFFAAKTPYwnYn61wi/iiwdiYnFiYKFFAAAF,13
vagina,raw,ENSG00000183597.16,FAAAAAFFFPTYYns6TdY/6/1sddYYdYdFFPFAFAAF,13
vagina,raw,ENSG00000102125.17,GNNGGTGGZTgZZZNZZmms/mTT5s5mg5gmZZgmNTGN,10
uterus,excluded_at_or_below_-1,ENSG00000162367.12,EAEAEVNRRRNmuZymiuq/mRNVVIEEEIEAAAEAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000158710.15,FAAAAAFAKFATTYP61siw/1/isYdYKKFPKPAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000115183.15,KAFAAKFKKKisPw/sd/sdswdddYKTFYFAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000223991.1,/0leWeWWpWTWLTTHPEHLHLLHEHHAEAEAEAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000144559.11,EEEJEJOggJWkWkkWko/bWWWbSOJJOSEJOOAAEAAE,14
uterus,excluded_at_or_below_-1,ENSG00000144834.14,f/pbfTTWKFCFHCCAACAAAAAFAAAAACAAAAAAAAAC,26
uterus,excluded_at_or_below_-1,ENSG00000271913.10,KFKFVVFVl0/qagaV6FaVavaFQQKqQQFFKQFAQAKF,12
uterus,excluded_at_or_below_-1,ENSG00000164691.19,KYPYiwsss/dKYnKwFTiYYYFKTFPFKFKAAFAAFFAF,13
uterus,excluded_at_or_below_-1,ENSG00000253676.1,OWJkOgkbt/okkgykgEJSOSOEJEEOAEAAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000186051.7,mNg5/mggGmymmmgNgNGGNsGGTNGGGANNANAAGAAG,10
uterus,excluded_at_or_below_-1,ENSG00000177156.11,FKAAKFAQQQQQalqvllVvv/va6vQVFVFVFFAFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000149591.17,FAAAAAFKQFFAlQQAVlaa/QVavVlglQ0VlVVqaaAQ,12
