tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000307999.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000307992.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000307995.1,/AAAABCCDECEEBDCACCEBCDCBCACCBCAABAABABB,84
uterus,raw,ENSG00000307994.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000307991.1,/AAAACAAABBBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000308004.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000307997.1,/AAAAAAAAAAAABABBBAAABAAAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000308003.1,/ABDFDEGEDBCBBBBBBBBABAAAAAAAAAAAAAABAAB,94
uterus,raw,ENSG00000307993.1,/AABBKNTJGEEEJDGGDEEHEKDEGDDADDDAAAAABAB,43
uterus,raw,ENSG00000307998.1,/ACEDDEBCBBBBBBBBCAABABAAAAAABAAAAAAAAAB,101
uterus,raw,ENSG00000307990.1,LAGAAALLdXdoo0idoii/o0idddXXdiRLLGGAGAGG,11
uterus,raw,ENSG00000308002.1,/AAABBCCCDBBBBBCCBBBBABBABBBAAAABABAAAAB,104
uterus,raw,ENSG00000308000.1,/AABABBCGBBBCDDECBBBCBABBBABAAAABABBBAAB,94
uterus,raw,ENSG00000308001.1,/AAAABBCDCGDDDABCBBBABBBABBBAAABABBAAABB,99
uterus,raw,ENSG00000307996.1,/AAABBDECDBBAACBBABAAAABAAAAAAAABABAAAAB,115
uterus,raw,ENSG00000307989.1,EERRVRqm/RuRVqVNIRZRRNRZRNIEANIIAIEIEEAE,15
vagina,raw,ENSG00000307999.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000307992.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000307995.1,/XSGOGKHFDCEDDBACAAABABBAABAABABAAAAABAB,59
vagina,raw,ENSG00000307994.1,/AAAAAAAAABABAABAAAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000307991.1,/AAAAAABAABAABABAAAAABAAAAAABAAAAAAAAAAA,146
vagina,raw,ENSG00000308004.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000307997.1,/AAAAAAAAABAAAABBAAABAAAABAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000308003.1,/BDDDEEEBBBABABAAAABAAAAAAABAAAAAAAAAAAB,121
vagina,raw,ENSG00000307993.1,/AAAAAAABACCCABCCBCAAACABAAAAABAAAAAAAAA,126
vagina,raw,ENSG00000307998.1,/AAABCCBCCBCDCCBBAAAAAAABABABAAAAAAAABAB,125
vagina,raw,ENSG00000307990.1,WAAJOEJSggkWObWoy/g2ktbbSgSSOEEAJEAAAAAJ,14
vagina,raw,ENSG00000308002.1,/AAAEBECDGBBBCCEDBBBBBBBBBBBBAABBAAAAAAB,99
vagina,raw,ENSG00000308000.1,/BIJDFKEDBCCCBBBAAABAAAAAAAAAAAAAAAAAAAB,92
vagina,raw,ENSG00000308001.1,/AAAACCDCCCAAAABAABAAAAAAAAAAAAAAAAAAAAA,129
vagina,raw,ENSG00000307996.1,/AABBGEGCDBBBAABABCBBAABABAAABAAAAAAAAAB,112
vagina,raw,ENSG00000307989.1,TYPn/dsd1iiidYdYnYPTTTPKTFPPAFTTKFFFPAAF,13
uterus,excluded_at_or_below_-1,ENSG00000307999.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000307992.1,/AAAAAAAAAAAAA/AAAAAAA/AAAAAAA/AAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000307995.1,mmyymmy/AmyAAmZmZmNmZNNNNNZNZAANAAANAANN,5
uterus,excluded_at_or_below_-1,ENSG00000307994.1,gAAAAAgA/AAAAAAAAAAAAAgAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000307991.1,/QAAvAggAQQQAAAAAAAAQAAAAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000308004.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000307997.1,gAAAAA/AAgQggQQAQgAAAQAAAAAQAAAAQQQAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000308003.1,22b2/2/SbSJJJASJJJAJAAAAAAAAAAAAAAAJAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000307993.1,NN/55gZTTTZTNTgNTNgTZZNgNGNANNNAAAAAAGAG,10
uterus,excluded_at_or_below_-1,ENSG00000307998.1,b/tt/SbSAbAbASJSSAASAJAAAAAAJAAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000307990.1,GAAANNZZgm5Z/Tgss5g5yggggZTGyZTNNAGAGGAG,10
uterus,excluded_at_or_below_-1,ENSG00000308002.1,JJbJ/bkJSJSSbbSASSJAJJAJJJAAAAAJAAJAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000308000.1,KKAV/0VKKggqg/gAVVgAAKKKVKAAAAAKAAVAKAAK,6
uterus,excluded_at_or_below_-1,ENSG00000308001.1,JSSkb2/StSAAkJSAJAJJJASJAJAAAAJAJJAAAAJJ,7
uterus,excluded_at_or_below_-1,ENSG00000307996.1,KVq0/0gAKAAgVKAAKAAAAKAAAAAAAAAKAAKAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000307989.1,FTTYTws/TwddwYFPYFidFTTnFKPAKKKFAKFPAFAF,13
vagina,excluded_at_or_below_-1,ENSG00000307999.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000307992.1,/AAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA/,1
