tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000238503.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000202479.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000239128.1,/AAAAAAAAAAAAAAACBABABAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000272034.1,/AAAAG5GAgs5mmsmTgN/Zm5ZgTysNTGGZTGTAAGG,10
uterus,raw,ENSG00000201403.1,lAAAAKFVaKQKgaF/aaalvg/gaaK0glVaFAAKAAAF,12
uterus,raw,ENSG00000206941.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000207445.1,6AAAagaVgqQaV/aaggVlllgVKQgQVKKAFFAFAFAF,12
uterus,raw,ENSG00000200879.1,/ABCGEFCCDCECCCAAFCCBCCBACBBBABABBAABAAB,79
uterus,raw,ENSG00000239035.1,/AAAAAAABAABBCBCCBBBBABAAAABBBAAAAAAAAAB,125
uterus,raw,ENSG00000238311.1,/AAAAABACHFFFECCEAAACCBCCBBCACBBCAAAAAAB,82
uterus,raw,ENSG00000199673.1,/AAAAAAENQOFLHFNJNLJELFEJCAHFHCFJFCAACAE,35
uterus,raw,ENSG00000200623.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000200677.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000212232.1,LALPTLPLLhW4e/pWphEeWEPLLHAAAEAAAEEEAAAE,17
uterus,raw,ENSG00000222365.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000238498.1,/AAAAAAAAABBBCCDBBABBCABBBAAABAAAABBAAAB,121
vagina,raw,ENSG00000238503.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000202479.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000239128.1,/AAAAAAAAAABBBBAABBBBAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000272034.1,LAAGGAidLodudu/0uu/0uuiudXoXdLLGGAGAGAAG,11
vagina,raw,ENSG00000201403.1,4AAAAHVHVcxOAcqcqqVxx4q/x/qjqO4jjOxOjOAc,9
