tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000204463.14,FAAAKFAAKKKVFAVaVVavll/laaQllKvVQlgVKVKV,12
uterus,raw,ENSG00000112208.11,GGAAAATAANZNNNsyysgmgyg/m//gmZGgTTTNGgGN,10
uterus,raw,ENSG00000112182.16,HOOOAcOVOcjH4V4jcxjcqqx4/cxVqcjVVcOOAHAH,9
uterus,raw,ENSG00000156735.11,HAAAOAOcAVO4cVcx4q/4x444qjqqqccVOVOOAHAH,9
uterus,raw,ENSG00000107262.26,FFFAAPPAAAPPPdiddFw/s6nYw1iidTFAAPAFFAAF,13
uterus,raw,ENSG00000151929.10,WSWSWtWttot62b/goWOJEEAAEAAAAAEAAAAAAAAE,14
uterus,raw,ENSG00000002330.14,GGGAAGNGGmgsTsmN5my5/Zg5sZgTmmgTNTNGGAAG,10
uterus,raw,ENSG00000166170.12,ZGTNTGTssZZsy/g/syZsyygsGNgTAGNNNGAAAAAG,10
uterus,raw,ENSG00000187172.16,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000156273.16,GXAAL/oXoi0oiXood55oioXLXLRGLGLAGGGAGAAG,11
uterus,raw,ENSG00000248476.1,IAEEEEMQcYj/nccgYrQjnQMQQQAEEEMEAAAMAAAE,16
uterus,raw,ENSG00000232118.2,/AM3gIcgvcQIjcgnYcMQIMEIAIEIAAAAAAAAAEEE,16
uterus,raw,ENSG00000228817.4,NNZNgssTggs5/ssNm5ZssNTsZNNTNgNAAAGGAAAN,10
uterus,raw,ENSG00000234293.1,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000182240.16,KAAKFFgaqglvv6/q/qgaVvaKaKKAFFAAFKAAAAAF,12
uterus,raw,ENSG00000232370.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000204463.14,TAFAPKAFKPTdYKY/winsTndd6isTdYdFFKPFFFFF,13
vagina,raw,ENSG00000112208.11,LGGGRGRRLiodRud0XioAdL/RXiuuu0XRXXdRLGAR,11
vagina,raw,ENSG00000112182.16,FFAKKKKVKvValaa/KqQaglaaVgVq0aQVaQVFQQKF,12
vagina,raw,ENSG00000156735.11,EAAEEEJJWSOoS2oyytb/gkkbSWoSEOEJJEAEEAAE,14
vagina,raw,ENSG00000107262.26,EAEAAAASOWbbgkk66bgo/kW/bkSWJEOEAAAAAEAE,14
vagina,raw,ENSG00000151929.10,EAAEAEOVjSYgj0x/q84ScEHEAEEEEEAAAEAAAAAE,18
vagina,raw,ENSG00000002330.14,FAAAAAAAAAKAPFiPTndY1w6s/nsd/wsTTTYFAFAF,13
vagina,raw,ENSG00000166170.12,GGRLGRGXGGGLiGd0udou05ioi//RiLoiidAAGGAR,11
vagina,raw,ENSG00000187172.16,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,167
vagina,raw,ENSG00000156273.16,FFFFAKFVQFVgaaQlqqq/gV/a/qQqqgaFQKFKFAAK,12
