tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000229871.1,/ANKKZUIINKXPNKKNNKDPDDKIFFFIDPAAFFDADAF,25
uterus,raw,ENSG00000183298.5,QFaQlKKQqg/vgaqVqvgQQQlgKFVQKQFQKFAAAFAF,12
uterus,raw,ENSG00000226855.1,/Piii6i/innndiiTdFPFdPFKFAAFFAAFFAAAAAAF,13
uterus,raw,ENSG00000224261.2,EJEAAEOOEEoWJJE/kgo6bWEWygSOWSOSJOAEAOEJ,14
uterus,raw,ENSG00000235145.2,/AAAAAABCBDCCCBABBBCBABBAAABAABAAAAAAAAB,116
uterus,raw,ENSG00000226498.2,/jRNGNFDEBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,60
uterus,raw,ENSG00000229648.1,/AAAAABBACBBCEDBABABBAAAAABAAAAAAAAAAAAB,124
uterus,raw,ENSG00000230391.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000235414.3,/AAAAAABBBBAAAAAAABAAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000237433.1,/ACQjMOQMXcMVJMXFCHJOCCCACAACAAACAAACACC,27
uterus,raw,ENSG00000237425.1,/AAAAAAAAAABAABCBBAAAAAAAAAAAABAAAAAAAAA,126
uterus,raw,ENSG00000224439.2,/AAAABBBAAAAAABAAAAABAAAABAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000240087.3,FAKKKFgQqaggVg/g0vaallqaaVKVaKAAKKAAAAAF,12
uterus,raw,ENSG00000233924.1,/AABBABDCCCBCABECCCBBBBBAABBBAAAAAAAABAB,101
uterus,raw,ENSG00000228820.2,/AAAACCCBAABABBAAAAAAAAAAAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000237506.3,FAFAFFAQQQgVvaqgQ/lagaq6qaQQFVKVaFKFKKAK,12
vagina,raw,ENSG00000229871.1,/TmTdRiRbVEGEGIAIAAAACCAAAAAAAAAAAAAAAAC,33
vagina,raw,ENSG00000183298.5,Jm/888vsZQgZTDTDGAAAAAAAADAAAAAAAAAAAAAD,20
vagina,raw,ENSG00000226855.1,5ysv2cp/pgNWGJJGADAADADAAAAAAAAAAAAAAAAD,20
vagina,raw,ENSG00000224261.2,FKAKgQAVQV/Vq0Qg0qVgvqaQvQVQ0QaQKAAVFAFF,12
vagina,raw,ENSG00000235145.2,/AAAAABBCBDBFAAAAAABAAAAABAAAAAAAAAAAAAA,128
vagina,raw,ENSG00000226498.2,/WKOECBBBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,90
vagina,raw,ENSG00000229648.1,/AAAAAAABDBBAAAAAAAAABAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000230391.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000235414.3,/AAAAAAAAAAAABABAAAAAAABAAAAAAAAAAAAAAAA,153
