tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000246876.8,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000249618.7,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000251291.3,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000256672.2,/AAABABCBDCBCCBCBAAAAABABAAAAAAABABAAABB,116
uterus,raw,ENSG00000257114.4,/UOrXJXiUOROOROLJJGLGGJAGDGDDAAAADAAADDD,22
uterus,raw,ENSG00000258331.1,/BFFCEECABBBAAABAABABBAABAABAABAAAAAAAAB,103
uterus,raw,ENSG00000256268.4,/KNOOHIEGDDBBGCCBBBABBAAACAAABABAAAAAAAB,57
uterus,raw,ENSG00000257677.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000246363.5,/DGGUWLGLLLBEGEAAEBBEABAAHEABBAAAAAAAABB,45
uterus,raw,ENSG00000283422.2,/CEGJLCDCCEECCCABABABBBAABAAAAAAAAAAAAAB,77
uterus,raw,ENSG00000245017.5,FFFTYTdisdwdwii/TPYYsTPTFKAPKFPFKAFAFAAK,13
uterus,raw,ENSG00000283052.3,/VUWOMPMKGDIADDECCDAAAAAAAAEAACAAAAAAAAC,42
uterus,raw,ENSG00000257476.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAA,150
uterus,raw,ENSG00000257683.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000258018.3,/EIYYKIOEDMKIDEEDCCDAADDCAAAAAAAEACACAAC,42
uterus,raw,ENSG00000255714.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000246876.8,/AABAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000249618.7,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000251291.3,/AAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
