tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000235052.2,1A1ssdw/nsiwYTwsKdFAKPAFAFAKKAAAFAAAAAAF,13
uterus,raw,ENSG00000235002.1,/AAAAAAAAABBBABCBBBABBBBBBACBBAAACAABAAB,121
uterus,raw,ENSG00000235038.1,/AAAAAAAAAAAABABBAAAABAAAAAAABAAAAAAAAAA,134
uterus,raw,ENSG00000235055.3,/AAAACBCADBCEABBBABABBAAAAAABAAABAAAABAB,113
uterus,raw,ENSG00000235005.2,/AAAAAAAAAAAAAAAABBAAAAAAAAABAAAAAAAAAAB,138
uterus,raw,ENSG00000235021.2,/AGEJRGKEJEKECFGCCCFCECBACBAAAAABABBAAAB,51
uterus,raw,ENSG00000235035.1,/AAAAAAABBAAAABAABAAAAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000235056.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000235051.3,/DiLXodURRGaJdXDGGJGGDGDJDGDDGDAAAAADADG,22
uterus,raw,ENSG00000235008.1,/AAAAAAAAAAABAAABAABAABAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000234986.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000234983.1,OAHVHAOVjcqjOVx/xqqjjxqcVxx4qHjVOjOHHOAH,9
uterus,raw,ENSG00000234985.2,/ABDIIDDEGFGDFBCCAABDBBAAAAAAAAAAAAAAAAB,75
uterus,raw,ENSG00000235020.6,4v/40SLSJCECAAAAAAAAACAAAAAAAAAAAAAAAAAC,28
uterus,raw,ENSG00000235023.1,RduRd0dou/5ou5dGRioGLdXRGRGRRGLGAAAAAGAG,11
uterus,raw,ENSG00000235059.6,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000235052.2,6kgS/6yokWtkgktkJJOOSOEEAESAAAEAAAAAAEAE,14
vagina,raw,ENSG00000235002.1,/AAABBACABBABAAABEAAAAAAAAAAAAAAAAAAAAAA,136
vagina,raw,ENSG00000235038.1,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000235055.3,/AABCCCBBEBBDDBCBBAABBAABABAAAAAAAAAAAAB,118
vagina,raw,ENSG00000235005.2,/AAAAAAABABAABAAABBBAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000235021.2,/CFLHIFFEEHCEBCDCAACDCCBAABABCBABABBAABB,71
vagina,raw,ENSG00000235035.1,/AAAAAAAAAAAABAAAAAAABAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000235056.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000235051.3,/AGLILHHHECGDCDEACDDBCDACAAAABCAAAAAAAAB,67
vagina,raw,ENSG00000235008.1,/AAAAAAAAAABAABCBABBAAAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000234986.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000234983.1,QAFKKAKVagvqqq//laaVqVggKqQKVlQaKQFFFAAF,12
vagina,raw,ENSG00000234985.2,/AABDECDCBEEDEBBBBBBBAAAAAAACAAAAAAAAAAB,103
vagina,raw,ENSG00000235020.6,/WYOHGEDDHDBCBAAAAAAABAAAAAAAABAAAAAAAAB,67
vagina,raw,ENSG00000235023.1,3/hmXZUIUSNPFIIIFFKIKIADAAIDDDADADAAAAAD,25
vagina,raw,ENSG00000235059.6,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000235052.2,pelWW/ThlWaHalWTLEAHLAEAEAEHEAAAEAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000235002.1,VVVVAV/VAVVVAVVVAAqqAAqVqqAAAAqVAAVAAAAq,3
