tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000084754.12,FAAAFFKAKKTiPnY/11i1isTTdddYFTPFAKAFKAFK,13
uterus,raw,ENSG00000138029.14,HAAAHPHELLPTPpsps/hTeTahPEPHHLAAAAAAAAAE,17
uterus,raw,ENSG00000131373.15,FAFAAAAFAKFKPFFFPFiYnd61/611sYYYdTFPAAAF,13
uterus,raw,ENSG00000206527.10,KAFAFKFFKVKFaVFFVgg6qQQ/vav/vaaKVFKAQQKF,12
uterus,raw,ENSG00000138796.18,KAKVaQKKgQ00/llgaqlQa0VVaQQFKFFAFKAKFFAQ,12
uterus,raw,ENSG00000251596.1,S/2ehhYYhDYSMDMJDJGDGDDGGADAGDAAADAAAAAG,21
uterus,raw,ENSG00000248388.6,/EkbKKVKPKPPEGINGEGCCCECGIACCACAAAAAAAAC,30
uterus,raw,ENSG00000085382.12,KFFKFFQQqKQVgqlQg/aaVllaaaaVaVAKFQQFKKKQ,12
uterus,raw,ENSG00000188921.14,GAGLGGAAGARLiRoX000iodXi0d/G5ddiRLLGLALL,11
uterus,raw,ENSG00000130956.14,FAAAAAAFFFKFVQQqlql0l06aq/V/aaQaKQQAAAAF,12
uterus,raw,ENSG00000165996.14,GGAANNNNZ5TNm//sTg/s/NmmTmsZTTZNGNTGGAGN,10
uterus,raw,ENSG00000255967.1,ymq/muiZRidNREVNNEIRZIAEERVEIEEEAAAAAEAI,15
uterus,raw,ENSG00000074696.13,EIAAAAEEMIEUQcIgjcvjUUjY/cQUMUMMIEEEEAAI,16
uterus,raw,ENSG00000103253.19,FFAAKFaVQVF0QgqVvgQaQgV0a6V/KVKKKQFQFAAK,12
uterus,raw,ENSG00000063854.13,GAARRGLGGLdLdLdiu0/do/uidoddddoLRLAAGAGG,11
uterus,raw,ENSG00000238193.1,/AAAABCDBAACCBABAABABBABAAAABAAAAAAAAAAB,121
vagina,raw,ENSG00000084754.12,HAAAEAEEELHPlaeTsTal/0hehTeHLLTEHHAEAEAE,17
vagina,raw,ENSG00000138029.14,DAAADHDKDKRRebURheo/hkRXNXRKRKKDDHDADAAD,19
vagina,raw,ENSG00000131373.15,JEEAEAAEAAJEOWOOtbytb2gbWbt/tytSOJJAAEAE,14
vagina,raw,ENSG00000206527.10,GGAAGGGARdioi5G5o/5iu//0XiiiXXXGLdAAAAGG,11
vagina,raw,ENSG00000138796.18,EAAAEEAEJEAEAJWOogSg6oo22tob/bOWgWOEAAAE,14
vagina,raw,ENSG00000251596.1,0/nYgddSSFVQSFQIDIFAADDAFFDDDAAFAAADAAAF,24
vagina,raw,ENSG00000248388.6,/XrMPNIIKIIHHHDHDDFFAAFDDCCCCAACAACAAAAC,38
vagina,raw,ENSG00000085382.12,FAAAFAAFAAKKPKYwi/nsTwiwiwndTYYdsFPKFFYK,13
vagina,raw,ENSG00000188921.14,RLAGRRAGidiXRXo/uidu/5iuouoXRRLLLLLGARLG,11
vagina,raw,ENSG00000130956.14,EEAEANINIEERRAVdZZydiRVNRNZRRdVi/VVdZEEN,15
vagina,raw,ENSG00000165996.14,GGAAZgTZTZZgs/Z55Z55Zsm5gGNmmT5GZGTGNTGG,10
vagina,raw,ENSG00000255967.1,/oclahTTeVTCJHHAFFAHHAFAFAAACAAAAAAAAAAC,27
vagina,raw,ENSG00000074696.13,EAEAAEEAEOJOSOboOob/6bgygkkJbgSgSWJJJEAE,14
vagina,raw,ENSG00000103253.19,NEENRmZRRym3qImd/3VNVqNRIVRAEAEAEAAAAAAE,15
vagina,raw,ENSG00000063854.13,EEAIEIAMYrcrvv/rzrgjYUYMIIQEMAAAAAAAAAAE,16
vagina,raw,ENSG00000238193.1,/AAAAABABABCBCBAAABBBBAAABAAAAAAAAAAAAAA,131
uterus,excluded_at_or_below_-1,ENSG00000084754.12,FAAAFFKAKKTiPnY/11i1isTTdddYFTPFAKAFKAFK,13
uterus,excluded_at_or_below_-1,ENSG00000138029.14,HAAAHPHELLPTPpsps/hTeTahPEPHHLAAAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000131373.15,FAFAAAAFAKFKPFFFPFiYnd61/611sYYYdTFPAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000206527.10,KAFAFKFFKVKFaVFFVgg6qQQ/vav/vaaKVFKAQQKF,12
uterus,excluded_at_or_below_-1,ENSG00000138796.18,KAKVaQKKgQ00/llgaqlQa0VVaQQFKFFAFKAKFFAQ,12
uterus,excluded_at_or_below_-1,ENSG00000251596.1,c/jPjSUeISNPDKDKDFIAFDDIDADDFAAAADAAAAAF,25
uterus,excluded_at_or_below_-1,ENSG00000248388.6,M/bJYbJVPVVGJJSGMDJDDGDDGMADDADAAAAAAAAD,21
uterus,excluded_at_or_below_-1,ENSG00000085382.12,KFFKFFQQqKQVgqlQg/aaVllaaaaVaVAKFQQFKKKQ,12
uterus,excluded_at_or_below_-1,ENSG00000188921.14,GAGLGGAAGARLiRoX000iodXi0d/G5ddiRLLGLALL,11
uterus,excluded_at_or_below_-1,ENSG00000130956.14,FAAAAAAFFFKFVQQqlql0l06aq/V/aaQaKQQAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000165996.14,GGAANNNNZ5TNm//sTg/s/NmmTmsZTTZNGNTGGAGN,10
uterus,excluded_at_or_below_-1,ENSG00000255967.1,rzc/grUYUjcIMIQMMIIQYEAEEUQEMAEEAAAAAEAI,16
uterus,excluded_at_or_below_-1,ENSG00000074696.13,EIAAAAEEMIEUQcIgjcvjUUjY/cQUMUMMIEEEEAAI,16
uterus,excluded_at_or_below_-1,ENSG00000103253.19,FFAAKFaVQVF0QgqVvgQaQgV0a6V/KVKKKQFQFAAK,12
uterus,excluded_at_or_below_-1,ENSG00000063854.13,GAARRGLGGLdLdLdiu0/do/uidoddddoLRLAAGAGG,11
uterus,excluded_at_or_below_-1,ENSG00000238193.1,Zm/mAAAyyZAANAAZANNNANAAAAANAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000084754.12,HAAAEAEEELHPlaeTsTal/0hehTeHLLTEHHAEAEAE,17
vagina,excluded_at_or_below_-1,ENSG00000138029.14,DAAADHDKDKRRebURheo/hkRXNXRKRKKDDHDADAAD,19
vagina,excluded_at_or_below_-1,ENSG00000131373.15,JEEAEAAEAAJEOWOOtbytb2gbWbt/tytSOJJAAEAE,14
vagina,excluded_at_or_below_-1,ENSG00000206527.10,GGAAGGGARdioi5G5o/5iu//0XiiiXXXGLdAAAAGG,11
vagina,excluded_at_or_below_-1,ENSG00000138796.18,EAAAEEAEJEAEAJWOogSg6oo22tob/bOWgWOEAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000251596.1,t/tStYkPVPYPPMMJDMDAAGAAJDGADAAGAAADAAAG,21
vagina,excluded_at_or_below_-1,ENSG00000248388.6,/8FbWQLTIOLLLFLFFIIAADIFDFDADADAAADAAAAD,23
vagina,excluded_at_or_below_-1,ENSG00000085382.12,FAAAFAAFAAKKPKYwi/nsTwiwiwndTYYdsFPKFFYK,13
vagina,excluded_at_or_below_-1,ENSG00000188921.14,RLAGRRAGidiXRXo/uidu/5iuouoXRRLLLLLGARLG,11
vagina,excluded_at_or_below_-1,ENSG00000130956.14,EEAEANINIEERRAVdZZydiRVNRNZRRdVi/VVdZEEN,15
vagina,excluded_at_or_below_-1,ENSG00000165996.14,GGAAZgTZTZZgs/Z55Z55Zsm5gGNmmT5GZGTGNTGG,10
vagina,excluded_at_or_below_-1,ENSG00000255967.1,/kWsYiTTfbKHHFHCCFAHHAFAFAACAAAAAAAAAAAC,26
vagina,excluded_at_or_below_-1,ENSG00000074696.13,EAEAAEEAEOJOSOboOob/6bgygkkJbgSgSWJJJEAE,14
vagina,excluded_at_or_below_-1,ENSG00000103253.19,NEENRmZRRym3qImd/3VNVqNRIVRAEAEAEAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000063854.13,EEAIEIAMYrcrvv/rzrgjYUYMIIQEMAAAAAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000238193.1,v/AQQvv/gvAAAQgQgQQQAAgQAQAAQAAAAAAAAAAQ,4
