tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000269446.2,/AAGCEDFECBBAABDABBABAAABACAAAAAAAAAAAAB,96
uterus,raw,ENSG00000269463.1,KAKQgQgaaVq/aVaglVaQqKqaQQFaFKQKKKKVKFFF,12
uterus,raw,ENSG00000269425.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAA,150
uterus,raw,ENSG00000269444.1,/ABADEHDCCEGFEEFCBBDFEBDDCBABABBBAAAAAAB,69
uterus,raw,ENSG00000269400.1,/AABEEOQPGIADFGDDEIGAEBEDAADADDAABABADAB,50
uterus,raw,ENSG00000269399.3,GALAGRGLRXii5uiXu5/0uiuuXRXRiGRGGAAAAAGG,11
uterus,raw,ENSG00000269427.1,qAAAAQQKKKVKKVaqaVgV/l/gVQlggqQgKQFAAFAK,12
uterus,raw,ENSG00000269419.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000269480.1,/AAMVKJQQFMJQFEJKJEJFEEFACCACAAAACAACAAE,36
uterus,raw,ENSG00000269458.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000269471.1,/AAABACDGCDCBBBCACAABAABBABAAAABABAABAAB,102
uterus,raw,ENSG00000269397.1,EAWOStbbWW/6yWybbWOJEEOEAOOSWJEAAEAJEJAJ,14
uterus,raw,ENSG00000269421.1,/rUYgMOOMKEEIECCCECGACCCAEEACCAACAAAAAAC,32
uterus,raw,ENSG00000269445.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000269392.2,dAAKFPFTnYsYnYPPTdd/dnYYTPKFKPFdKPKPFKAK,13
uterus,raw,ENSG00000269475.2,/AAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000269446.2,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAABAAAAABAA,157
vagina,raw,ENSG00000269463.1,ZANN5NNmsmy/NmmygmgZZmsZTNsmm5TZGNGANGGG,10
vagina,raw,ENSG00000269425.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000269444.1,/AABBIFGECDEEEBBCBBBBAABBAAABABAABAAAAAB,90
vagina,raw,ENSG00000269400.1,/AAAAAABBCBCBCCCCBCABCBBBAABAAABAAAABBAB,121
vagina,raw,ENSG00000269399.3,FAKPKKiPddids6sw/YwsndYTdPTTKFFAAFKAAAAF,13
vagina,raw,ENSG00000269427.1,/AAAEIQQUUQQgQjncYYrgUYcIUMMIEUgEEIEEAEI,16
vagina,raw,ENSG00000269419.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000269480.1,/KOcQQcQQWWOKIMIIECECAECCAAAAAECCAAAAAAC,31
vagina,raw,ENSG00000269458.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000269471.1,/AAAAABBBCAAABBBBAAAAAAAAAAAAAAAAAAAAAAA,135
vagina,raw,ENSG00000269397.1,GLRoLdd55X00di50/R50XRXdLLXRRLRGGAGGAAAG,11
vagina,raw,ENSG00000269421.1,/q/qqV7imV7RZidIEEERIIAAEINAAEIEENEAAAEE,15
vagina,raw,ENSG00000269445.1,/AAAAAAAAAABAAAAAABAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000269392.2,TAAPFYPPYd1wwTw/nPsdnPiPYdnTAKFKAFKKFAAF,13
vagina,raw,ENSG00000269475.2,/AACCBABCAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,excluded_at_or_below_-1,ENSG00000269446.2,/VjcqxcHVAAOAcAOAHAHAAAHHOAAAAAAAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000269463.1,PYTKdYYTi/PTYYnTTTPiKnYKTFTFPKKPAPPTAFFF,13
uterus,excluded_at_or_below_-1,ENSG00000269425.1,/AAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000269444.1,HAc4cOcHc/VccOjHHHOxOHcVOAAHAAOAHAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000269400.1,QKa/60agAFaQVFKKgaAKKKQAAAKAKFFAAFFAAKAF,12
uterus,excluded_at_or_below_-1,ENSG00000269399.3,GALAGRGLRXii5uiXu5/0uiuuXRXRiGRGGAAAAAGG,11
uterus,excluded_at_or_below_-1,ENSG00000269427.1,TNNNNTNNNTT5ZZgZZ5s/sgZNsmZsZZZNTGAAAGGG,10
uterus,excluded_at_or_below_-1,ENSG00000269419.1,/AAAAAAAAAAAAAAAAAAAA/AAA/AAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000269480.1,0/aVqqVaVaqQKaaaFgFVKFKFAFAFAAAAAFAFAAAK,12
uterus,excluded_at_or_below_-1,ENSG00000269458.1,/AAAAAAAA/AA/AAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000269471.1,OAVcj/cVOHHHOHVAAAHAAAOAAHAAAHHAHAAHAAAO,9
uterus,excluded_at_or_below_-1,ENSG00000269397.1,aQV0gVlV/060a0aqFQKFFQFAQKaQQKAAFAAKFKAK,12
uterus,excluded_at_or_below_-1,ENSG00000269421.1,l/VqdQVVNFFKIADFFDDFDADDDDFADDADAAAAAAAD,24
uterus,excluded_at_or_below_-1,ENSG00000269445.1,/A/AAAAAAA/AAA/AAAAAAAAAA/AAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000269392.2,NGTGZmZm5gyTTNZmm/mygggZNGGNTAmNNZGTANAN,10
uterus,excluded_at_or_below_-1,ENSG00000269475.2,g/AAggAAAAgAgAAAgAAAAggAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000269446.2,/AAggAAAAAAAAAAAAAgAAAAAAggAAgAggAAA/AAg,2
vagina,excluded_at_or_below_-1,ENSG00000269463.1,QQ/YA3vvv3/Yg3/vgnggv3gQYn/Q//YIQIIIIIII,8
vagina,excluded_at_or_below_-1,ENSG00000269425.1,/AAAAA/AAAAAAAAAAAAAAA/AAAAAAAAA/AAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000269444.1,Hq/q/jcOqjjcAVOHOOOAAHAHAAHAAHAAAHAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000269400.1,ZN/NNmNmmmZZmmAZAmAmNNAANAAAANNAAAANNAAN,5
vagina,excluded_at_or_below_-1,ENSG00000269399.3,FAKPKKiPddids6sw/YwsndYTdPTTKFFAAFKAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000269427.1,KTTKYTTTiYT/PdiYwiTYddFYFPPKPKnFAPAFFAFK,13
vagina,excluded_at_or_below_-1,ENSG00000269419.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000269480.1,qmyid/ZmmyRZRdIRIEIEAIAIAAAAAEIAEAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000269458.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000269471.1,ZAmZZ/ZNANZNyZZANNANAAAAANNAAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000269397.1,GLRoLdd55X00di50/R50XRXdLLXRRLRGGAGGAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000269421.1,o62tg/bkk2SbkbSEEJEWAJAAJJJAAJEEJJEAAAEE,14
vagina,excluded_at_or_below_-1,ENSG00000269445.1,/AVVAAVAVqVAVAAAAAAAAAAAAAVAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000269392.2,OJSOOWSW/tbS6ogOkggJbOWgOkOAJEJAEAJOAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000269475.2,/gVgVgVAAAAAAAAAAAAKAAAAAAAAAAAAAAAAAAAK,6
