tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000224763.1,/AAAACBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000235534.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000217770.1,/AAAAAAAAAAAAAAAAAABABAAABAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000231087.2,/AABCCGFJFCBDECHBAEDCDBABAAACCCCAABABBAB,71
uterus,raw,ENSG00000137714.3,FAAFAFFKFPFPPnYnPnsiii/TnnYTdPP1KFPAFAAK,13
uterus,raw,ENSG00000255561.7,EAEAAAEEAAJOJJJSWbbgkbg2kg/WgbSOSEkWAJEJ,14
uterus,raw,ENSG00000235876.2,/AAAAAAAAAAAAAABAABBBAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000161513.12,GALLLdiiXi/ddo/iuoXo0ouXGGiRLARGAAGAGAAG,11
uterus,raw,ENSG00000265296.1,/BEDEEGDDBBABADBAAAAAAAAAAAAAAAAAAAAAAAB,100
uterus,raw,ENSG00000066926.13,FAAAAKAAAKKFAAPKAKYYPYiswns1w/w/dsKFAFAF,13
uterus,raw,ENSG00000141965.5,LAGi0duu/ud0/uXdiXdGoXdLGLRGGRRRAAGAAAAG,11
uterus,raw,ENSG00000267673.7,GGGAAAAGNZGTTsmNgT/TgsmNm/ymsymTNTNsTgGT,10
uterus,raw,ENSG00000181741.7,/DDUcFPNFZPNINSNIIPUPNIDDDDFFAIADDDADDAD,25
uterus,raw,ENSG00000229231.1,/BBGDDCCBBBBBABABAAAAAABBAAAAAAAAAAAAAAB,109
uterus,raw,ENSG00000233676.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000227054.1,/AEGDLGDBBEACDBCFDAEBCAABBBBACBAAAAAAAAB,73
vagina,raw,ENSG00000224763.1,/AABBCBCDACBBCCBBAAAABBBAAABAABBAABAAABB,125
vagina,raw,ENSG00000235534.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000217770.1,/AAAAAAAAAABAAAAABABAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000231087.2,/DZoXcXSKXNKKSKSSFFIIFFAIKFDDDDDDAAAADAD,25
vagina,raw,ENSG00000137714.3,EAEAEAEJEEJOSbWJbbgWkWg/2okSokgSSWJEESEO,14
vagina,raw,ENSG00000255561.7,EAAAEAEEEEHPHPHLLpa/Lep0hwlWpWPPTHAEEAAE,17
vagina,raw,ENSG00000235876.2,/AAAAABBBBBDAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000161513.12,FFPFPPKTPKYPAAnTTTYPddY1Ks1s/dsiPYYFAFFF,13
vagina,raw,ENSG00000265296.1,/AAAABBABABBBABACABAABAAAAAAAAAAAAAAAAAA,135
vagina,raw,ENSG00000066926.13,IAIEAEAEEAMAAAEEMMMYIUUgggv/gnn3jjQIIIMU,16
vagina,raw,ENSG00000141965.5,EAEAIIVVmm7uiq/mmquZNVZRRINIAEAAAAIAAAAE,15
vagina,raw,ENSG00000267673.7,EEEAAEEOJSWOJSbbgOgg/WgSk2kgSbOSOJbSSOAJ,14
vagina,raw,ENSG00000181741.7,yATgNNsZg/smNy5gZ5ygsygmmZZZTNGGANNNGGAN,10
vagina,raw,ENSG00000229231.1,/AAAAACCBBBAAABAABAAAAAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000233676.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000227054.1,/ACFIEHGEGBDDCDEBCCCCACAAAACBBBBAABAAAAB,77
uterus,excluded_at_or_below_-1,ENSG00000224763.1,Q/vgQAQAQAAAAAQAAQAAQAAQAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000217770.1,gAAAAgAgAgAAg/gg/AAAggAAgAAAAgAgAgAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000231087.2,QQYv/3vQIYYQvYIQYYQYIAIAAAAQQIYAAAIAIIAI,8
uterus,excluded_at_or_below_-1,ENSG00000137714.3,FAAFAFFKFPFPPnYnPnsiii/TnnYTdPP1KFPAFAAK,13
uterus,excluded_at_or_below_-1,ENSG00000255561.7,EAEAAAEEAAJOJJJSWbbgkbg2kg/WgbSOSEkWAJEJ,14
uterus,excluded_at_or_below_-1,ENSG00000235876.2,gAgAAAA/gAg//gggAAgggAAAAgAAAggAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000161513.12,GALLLdiiXi/ddo/iuoXo0ouXGGiRLARGAAGAGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000265296.1,N/TsssTZNGAAGZGAAAAAAAAAAAAAAAAAAAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000066926.13,FAAAAKAAAKKFAAPKAKYYPYiswns1w/w/dsKFAFAF,13
uterus,excluded_at_or_below_-1,ENSG00000141965.5,LAGi0duu/ud0/uXdiXdGoXdLGLRGGRRRAAGAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000267673.7,GGGAAAAGNZGTTsmNgT/TgsmNm/ymsymTNTNsTgGT,10
uterus,excluded_at_or_below_-1,ENSG00000181741.7,Fg/QaVQ0aVVVggVQVavaaQFFAKKAKFKFAFFAFFAF,12
uterus,excluded_at_or_below_-1,ENSG00000229231.1,H/x4OOOVOHHAHHAHAAAAAAHHAAAAAAAAAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000233676.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
