tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000013016.16,FFFKKFAAAFaFQaQvv00g66/gllQgQVVAKKQFAAAF,12
uterus,raw,ENSG00000115504.15,FKQAAQFaQKKQKaK/vQ0Vqg0qalV6aaKFAKKAAKFK,12
uterus,raw,ENSG00000231609.8,FAFAAAKKKAFT/FinnsnTwnsdKddTPnTPPKPKFFAF,13
uterus,raw,ENSG00000135625.8,/DSMJHFFFDCEDBCCAAABBBAABAAAAABAAAAAAAAB,65
uterus,raw,ENSG00000235947.1,/didiu7imdVudIVZIINRNEEIIAAAEAAAEAAAAAAE,15
uterus,raw,ENSG00000120738.8,EAJAWJSEOb/ogWbWWS2JgOgSWOJbEgbEJJEAEEAE,14
uterus,raw,ENSG00000179388.9,FAATTws/6wsn6TiFdiYiKTFFFPKKFFFAFAFAAFAK,13
uterus,raw,ENSG00000122877.18,YTYdw/s1YwwndYiTKdPTPFPKFAFFFTAFAFAAAAAF,13
uterus,raw,ENSG00000135373.13,/ybKDGBDEDDBEEDEBABAAEBDBBADABBAAAAADABB,45
uterus,raw,ENSG00000110047.18,EAAAAOJEEJgSSOo2/ogotOkbgSEbSOSWAAOAAAAE,14
uterus,raw,ENSG00000173442.13,HAAHAOHHHHjHcxq4qxjj/qxj4jqxjjV4OVqHOHAO,9
uterus,raw,ENSG00000256134.1,/ABEFIHPNKLHEGCFEBCBCAEAEABBAABAAAAABAAB,52
uterus,raw,ENSG00000258897.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000103966.11,GAAGGAGGRLLLiLuodXii5do/i5XLuRuoRXGLGLAG,11
uterus,raw,ENSG00000259883.3,FTPYnndisdnYs/dPnPsdPYATdKAFFAAAAAAFFAAK,13
uterus,raw,ENSG00000024422.12,OAHHHOOjcjjOVOx4/jj4qqOjOqVjjqjOOxjOVOAO,9
vagina,raw,ENSG00000013016.16,KAAFAFAFFKQKalagvlll0vq6/ggvalQQQKVFKAFK,12
vagina,raw,ENSG00000115504.15,FAQFAKQVFVQg0/vv006lgQVQ0a0lVFFFFKKQAAAF,12
vagina,raw,ENSG00000231609.8,NAAAAEARRZ37ZidyVqu/umVZVNIZIAAEAAAAAAAE,15
vagina,raw,ENSG00000135625.8,/UOIICDBCBCBBABBAAABABAAAAAABAAAAABAAAAB,83
vagina,raw,ENSG00000235947.1,ty/g6oytoySOWJJkgWSWOAEOEEEEAJJJEAEAAAAE,14
vagina,raw,ENSG00000120738.8,IAIIMEcQQQjjYrUnQjjUUj/cMMMIEIMEQEEEAAAI,16
vagina,raw,ENSG00000179388.9,SgtbWo/o/Sy/WgSOkgbbOSJJAAJAEAAAJAAAAAAE,14
vagina,raw,ENSG00000122877.18,Sg/2yttkbyobWWbSESWOOWJJJAJOJEJEEEAAAEAE,14
vagina,raw,ENSG00000135373.13,jSVKHAAAAEEEEHEAAEAKEHEAEHHKKVcS/q/88gKS,18
vagina,raw,ENSG00000110047.18,QKqVllggV/lllag6gqq0gKgVKFQFKKAQFFFAAAAF,12
vagina,raw,ENSG00000173442.13,GAAAALLLRGXiiRodiioRo5d0ioo/idddXiRdRGAG,11
vagina,raw,ENSG00000256134.1,/AAEDHEDGGKLJEBDBCDDCEAGDBBCADCABAAAACAB,62
vagina,raw,ENSG00000258897.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000103966.11,IEAMQQUcjYn/cgcjvvcUYYcUAYEIAAAAEAAAEAAE,16
vagina,raw,ENSG00000259883.3,YTKYswdd/K1wY6ds1wdKYYFYPFFAAFAFAFFAAAAF,13
vagina,raw,ENSG00000024422.12,FFAAAFQVQlQVagvlKq/lKavglgVqvgVKVFgKFAVF,12
uterus,excluded_at_or_below_-1,ENSG00000013016.16,FFFKKFAAAFaFQaQvv00g66/gllQgQVVAKKQFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000115504.15,FKQAAQFaQKKQKaK/vQ0Vqg0qalV6aaKFAKKAAKFK,12
uterus,excluded_at_or_below_-1,ENSG00000231609.8,FAFAAAKKKAFT/FinnsnTwnsdKddTPnTPPKPKFFAF,13
uterus,excluded_at_or_below_-1,ENSG00000135625.8,/ymuNmIVNEVIEIIAAAEAEEAEAAAAAEAAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000235947.1,gkoby/kobbogOWbJOAbSEAESAAAAEAAEAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000120738.8,EAJAWJSEOb/ogWbWWS2JgOgSWOJbEgbEJJEAEEAE,14
uterus,excluded_at_or_below_-1,ENSG00000179388.9,FAATTws/6wsn6TiFdiYiKTFFFPKKFFFAFAFAAFAK,13
uterus,excluded_at_or_below_-1,ENSG00000122877.18,YTYdw/s1YwwndYiTKdPTPFPKFAFFFTAFAFAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000135373.13,/sVIDFBDEDDBEEDEBABABDDBBBADADAAAAAADABB,49
uterus,excluded_at_or_below_-1,ENSG00000110047.18,EAAAAOJEEJgSSOo2/ogotOkbgSEbSOSWAAOAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000173442.13,HAAHAOHHHHjHcxq4qxjj/qxj4jqxjjV4OVqHOHAO,9
uterus,excluded_at_or_below_-1,ENSG00000256134.1,FKaalv/qvqVQQQQKKFFKAQAKFAKAAAFAAAAAFAAF,12
