tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000137962.13,FAFFPAKFKYdFYdwT/1iddsw6siFFKTKFFFAAAAFF,13
uterus,raw,ENSG00000226835.5,/AAACFJCFDDEDDECCBABCAABBBAABBBAAAAABAAC,81
uterus,raw,ENSG00000186517.14,FAAFFAFAFAFKVgaaggQl/60VqglagVvqAKKAVFFQ,12
uterus,raw,ENSG00000227817.4,/AAAAABAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000031081.11,EIAAERRANVZVqNId/ZyNuyudVRZEAEEAAEEEAEAE,15
uterus,raw,ENSG00000241155.2,EAAJAAAJAEEJEWbSkkyytO/OkkSbWOWboAOAAEEE,14
uterus,raw,ENSG00000147799.12,GAGAAAGGAXiuiGXRidRu0R5idXd0/iGLXRXRRRGR,11
uterus,raw,ENSG00000248027.2,XXLdoo/u0L55RouLRdidoXRGRiRLGGAAGAAGAGAG,11
uterus,raw,ENSG00000165895.19,OEJEJEOSOWSg/gtooyoWbSEWkEOSEWEAEAAAAAEJ,14
uterus,raw,ENSG00000134909.19,FFAAFAAAFKKKKvvaQvl0/vlQqqaVl0aFVAFKFAFF,12
uterus,raw,ENSG00000266441.2,/AAAAABCCCFHECEDBECBCBDCBCAABAAAACACABCB,83
uterus,raw,ENSG00000004777.19,FAAFAKKKKQQgVQgalagaVaKaKvlq/VagKaVKaKAF,12
uterus,raw,ENSG00000160007.20,KAKFFAKPKKFYKPFdYssiYdnd/iidYdTTYFFKFFAK,13
uterus,raw,ENSG00000124143.11,/MCBBBAABBBABAAABAAAAAAAAAAAAAAAAAAAAAAB,115
uterus,raw,ENSG00000147256.12,/SMEEBABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABB,92
uterus,raw,ENSG00000089820.17,LGAALGRGGRiXXoiou0odo5X/Loi0dXLLAGGGGAGL,11
vagina,raw,ENSG00000137962.13,LAALXALLAGiiiLiRd0LXu0od0dRRi0diLXi/RRLL,11
vagina,raw,ENSG00000226835.5,/JRLOLHGEFDECCAADEAADAAAAAAAAAAAAAAAAAAB,64
vagina,raw,ENSG00000186517.14,GAGGLGLAGiGiLXXGRdRRX0uiuoo5i/diiuiRXRLX,11
vagina,raw,ENSG00000227817.4,/AAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000031081.11,FFAFFKKPPiKPdn6iiT/PiiidsiTidiiKKFFFAFFF,13
vagina,raw,ENSG00000241155.2,GTNssTmZgsmsym/ggZTTNTmgyZZZTZZgZgGGNGGG,10
vagina,raw,ENSG00000147799.12,HAHDDHHAKDKRRUkRXbhhro/KbNhHKKHHKDAAAAAD,19
vagina,raw,ENSG00000248027.2,/APhsLwTpeaWhWaaPaHLLHLPLLELAHAAHEAAAAEH,17
vagina,raw,ENSG00000165895.19,EEAJJEAOO/ObgkbygWoOgWkykWJbbkOEEJOAEAAE,14
vagina,raw,ENSG00000134909.19,EAAAAEEANRVNRVINNiEdNNqdiiu7u/uNZIEINAAE,15
vagina,raw,ENSG00000266441.2,/AABFHFHJEBGHKECHDCFCECBDACABDABBAAAAAAB,64
vagina,raw,ENSG00000004777.19,FAAAAFFKAAFKPTTd1YdY/Pn6dn1iidddYiTAKPKK,13
vagina,raw,ENSG00000160007.20,EAEEAAAEEOOWJbWWo/ky6yk/gOOWOEbOSOSOAJAE,14
vagina,raw,ENSG00000124143.11,/dKHCKFKKHHAFCKCKPRMMMPfMWCPMRHHHAACCAAC,26
vagina,raw,ENSG00000147256.12,/IDAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,139
vagina,raw,ENSG00000089820.17,GAAAGAARGLLRRARd0X055//Xu0uXooiuduARLGGG,11
uterus,excluded_at_or_below_-1,ENSG00000137962.13,FAFFPAKFKYdFYdwT/1iddsw6siFFKTKFFFAAAAFF,13
uterus,excluded_at_or_below_-1,ENSG00000226835.5,Ri/RXddGXdXXLLAGGGGAAGALAAAGLAAAAAAAGAAL,11
uterus,excluded_at_or_below_-1,ENSG00000186517.14,FAAFFAFAFAFKVgaaggQl/60VqglagVvqAKKAVFFQ,12
uterus,excluded_at_or_below_-1,ENSG00000227817.4,gA/A//gg/AAAggAAAAAAAAAAAAAAAAAAAAgAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000031081.11,EIAAERRANVZVqNId/ZyNuyudVRZEAEEAAEEEAEAE,15
uterus,excluded_at_or_below_-1,ENSG00000241155.2,EAAJAAAJAEEJEWbSkkyytO/OkkSbWOWboAOAAEEE,14
uterus,excluded_at_or_below_-1,ENSG00000147799.12,GAGAAAGGAXiuiGXRidRu0R5idXd0/iGLXRXRRRGR,11
uterus,excluded_at_or_below_-1,ENSG00000248027.2,mA5m55/gZ/sTyyGNgsgmgTGNZgNNAGAAGAAGAGAG,10
uterus,excluded_at_or_below_-1,ENSG00000165895.19,OEJEJEOSOWSg/gtooyoWbSEWkEOSEWEAEAAAAAEJ,14
uterus,excluded_at_or_below_-1,ENSG00000134909.19,FFAAFAAAFKKKKvvaQvl0/vlQqqaVl0aFVAFKFAFF,12
uterus,excluded_at_or_below_-1,ENSG00000266441.2,HOHVcj/cHOqOOcOHOHAcHOOAAHAAAAAHHAOAHHHH,9
uterus,excluded_at_or_below_-1,ENSG00000004777.19,FAAFAKKKKQQgVQgalagaVaKaKvlq/VagKaVKaKAF,12
uterus,excluded_at_or_below_-1,ENSG00000160007.20,KAKFFAKPKKFYKPFdYssiYdnd/iidYdTTYFFKFFAK,13
uterus,excluded_at_or_below_-1,ENSG00000124143.11,/QCCBBAACCAABAAACAAAAAAAAAAAAAAAAAAAAAAB,76
uterus,excluded_at_or_below_-1,ENSG00000147256.12,/fKNEBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABB,43
uterus,excluded_at_or_below_-1,ENSG00000089820.17,LGAALGRGGRiXXoiou0odo5X/Loi0dXLLAGGGGAGL,11
vagina,excluded_at_or_below_-1,ENSG00000137962.13,LAALXALLAGiiiLiRd0LXu0od0dRRi0diLXi/RRLL,11
vagina,excluded_at_or_below_-1,ENSG00000226835.5,2/y/ygbSSOOSJAAOOEAEJAAAAAAAAAAAAAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000186517.14,GAGGLGLAGiGiLXXGRdRRX0uiuoo5i/diiuiRXRLX,11
vagina,excluded_at_or_below_-1,ENSG00000227817.4,/AAAAAAAAAgggAAgAAAAAAAAAAAAgAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000031081.11,FFAFFKKPPiKPdn6iiT/PiiidsiTidiiKKFFFAFFF,13
vagina,excluded_at_or_below_-1,ENSG00000241155.2,TsTmZgZg/ggym/gZgTAZTgmsZZZNgTggZTGGNGGG,10
vagina,excluded_at_or_below_-1,ENSG00000147799.12,HAHDDHHAKDKRRUkRXbhhro/KbNhHKKHHKDAAAAAD,19
vagina,excluded_at_or_below_-1,ENSG00000248027.2,di6P/Y1dndnYYdiiPTFPPKTPPAPFFFAFFFAAAAFK,13
vagina,excluded_at_or_below_-1,ENSG00000165895.19,EEAJJEAOO/ObgkbygWoOgWkykWJbbkOEEJOAEAAE,14
vagina,excluded_at_or_below_-1,ENSG00000134909.19,EAAAAEEANRVNRVINNiEdNNqdiiu7u/uNZIEINAAE,15
vagina,excluded_at_or_below_-1,ENSG00000266441.2,gN5N/yNGmm/gAggTGmNTGNNGNAANNAGGAAAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000004777.19,FAAAAFFKAAFKPTTd1YdY/Pn6dn1iidddYiTAKPKK,13
vagina,excluded_at_or_below_-1,ENSG00000160007.20,EAEEAAAEEOOWJbWWo/ky6yk/gOOWOEbOSOSOAJAE,14
vagina,excluded_at_or_below_-1,ENSG00000124143.11,/jNJDNGNNJJAGDNDNTWQTQWmNgATQWJJJAADDAAD,20
vagina,excluded_at_or_below_-1,ENSG00000147256.12,/PGAABBAABABAAAAAAAAAAAAAABAAAAAAAAAAAAB,69
vagina,excluded_at_or_below_-1,ENSG00000089820.17,GAAAGAARGLLRRARd0X055//Xu0uXooiuduARLGGG,11
