tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000297607.1,/AAAAAAAAAAABAABBAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000297612.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000297618.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000297613.1,/AAAAABCDBBBABBBBBBABBAABABAAABBAAAAAAAB,124
uterus,raw,ENSG00000297611.1,/AAAAAAAAABBAABAAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000297621.1,/AAAAACCCCBBBBADBACCCBBAAABAAAABBAAAAAAB,108
uterus,raw,ENSG00000297622.1,/EaPPLNNRRLNLHEGCGHECACACCACECCAAACAAAAC,34
uterus,raw,ENSG00000297623.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000297615.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000297620.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000297616.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAB,141
uterus,raw,ENSG00000297609.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000297608.1,/hRKHKEEFFGBCCBBBBEBBAAAABBBCAAAAAAAAAAB,51
uterus,raw,ENSG00000297614.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,151
uterus,raw,ENSG00000297610.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000297617.1,GAGTsNg/gsZ5/ygym/myTTmggTGGAAGNANGNGAGG,10
vagina,raw,ENSG00000297607.1,/AAAAAAAAABAABAABAAAAAAAAAAAAAAAAABAAAAA,151
vagina,raw,ENSG00000297612.1,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000297618.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000297613.1,/AAACDCDDDBBCBCBCBBABBBABBABAAAAAAAAAAAB,113
vagina,raw,ENSG00000297611.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000297621.1,/AAAAACBBBEDBACACCBABCBBABABAABABAAAAAAB,122
vagina,raw,ENSG00000297622.1,/WXMWFFHHIKDDEFBFEBEFBBBBADABAAAAAAAAAAB,46
vagina,raw,ENSG00000297623.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000297615.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000297620.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000297616.1,/AAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000297609.1,/AAAAABACBABABABABCAAAAAAAAABAAAAAAAAAAA,132
vagina,raw,ENSG00000297608.1,/OREIEFGFCBBEDDDBDABABAAAAAAEAAAAAAAAAAB,70
vagina,raw,ENSG00000297614.1,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000297610.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000297617.1,KOgcg/q08mqcccjgHEEAHAAHAAAAAAAAAAAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000297607.1,qAAVA/VAAAAAAAAAAVAAAAAAAAAAAAVAVAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000297612.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000297618.1,/AAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000297613.1,m/mNNNANZANNNNANANAANNANAAAANANAAAAAAAAN,5
