tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000298706.1,/AADFCBBCDBAABABBAAAAAAAAAAAAAAAAAAAAAAB,118
uterus,raw,ENSG00000298707.1,/AAAAAAABCCBBBBBBABAAABBBABAAABAABAABBAB,120
uterus,raw,ENSG00000298698.1,/AAAABBBBEEDDDDBBBAABCACBAAAABBAABABAAAB,98
uterus,raw,ENSG00000298704.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000298709.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000298712.1,/AACDIDEEEDGDEJFCCBAACDAADBAABBAAAABBAAB,70
uterus,raw,ENSG00000298699.1,XAGLAAXALXuLuuo0u/oiXiL/XLdXRRGRXAGGLLRG,11
uterus,raw,ENSG00000298705.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000298710.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000298708.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000298702.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000298711.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000298697.1,/ADsNNTZQgNWTjZJZTGNNDTGGGADDAAGAAAAAAAD,20
uterus,raw,ENSG00000298700.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000298703.1,idXo0oo0i0o/i0oXiuXXRAGGALRLLLAAAAAAAGAG,11
uterus,raw,ENSG00000298701.1,/AABBDEEBCBCBBBCBACBAAAABBBBABABBAAABAAB,102
vagina,raw,ENSG00000298706.1,/AAAAAAAAAAAAACBAAAAAAAAAAAAAAAAAAAAAABA,151
vagina,raw,ENSG00000298707.1,/AAAAAABAABBCAACABBAAAAAAAAAABBAAAAAAAAA,134
vagina,raw,ENSG00000298698.1,/AAADBEFDCBCAABBBBBBBABBABAAABAABBAAAAAB,120
vagina,raw,ENSG00000298704.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000298709.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000298712.1,/AAAABACADDEBDBCCCBABCBBBAAABBAAAABAAABB,110
vagina,raw,ENSG00000298699.1,/AJLLPERUhHUPaLNNHHECEHHEAEJAACHAECJAACC,29
vagina,raw,ENSG00000298705.1,/AAAAAAAAAAAAAAAAAAAAABAAAAAABAAAAAAAAAA,161
vagina,raw,ENSG00000298710.1,/AAACCCCEAAACAABBBAAAAAAAAAAAAAAAAAAAAAA,126
vagina,raw,ENSG00000298708.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000298702.1,/BBBGDBDCDGCAFCBADBBAABBABBBBBCACABABAAB,91
vagina,raw,ENSG00000298711.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
