tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000001461.18,FFFQAFKAFQV00ga0aqvg/0al/vQAAVKAAFAFAAAF,12
uterus,raw,ENSG00000241022.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000163293.12,MJnYY/ktbYSbSVJJMGPADADGADDAAAAAAAAAAAAD,21
uterus,raw,ENSG00000285967.2,KAAAAFPFYAFYYTdKin6/iniYidndYPYTPAAFAKAF,13
uterus,raw,ENSG00000164190.19,GGLALRGLdXdXiRdXdiiui0d/iioXRRiGXRGLAAAR,11
uterus,raw,ENSG00000251405.3,/vx/skTFQQFAAAAAAFDFAAFIAADADDAAFDFDAAAD,23
uterus,raw,ENSG00000172548.15,11//snsn1sdidTTiPFKAKFFKFAAAFAAAFAFAAAAF,13
uterus,raw,ENSG00000225843.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000254151.1,/AAAAABBAAAACAAABAAAAAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000104361.10,GALARGiLXLi50/iiXd5iodXoR/LGdRRRGGAGAAGG,11
uterus,raw,ENSG00000236277.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000170113.16,KAFAKFTFPKPPYTT/n1s6YYwdnndnKFFFFKAAAAAF,13
uterus,raw,ENSG00000140157.16,GAAAANGNANNNTgymg5mZ55g5Gy/mmsZTggZGNAAG,10
uterus,raw,ENSG00000225344.1,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000271486.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000184117.12,EAAAAEVZZENIRZVuiuq/ZZuRRNVmREAEEEAAAEAE,15
vagina,raw,ENSG00000001461.18,KKKaVAlgQVVagFlqavq0lvllV/lQKKKKFKFKAFAF,12
vagina,raw,ENSG00000241022.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
