tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000162521.19,FAKAAAAAAaVVVKValaQggqv//vVVqaQQKKVaAFQF,12
uterus,raw,ENSG00000117222.14,GAGAAGGGANANZZTAy/g///y5symZgZssNNZNGNAN,10
uterus,raw,ENSG00000242457.1,1AndPYdTTiT/nKYd1ddYKdPTPPKKKFKAAAFAAAAK,13
uterus,raw,ENSG00000241815.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000249485.1,sAKPPKFnnsdw6/KdT6dsFdPTKPAKFAFFKFAAAAAF,13
uterus,raw,ENSG00000248674.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000214561.3,/AAABBCBCBBBDDBCAABBBAAABAAAAAABAAAAAAAB,113
uterus,raw,ENSG00000276290.1,/AAAAAAAAAAAABBBAAAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000146587.18,EAAAAAAAEJEOObJtOotWWob/ggbkSbbOJOAWOEAJ,14
uterus,raw,ENSG00000273313.1,KFAVKFVQVg66a/6ggqqlQlQaaaQQAAAFKFAKAAAF,12
uterus,raw,ENSG00000023287.13,FKFFFKQQaaFgqKalVggv0/0lvKgVKAFQKKQAAFAF,12
uterus,raw,ENSG00000231473.6,FAKKV6glg/qQ0v00qVVFVVVKFaAKKKQQAFAAAAFF,12
uterus,raw,ENSG00000256737.1,/AADFDBBDEBBEBBCBBBBBCABAAABAAAAAAAAAAAB,96
uterus,raw,ENSG00000122257.20,EAAAAIIEAIRNZiRuVdiuy/udZddINNAEEEAEAAAE,15
uterus,raw,ENSG00000101773.19,FFKQFAVKKaVaQ0a/0vK/6/KvgaaQAQFFAFAAAAAF,12
uterus,raw,ENSG00000102054.18,EAAEEEJEAJbSktogt2/6tgWbWOJOSAEJEEAAAAAE,14
vagina,raw,ENSG00000162521.19,EAAAAAAAEAAAHAEHeTaPHaapwsh4p/paTaHEEAAE,17
vagina,raw,ENSG00000117222.14,FFAAFFFAAKKKFVg6Qa/6lgQv/agVlVaaVvvaKFFK,12
vagina,raw,ENSG00000242457.1,/AOTJOTVceVOOQOJQFAQMFHJFAAFAFCAACAAAAAC,27
vagina,raw,ENSG00000241815.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000249485.1,vAQa0qlv/vq06allqaVaKaQFFKKVFFAKAAFAFFAF,12
vagina,raw,ENSG00000248674.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
