tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000116560.12,KAAAAAFKFATYdPKsisPTiYiY1w/TTYiKPTFFPFAK,13
uterus,raw,ENSG00000213064.10,JOAAAJJJWJWSkSWoggggt/SbEkWSOgJEAAEJEEEE,14
uterus,raw,ENSG00000145423.5,TZNZmGsTAZ55/sgmZyZgmyyNTZZGTGNANGNAGGAT,10
uterus,raw,ENSG00000196260.5,/AHMVOeMJJaJFMJHJJJHQCFMFHHFFCAAAACCAAAH,27
uterus,raw,ENSG00000198818.10,FKFFQVFlKVVV/qglVqgQqVlKKaQlVgAFaQVKFAAF,12
uterus,raw,ENSG00000106483.12,FAFAFFTPYTFsP/ddnisdisiYYTKTPATKiFFFAAFK,13
uterus,raw,ENSG00000104332.12,FFAAFAFAQgVVVV0g06/0vg0qQgKQFKQVQKAFFAAF,12
uterus,raw,ENSG00000225383.9,/AABBFFGGBECBBBEAABBBBAAABAAAAABAAAAABAB,88
uterus,raw,ENSG00000122852.15,/XTSOOMHOJCCFJCFEECEEHHEFAAECCEAAAAAAAAC,36
uterus,raw,ENSG00000120057.5,/xmmbbhIWLWIFFOFAIADAAFAADDDFADDAADAAAAD,23
uterus,raw,ENSG00000156384.15,GGAGGGLGAXRdLiLXi/5oduud0LRuodoXXLLLGLAG,11
uterus,raw,ENSG00000061936.10,FAFKFKKvVglqaq/6QqgVKvgqFKgaVKQFKFAAAAAF,12
uterus,raw,ENSG00000229415.11,/AAAEBDEFGFBACBBCACBBBBAABBCBAAABAAAAAAB,90
uterus,raw,ENSG00000223707.2,/AAAAAAAAAAAAAAABAAAAAAAAABAAAAAAAAAAAAB,143
uterus,raw,ENSG00000227541.1,/ACIFLJMIGDDCCCDCDCABDAAABAAAAAAAAAAAAAB,64
uterus,raw,ENSG00000224035.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000116560.12,LGARLGGXddXXooiidii5X/ioX50idXXXdLAGGAAL,11
vagina,raw,ENSG00000213064.10,EAEEAOAJAJJEEbgbSkWky/WokWbyokbgSJJAAOEE,14
vagina,raw,ENSG00000145423.5,EAAAAAAIEEIAERdZVZiZy3dy/qmmiNVdZAIEAAAE,15
vagina,raw,ENSG00000196260.5,/4jYVEEKHHAAOHOHOEESHSHOKKOKVcSKVOVHSOES,18
vagina,raw,ENSG00000198818.10,EAAAAAAOJWOkgWSgkoogW/kSOSbgEySgJSSOJJAE,14
vagina,raw,ENSG00000106483.12,JEJEEOAJOEJOEWSEOtgSOkSoyS/2tkbgSJEOJOEJ,14
vagina,raw,ENSG00000104332.12,FAAAAKAFaQVKagVF/Kgq0avqlgagvggVVVKlAlFK,12
vagina,raw,ENSG00000225383.9,/IEEABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,129
vagina,raw,ENSG00000122852.15,/gbTOGLNLNINGFFCADCADDCAADACDAAAAAAAAAAC,40
vagina,raw,ENSG00000120057.5,Hc/gmqcKOgOmOcHYjOKHSOOKHKEEHEEHAAAAAEAE,18
vagina,raw,ENSG00000156384.15,FAFFFKKKTTYiYPn1sn1/innsiYiKFYTAFPKAKAAF,13
vagina,raw,ENSG00000061936.10,GRAGARRiRLXRX5uidou/d5RdiRiRduXXiXXLLAGG,11
vagina,raw,ENSG00000229415.11,/DHGFGEDFBDDBAABBBAAAAAAAAAAAAAAAAABAAAB,95
vagina,raw,ENSG00000223707.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000227541.1,/AGKQLHNNDBHCAECHBBBADBBADAAABBAAAAAAAAB,59
vagina,raw,ENSG00000224035.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
uterus,excluded_at_or_below_-1,ENSG00000116560.12,KAAAAAFKFATYdPKsisPTiYiY1w/TTYiKPTFFPFAK,13
uterus,excluded_at_or_below_-1,ENSG00000213064.10,JOAAAJJJWJWSkSWoggggt/SbEkWSOgJEAAEJEEEE,14
uterus,excluded_at_or_below_-1,ENSG00000145423.5,TZNZmGsTAZ55/sgmZyZgmyyNTZZGTGNANGNAGGAT,10
uterus,excluded_at_or_below_-1,ENSG00000196260.5,smm/yZZm5ZGmZTNgGmmTGNZZGTNGNAAAAAGGAAAT,10
uterus,excluded_at_or_below_-1,ENSG00000198818.10,FKFFQVFlKVVV/qglVqgQqVlKKaQlVgAFaQVKFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000106483.12,FAFAFFTPYTFsP/ddnisdisiYYTKTPATKiFFFAAFK,13
uterus,excluded_at_or_below_-1,ENSG00000104332.12,FFAAFAFAQgVVVV0g06/0vg0qQgKQFKQVQKAFFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000225383.9,TGsg5/GgNTTGNZAAGNGAGAAAGAAAAAAGAAAAGAAG,10
uterus,excluded_at_or_below_-1,ENSG00000122852.15,/2toobkgSSEEOWJJOEJJJWSEJAAJEEJAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000120057.5,/0pbehZITQTFLAOFDFADAAFADADDFADDAADAAAAD,23
uterus,excluded_at_or_below_-1,ENSG00000156384.15,GGAGGGLGAXRdLiLXi/5oduud0LRuodoXXLLLGLAG,11
uterus,excluded_at_or_below_-1,ENSG00000061936.10,FAFKFKKvVglqaq/6QqgVKvgqFKgaVKQFKFAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000229415.11,nQIvn/nvIAYIQIQIYAIIIAAIAQQIAAAAIAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000223707.2,/AAAAAAAgAAAAAAAA/AAgAgAAAAAAAAAAAAAAAg/,2
uterus,excluded_at_or_below_-1,ENSG00000227541.1,VlV/60laQVKFQKQFVAAKKAAAFAAAAAAAAAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000116560.12,LGARLGGXddXXooiidii5X/ioX50idXXXdLAGGAAL,11
vagina,excluded_at_or_below_-1,ENSG00000213064.10,EAEEAOAJAJJEEbgbSkWky/WokWbyokbgSJJAAOEE,14
vagina,excluded_at_or_below_-1,ENSG00000145423.5,EAAAAAAIEEIAERdZVZiZy3dy/qmmiNVdZAIEAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000196260.5,/6tWSJEOEJAOEbAOSAJSWJOOOSOOggbJbWWJWSOO,14
vagina,excluded_at_or_below_-1,ENSG00000198818.10,EAAAAAAOJWOkgWSgkoogW/kSOSbgEySgJSSOJJAE,14
vagina,excluded_at_or_below_-1,ENSG00000106483.12,JEJEEOAJOEJOEWSEOtgSOkSoyS/2tkbgSJEOJOEJ,14
vagina,excluded_at_or_below_-1,ENSG00000104332.12,FAAAAKAFaQVKagVF/Kgq0avqlgagvggVVVKlAlFK,12
vagina,excluded_at_or_below_-1,ENSG00000225383.9,/aUHADADAAAAAAAAAAAAAAAAAAAACAACAAAAAAAC,37
vagina,excluded_at_or_below_-1,ENSG00000122852.15,/20XUUdLOdRRLJGDDDDAGJAAAGADGAAAAAAAAAAD,22
vagina,excluded_at_or_below_-1,ENSG00000120057.5,e/lppaTHaahaTTWaWWEHaEWELLAEHEHEAAAAAEAE,17
vagina,excluded_at_or_below_-1,ENSG00000156384.15,FAFFFKKKTTYiYPn1sn1/innsiYiKFYTAFPKAKAAF,13
vagina,excluded_at_or_below_-1,ENSG00000061936.10,GRAGARRiRLXRX5uidou/d5RdiRiRduXXiXXLLAGG,11
vagina,excluded_at_or_below_-1,ENSG00000229415.11,i/dsndFiFTYKAAFKFAAAAAAAAAAAAAAAAAAFAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000223707.2,/AAA/AAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000227541.1,kk/tg6oWEgJASAWSJAEJEEEAJEAAAJAAAAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000224035.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
