tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000117519.16,RXGRdL5od5o/u//Lu0RuLRXXGGGLRLAAAAGAAAAG,11
uterus,raw,ENSG00000235501.10,EAANEAIAINRZmdZy3m/3mdZRRINNIEIEAEAAEAAE,15
uterus,raw,ENSG00000213355.3,/AAAAABAAAACAAABAAAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000158158.12,LLAGGLLiRLdXGd/R5oio5LoiiLoRiRLuLLLGAGGL,11
uterus,raw,ENSG00000273265.2,GALAGRLGdRGiLLdRiRido0/o0LLXX05LoRGiALAG,11
uterus,raw,ENSG00000168763.16,IYQYQAAQQnQQY3IQng3vv3v/vvnQv3vggQ3nnIAI,8
uterus,raw,ENSG00000158435.8,KAFAFFFKKKPKFdPdsdidsinsd/ndTddYAKAFFAAF,13
uterus,raw,ENSG00000213854.3,/AAAAAAAAAAAABAAAAAABBAAABAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000182973.20,LAAGAGGRiGLidXRiod/uXoX5diodiRRdRRGGdLAG,11
uterus,raw,ENSG00000251224.1,/AABBEDCABBBEBABBAAABAAAAABAAAAAAAAAABAB,115
uterus,raw,ENSG00000218868.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000213816.3,/AAEECJJGHBDEIHCGHABDBEBCADEAAADABAAAABB,57
uterus,raw,ENSG00000119946.12,Xdou//i0uui0udRddLRdGLGGRRGLALLGGAAGGGGG,11
uterus,raw,ENSG00000148842.18,KFFKVKKgFgQll/gv0qQqQ0qQgQlKQaFAAAFAAAAF,12
uterus,raw,ENSG00000125107.19,KAAAKAAFAFFaAKKaKQagV/0vlvqggqV0lVQVFKFF,12
uterus,raw,ENSG00000215562.2,/AAAAAAAAAAAAAAAAACAAAAAAAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000117519.16,FAAAFAAKTFTddiYnw1/nYwi1windYKFKFKFFKAFF,13
vagina,raw,ENSG00000235501.10,HHAOVVcHccVj44qq/qxqjHVVqcV4cq4VqqxVHVOH,9
vagina,raw,ENSG00000213355.3,/AABBCBAFCCCBADBBCBCBAAABBBABAAAAAABAAAB,117
vagina,raw,ENSG00000158158.12,EEALEHEHTEPWT/hsTahhT0LsLaPTLLLHELAEAAAE,17
vagina,raw,ENSG00000273265.2,GAAAAGRLGX0oXRo0i555/ooo/5RRoRRRLLGAGGAG,11
vagina,raw,ENSG00000168763.16,EAAAAAOJEAJEO/SbbbtkggJygSktgkOWbkSEEEJE,14
vagina,raw,ENSG00000158435.8,GALGAGLLXLRoXouuuXoXXd5u/i0duiudRRLAAGAG,11
vagina,raw,ENSG00000213854.3,/AAAAAAABABAAAAAABBCCBBBAAAAAAAAAAAAAAAA,131
vagina,raw,ENSG00000182973.20,NGGGGAAANmTNAGmgsmm//m//555gsN5yGNTNZTAG,10
vagina,raw,ENSG00000251224.1,/AAACCCCBCCCCBGABBABCABAAAACAAAAABAAAAAB,114
vagina,raw,ENSG00000218868.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,165
vagina,raw,ENSG00000213816.3,/AAABDGCHHFIJCEDEFBABDEADADBABADABAABBAC,70
vagina,raw,ENSG00000119946.12,FAAKPPFdnPddYssYwns/dPdsKdYTPKPKPYFAFAFF,13
vagina,raw,ENSG00000148842.18,PAFKPdYYTT6YidYYi/nKdiiiPYTKYTYFFKKAAKFP,13
vagina,raw,ENSG00000125107.19,EAAAAAAAEHAAEEHHPTTTWh/4s7lTheaPeLLEHELH,17
vagina,raw,ENSG00000215562.2,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAB,160
uterus,excluded_at_or_below_-1,ENSG00000117519.16,RXGRdL5od5o/u//Lu0RuLRXXGGGLRLAAAAGAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000235501.10,EAANEAIAINRZmdZy3m/3mdZRRINNIEIEAEAAEAAE,15
uterus,excluded_at_or_below_-1,ENSG00000213355.3,qAqVAVV/VAAVqAVAAAAAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000158158.12,LLAGGLLiRLdXGd/R5oio5LoiiLoRiRLuLLLGAGGL,11
uterus,excluded_at_or_below_-1,ENSG00000273265.2,GALAGRLGdRGiLLdRiRido0/o0LLXX05LoRGiALAG,11
uterus,excluded_at_or_below_-1,ENSG00000168763.16,IYQYQAAQQnQQY3IQng3vv3v/vvnQv3vggQ3nnIAI,8
uterus,excluded_at_or_below_-1,ENSG00000158435.8,KAFAFFFKKKPKFdPdsdidsinsd/ndTddYAKAFFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000213854.3,ggAggAgA/gAAAAAAg/gAggA/gggAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000182973.20,LAAGAGGRiGLidXRiod/uXoX5diodiRRdRRGGdLAG,11
uterus,excluded_at_or_below_-1,ENSG00000251224.1,V//VVKKKg/AVKKAAAAKAAAAAAKAAAAAAAAAAAKAK,6
uterus,excluded_at_or_below_-1,ENSG00000218868.1,/AAAAA/AAAAA/AAA/AAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000213816.3,ZZNssgZZTTN/TNgmAGTANTGNAZTAAATAGAAAAAGG,10
uterus,excluded_at_or_below_-1,ENSG00000119946.12,Xdou//i0uui0udRddLRdGLGGRRGLALLGGAAGGGGG,11
uterus,excluded_at_or_below_-1,ENSG00000148842.18,KFFKVKKgFgQll/gv0qQqQ0qQgQlKQaFAAAFAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000125107.19,KAAAKAAFAFFaAKKaKQagV/0vlvqggqV0lVQVFKFF,12
uterus,excluded_at_or_below_-1,ENSG00000215562.2,VAAAVV/VAAAAAAAAAAAAAAVAAAAAAAAAVAAAVVAV,3
