tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000300688.1,/AAAABBGEKCEBCACBCBABCCACABAAABBAABABBAB,86
uterus,raw,ENSG00000300693.1,OHAOOjcqVj/VqqVccxjqqjx/OcxqOcVVVVVAHHAH,9
uterus,raw,ENSG00000300686.1,/AAAAAABBABBBCBBDBBCBABABABABAAABAABAAAB,121
uterus,raw,ENSG00000300694.1,/AABECCBBCBBBAAAAAAABAAABAAAAAAAAAAAAAAB,124
uterus,raw,ENSG00000300695.1,cIYjYvMzn/jYgYQcMMYIQUEAEEAAAAAEAAAEAAAE,16
uterus,raw,ENSG00000300690.1,/AAAAABCCBBBBAABCBDBBBBABAAAAAAAAAAABABB,120
uterus,raw,ENSG00000300698.1,/AAAAAAAAACBBAAAAAAAAAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000300692.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000300697.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000300699.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000300691.1,/AAAAAAAAAABBBCDCACBBABABBAAAABAAABAAAAB,125
uterus,raw,ENSG00000300696.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000300701.1,/AAAAAAAAAAAAAABBAABAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000300689.1,/ABCCDBFFCCCCEBCBBBBBAAAABAAAAAAAAAAAAAB,94
uterus,raw,ENSG00000300700.1,GAAAAAAAAAGGdGXLR5iuu/ddu00i0diiiGidLGGL,11
uterus,raw,ENSG00000300687.1,/AABCKJGDFADDCDDBDCBBADBABBBBAABBAAAAAAD,73
vagina,raw,ENSG00000300688.1,/AAADEEGJICECCBCFCBFCBCBAABBBACCAAAABABB,80
vagina,raw,ENSG00000300693.1,cjUv3j/nzg3gcgMgMUEMAEIAEIAAAAAAAAAAAAAE,16
vagina,raw,ENSG00000300686.1,/AAAAAAAAAAAABAABABAAAAAAAAAAAABAAAAAAAA,146
vagina,raw,ENSG00000300694.1,/BDBDGDCCBCCABBABBABBAAAAAABAAAAAAAAAAAB,113
vagina,raw,ENSG00000300695.1,WbSW//y62bbkOyWSSgbEbbAOEAEJAEOAAEAAAAAE,14
vagina,raw,ENSG00000300690.1,/AABBCBBDCDCFBCAABBBCCABBAAABAAABBAAAAAB,110
vagina,raw,ENSG00000300698.1,/AGJHCDGEEDDCBCDCBCCCCBBBAAAAACAAABAAAAB,79
vagina,raw,ENSG00000300692.1,/ACBCCECFBCCCDCBBBAABABAABAAAABAAAAAABAB,106
vagina,raw,ENSG00000300697.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000300699.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000300691.1,/AAAAAAAAABABBABBBAAAAAAAAAAAAABAAAAAAAA,149
vagina,raw,ENSG00000300696.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000300701.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAA,163
vagina,raw,ENSG00000300689.1,/BFJDFGDBDDBBBADDAABABAAAAAAAAABAAAAAAAB,95
vagina,raw,ENSG00000300700.1,EAAAAEAAEIAINVmu3/qiZuZq3RiZiVIINNAEAAAE,15
vagina,raw,ENSG00000300687.1,/AAAADBECACDBBABBBABCBAABBBBBBACABBAAAAB,116
uterus,excluded_at_or_below_-1,ENSG00000300688.1,Ocj4/VjOAVOHHOOHHHOVAVAHAAAAHAHAAHAAHHAH,9
uterus,excluded_at_or_below_-1,ENSG00000300693.1,FKFaQgaK0VVaVQaVggagVa/FQqaQVQKVKaAAFFAF,12
uterus,excluded_at_or_below_-1,ENSG00000300686.1,NNANAmAmZNA/NNZNNANNANANAAZAAANAAANAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000300694.1,/ymmZNmZZNAAAAAAAANAAAANAAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000300695.1,VNmiqN3q/mZiZVVVNVNIVNAEAEAAAAAEAAAEAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000300690.1,mNmNNAmAAAANyZ/ANZAZAANAAAAAAAAAAAANAANN,5
uterus,excluded_at_or_below_-1,ENSG00000300698.1,qq/VAqVAAAVAAVAVAVVAVAAAAAAAAAVAAAAAVAAV,3
uterus,excluded_at_or_below_-1,ENSG00000300692.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000300697.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000300691.1,QQgvg/QvAggAQAAQAAQQAAAAAAQAAAAAQAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000300696.1,/AA/AAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000300701.1,VVAAVVVV/AAAAqVAAAAAVAAAAAAAVAAAAVAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000300689.1,VggqV/0qqqV0qVKKKVKKAAAAKAAAAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000300700.1,GAAAAAAAAAGGdGXLR5iuu/ddu00i0diiiGidLGGL,11
uterus,excluded_at_or_below_-1,ENSG00000300687.1,FK/6aQaQKKaFVQFQKFFAKFFAFFFFAAAKAAAAAAAQ,12
vagina,excluded_at_or_below_-1,ENSG00000300688.1,sTgy/5TNTTNGTmGNZTGGNGAAAGNAATGAAAAGAAGG,10
vagina,excluded_at_or_below_-1,ENSG00000300693.1,oW2yt/y6ytookJkWWEEJAEJEAJAAAAAAAAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000300686.1,gAAAggAA/g/ggAggAAAgggAggAAgg/AggAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000300694.1,TZNg/mZZGTZAGNAGGGGGGAAAAAGAAAAAAAAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000300695.1,WbSW//y62bbkOyWSSgbEbbAOEAEJAEOAAEAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000300690.1,QIQYQYg3nQ/IQAAQIIYYIAQIAAAIAAAIAIAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000300698.1,0/oRdiddRdLLGXLRARRRLGGGAAAAAGGAAGAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000300692.1,kStSt/tSbbStkSSSJAJJAJAAAJAAAJAAAAAAASAJ,7
vagina,excluded_at_or_below_-1,ENSG00000300697.1,/AAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAA/AAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000300691.1,VqAV/VAqqVVAVVVAVAAAAAAAAAAAAqAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000300701.1,/AAAAAAAAAA/AAAAAAAAA//AA//AAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000300689.1,o/oudiXdRRLAGGXXAAGAGAAAAAAAAAGAAAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000300700.1,EAAAAEAAEIAINVmu3/qiZuZq3RiZiVIINNAEAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000300687.1,2tkSAb/JSAASAJJAJkAAAJJSAJJSJAbAJAJAAAAJ,7
