tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000239560.3,/AAAAAAAAAAAAAAAACBAABAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000265535.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000277452.1,/AAKPNIKHDFPIIFIHMFIKCDFFHDDCAAAAACAAAAC,38
uterus,raw,ENSG00000241347.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000243872.3,/AAAAABCABAACAABAAAAAAAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000263669.2,/AAAAAAAAAAABAAABAAAAAABAAAAAAAAAAAAAAAB,134
uterus,raw,ENSG00000264833.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000263426.2,/AAAAAAAAAAAACBABAAAAAAAAAAAAAAAAAABAAAB,130
uterus,raw,ENSG00000244297.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000244710.3,/AAAAAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAB,132
uterus,raw,ENSG00000277946.1,/AAAAAAAAAAAAAAAAAAAAAAAAACAAAAAAAAAAAAA,142
uterus,raw,ENSG00000264092.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000276522.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000240457.3,/AAABBAAAABAABBAAAAAAAAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000277637.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000239367.2,/AEgQMggMQQQcQMcQcQgQjMIQIIMMEEMEIAMAIAE,16
vagina,raw,ENSG00000239560.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000265535.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000277452.1,/ABHOJJOKOHGJEHKGJJHDGEAHAABDAABAABAAAAB,44
vagina,raw,ENSG00000241347.3,/AAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000243872.3,/AAABCCDCDCBDBCABABBABAABAAAAABAAAAAAAAB,123
vagina,raw,ENSG00000263669.2,/AAAAAAAAAAAABAABAAACAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000264833.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000263426.2,/AAAAAABBBABACAABAAAABAAAAAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000244297.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000244710.3,/AAABABBAABBBAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
