tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000177000.13,IEAIEUUUYcMQg/3gcg3YcQIMQEQEAIAEEAAAAAAE,16
uterus,raw,ENSG00000233432.2,/AAAAAABAAABAABBBBABAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000014914.21,GGNZgTNTTgyZZy/yTmTZysysgg5mTNANGAGAGAAG,10
uterus,raw,ENSG00000085760.15,FAAFFKFKFFAKaKVVKVl0vaVFv/6Q/lKaaVKVKQAQ,12
uterus,raw,ENSG00000175701.11,IAUYjz3/v7/zcYIUMAAEMAAEEAEAEAAAAAAAAAAE,16
uterus,raw,ENSG00000163719.20,NGGANGNNAgsZZTsT5ZgZsZ/m5TT/mmZTTTNmGAAG,10
uterus,raw,ENSG00000181260.8,/AABBCDBACDDDDCCBDBABBBABBABAAAABABAAAAB,96
uterus,raw,ENSG00000150712.11,EAAAAIEEAIEEEIIANqiRmZd/ViumRmiIVVNIIEEI,15
uterus,raw,ENSG00000255504.2,GNGsmsy/5ZZNZsZGNy/ggsTZNTTTGNGZGNNNGTAN,10
uterus,raw,ENSG00000122033.15,GAGATGAGNZTss5Zsg/TmmmsmsTZTmZgZTNNTNNNN,10
uterus,raw,ENSG00000166912.17,GTAGATTANGgmNgsysZyTT/y55mTZ5gmNTNNGAGAG,10
uterus,raw,ENSG00000136371.11,GAGNGTGGZZgyy5T/ymm/msysTysZZTGGAGGAAAAG,10
uterus,raw,ENSG00000103248.19,LAAAAGALRRd00oi5i50Ro/dididoGRGLLALGLAGG,11
uterus,raw,ENSG00000264697.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000171100.16,EAEAEJAJJOSWOkbSk//yotykggSEEEJAEEAAAAAE,14
uterus,raw,ENSG00000063601.17,HEEAHEASOKVYcYcj/mj/SSKVAHOEEAEAEEAAAAAE,18
vagina,raw,ENSG00000177000.13,FFAKKPddKPFY6innYYsYi/iYYYiiYdPKAKAFKAFF,13
vagina,raw,ENSG00000233432.2,/AAAAAAAAAAAAABABAAAABABBAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000014914.21,FAAFAQFaFKQQVgaggvaQ6g/vgvqvVlQVQaKKFVAF,12
vagina,raw,ENSG00000085760.15,IAAAAEEAAEAEIMMQUIYM/jz33nzQvcgQYAQAEAAE,16
vagina,raw,ENSG00000175701.11,EAAAAAEAEAAEIMMYIYrQggvr/rrvgUcgIIEEMEEE,16
vagina,raw,ENSG00000163719.20,FAKAKKAKYPYTPYsinnisw/ddnPYYP1KYYPFAAFAF,13
vagina,raw,ENSG00000181260.8,/AAABBDADCBCBCBCBBBBBABCAAAAAAAAAAAAAAAB,124
vagina,raw,ENSG00000150712.11,EAAAEEEEAAJSOEgWWo/yWyWbkgooggtOSAJASEOO,14
vagina,raw,ENSG00000255504.2,/QZQbQLWObIFLOQIQTOIOOIDDAIQDDFDIAIDADAF,23
vagina,raw,ENSG00000122033.15,GAAAAAAAAGNAZNGGm/gymy5mm5ZgZyy/Zym/ZggZ,10
vagina,raw,ENSG00000166912.17,EAAAAAAAAAIEEIVVNEmduq37/3q/iZVRRANEAAAE,15
vagina,raw,ENSG00000136371.11,IAAEAAEAEIIVNINiVd/iZuq3RqyqiVRIINAEIAEE,15
vagina,raw,ENSG00000103248.19,EAAEEAHAHHEKOSVY/qYxjmgSOgYOVVHSEHHAAAAE,18
vagina,raw,ENSG00000264697.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
