tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000303841.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000303845.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000303844.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000303846.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000303838.1,gAQVKVVvVaaavQg/lalagVKKKKaagQKAFFAKQAAK,12
uterus,raw,ENSG00000303833.1,/AACFFFHCGCEBDAACBCBBCACAACBABAAAAAAAAAB,80
uterus,raw,ENSG00000303834.1,/AAAAAAAABBABAAAAAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000303835.1,/AAFOKBICJJHGFGCEFFCBEAAABEAAAACBAAAAABB,54
uterus,raw,ENSG00000303832.1,/AAAAAAAAAAAAAAAAAAACAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000303839.1,/ABJNFGGHHIGIDBDDFCBCBDBCBABCBAAAAABAAAB,55
uterus,raw,ENSG00000303836.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000303843.1,/AAAAAABAABAAAABAAAAAAAAAAAAAAAABAAAAAAA,137
uterus,raw,ENSG00000303842.1,/AAAAAAAAAAABBDBAAABAAAAAAABBAAAAAAAAAAA,128
uterus,raw,ENSG00000303847.1,EAAAAEIIEAEAMMUIEYngccjjg/nYYYUcMIAAEMEE,16
uterus,raw,ENSG00000303840.1,/AGvJNTjTTNJQWQJQNZTNDZAAJJJDNAAAAAAGAAD,20
uterus,raw,ENSG00000303837.1,/AAAABBCBEFCCBABBBBBBBBBAABABBABAAAAABAB,106
vagina,raw,ENSG00000303841.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000303845.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000303844.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000303846.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000303838.1,XGiGRdi5ou0oddod/o0XiiiXGLXGRLRdXAAGGAAG,11
vagina,raw,ENSG00000303833.1,/BGFGEFFICDBDCBDCCCCACAAABAAAABBAAAAAAAB,83
vagina,raw,ENSG00000303834.1,/ACCCCBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000303835.1,/AAACBDDEBBCCCCBBBABCAABAAAAAAAABBAAAAAB,118
vagina,raw,ENSG00000303832.1,/AAACEDBFDCCDEAECBBBBBABAABAAAAAAAAAAAAB,102
vagina,raw,ENSG00000303839.1,/ACGIEFEDCFEEEECDCBBBBCAAAAABABAAAAAAAAB,81
vagina,raw,ENSG00000303836.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000303843.1,/AAAAAAABAABAABAAAAAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000303842.1,/AAAAAABABACBAAABAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000303847.1,NAAINININZZiidimu/3iViiiENNVNNVAAAAAAAAE,15
vagina,raw,ENSG00000303840.1,/AXUUlXRiUiaULXgRGLJGDGJGDAAAAAADAAADAAD,22
vagina,raw,ENSG00000303837.1,/AIONDDDFBBBAAAABBBAAAAAAAAAAAAAAAAAAAAB,91
uterus,excluded_at_or_below_-1,ENSG00000303841.1,//AAAAAAAAAAAA/AAAAAAA/AAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000303845.1,/AA//AAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000303844.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000303846.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000303838.1,TPKTPsKiPidYTn/YTiPdTKKKKPdYPKKAKAAKPAFF,13
uterus,excluded_at_or_below_-1,ENSG00000303833.1,Y/nv/Y3QnQYQAIQIYIIYAQAAIQAAIAAAAAAAAAAI,8
