tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000260515.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000260555.1,/cvvZcpWTWWGQWTQTGGAAAAAADAAAAAAAAAAAAAD,20
uterus,raw,ENSG00000260509.2,/ALLUULRLHJGLHLGJJHLAEAGECAAACCAEAAAAAAC,34
uterus,raw,ENSG00000260532.3,/DVLEPCEEBDBGADCBABAAACAABAAAAABAABAAABB,64
uterus,raw,ENSG00000260541.1,/AAAAAABBCFEIEGECECAACCCADBCCAAAABAABABB,79
uterus,raw,ENSG00000260550.3,/AAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000260510.1,qFglVg6g6/l06aalVlaKKVKQFKFFAFAAAAAAAAAF,12
uterus,raw,ENSG00000260514.1,/AAAAAAAAAAAAAAAAAAAAAABAAAABABAABAAAAAA,140
uterus,raw,ENSG00000260525.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000260522.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000260545.1,/AANeKHRRRNXbDURhNhKNUNRKHKDDDHKHAHDADDD,19
uterus,raw,ENSG00000260558.2,ui/mmuVmuVIIiIZVRNRNEEIEIAEAIAIAIAIEAEAN,15
uterus,raw,ENSG00000260520.2,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000260530.1,/AAAAABBABAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000260536.1,/ABAPHFGHDKEDFABCBCDBBBCBBEBCBAAAAABAAAB,61
uterus,raw,ENSG00000260542.1,/AAAAAAAAABABCAABAAAAAAAAAAAAAAAAAAAAAAA,133
vagina,raw,ENSG00000260515.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000260555.1,/AJURMTJKOKJbHFHJFDJCACCACCAADFCAFAACAAC,37
vagina,raw,ENSG00000260509.2,/ABFJIKNHHFGFCGECDBBBBAABAAABBABAAAAAAAB,66
vagina,raw,ENSG00000260532.3,/UNGGEDCBAAAAAAAABAAAAAAAABAAAAAAAAAAAAB,90
vagina,raw,ENSG00000260541.1,/AAAAABCEEDEBFFDCACBBDDCABAABAAABABBBAAB,96
vagina,raw,ENSG00000260550.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
