tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000132780.17,FFAFQFKFKAQFaQKlVgV/0lgvvgFgl0lQVQFFAFKF,12
uterus,raw,ENSG00000134369.17,KAAAKFAQKAKVaAQqV0lglaq0gv//FaVFKVKKFAFK,12
uterus,raw,ENSG00000144035.4,/ABAGNEDDIICEEDBCBAECCDBACBAABBAABABCBBC,65
uterus,raw,ENSG00000204872.4,/AAHKHKHOjSgVcOOKcKYOSOVOKHSSOAEEKEEEAEE,18
uterus,raw,ENSG00000185818.8,Qmj/sZjmNWQNQQNJDGDNDGGANAGADADADAAAAAAD,20
uterus,raw,ENSG00000167011.9,/EKGHKHCCCDCAACAAAABABBAAAABABBAAAAAAAAB,77
uterus,raw,ENSG00000171428.15,GLAARAXAGGddLddX/R0oooo5oL0XooRGXLRGGGGG,11
uterus,raw,ENSG00000253937.1,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000156006.5,SEOgbbWo/6byboktbJJSJOEJEOWAEEAAAAEAAAAE,14
uterus,raw,ENSG00000255397.1,/DWgmcZWggWWWQNNDNDGQAGDDDAADDAAAGDADAAD,20
uterus,raw,ENSG00000166833.23,FFKFVVQVFlaKg/g0aqvv6gKlQaQaKFFFQAFFAAAF,12
uterus,raw,ENSG00000254453.3,w/0pesWpTPTTEHETTHHAPLHEHHHLAHAAHAAAAAAE,17
uterus,raw,ENSG00000135372.10,EAAAAAAAAAAEEAEEIZVqZ7ddZ/qmumZZNINIINEN,15
uterus,raw,ENSG00000274180.1,EAAAEAAEESEJbWOObSEbgoty/StygSkSOJEAJAAE,14
uterus,raw,ENSG00000109065.12,LGRXRXXLRRuiuXuddidoi/dXRiuGXoRGGAAGAAAG,11
uterus,raw,ENSG00000090971.5,GGNGAAN5ssgsT/gsT/gTsTsTZgNZZTgNZNTGNAGT,10
vagina,raw,ENSG00000132780.17,KAAFFFFAVKFQqgQQ/gVvavVVl6lVgqgVqVVFaQKF,12
vagina,raw,ENSG00000134369.17,EAAAAAAAAAEJJEEJOkgWogttbkbto2/ggWJOSASS,14
vagina,raw,ENSG00000144035.4,/AAAAABCCAAAABBAAAAAAAAAAAAAAAAAAAAAAAAB,143
vagina,raw,ENSG00000204872.4,/AADDHPEGHHDEJEEGHAEBDABBDBCABABAAAABABC,60
vagina,raw,ENSG00000185818.8,o7/kiUNOCHCAAAACAECACAAAAAAAAACCAAAACAAC,35
vagina,raw,ENSG00000167011.9,/IGFEFCCACAAAACAAAAAABBAAABAABAAAAAAAAAB,105
vagina,raw,ENSG00000171428.15,EIAIEENEEINRNZZRmiZR/Z3NdmimRRVZRIIVAAAE,15
vagina,raw,ENSG00000253937.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000156006.5,/DIQVDILPKPKGLAGLCFKDDCCDDDCFADCFAACAACC,39
vagina,raw,ENSG00000255397.1,/EKXPPRVRNPNRNNEKGPGIGEEGECCCAAAAAACCAAE,30
vagina,raw,ENSG00000166833.23,EAAAEAAAJJEbJgWbogt6g/6tkgttOSSOAEAAAJEE,14
vagina,raw,ENSG00000254453.3,/GKgXTTRIRLLEIIGGIIGIACECCACCCCAACEAACCC,33
vagina,raw,ENSG00000135372.10,IAAAAAAAAAEEQIMUEMcnvQErn/jYjrUjgUMQIAEU,16
vagina,raw,ENSG00000274180.1,FAAAFFKAVQVagaQQqV/g6v6qqvvVvVVVKKKQAKAF,12
vagina,raw,ENSG00000109065.12,EAAAAAAEAAJJJEWStWgSg2okt/bWoOgtgWJWOEJE,14
vagina,raw,ENSG00000090971.5,IAAAEAIIMUQQgUgYjYQYngc/ngcYEcQQAAMEEEAE,16
uterus,excluded_at_or_below_-1,ENSG00000132780.17,FFAFQFKFKAQFaQKlVgV/0lgvvgFgl0lQVQFFAFKF,12
uterus,excluded_at_or_below_-1,ENSG00000134369.17,KAAAKFAQKAKVaAQqV0lglaq0gv//FaVFKVKKFAFK,12
uterus,excluded_at_or_below_-1,ENSG00000144035.4,HH//cVjqqcOjVOHOAHcOHVHAOHAAHAHAHAHHOAHO,9
uterus,excluded_at_or_below_-1,ENSG00000204872.4,VOOVOc/jxqj/VVO4VxcVqcOjOVcjcAHHVAHOAHAH,9
uterus,excluded_at_or_below_-1,ENSG00000185818.8,Qmj/sZjmNWQNQQNJDGDNDGGANAGADADADAAAAAAD,20
uterus,excluded_at_or_below_-1,ENSG00000167011.9,i/T61iPTFPKAAKAAAAFAFFAAAAAFAFFAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000171428.15,GLAARAXAGGddLddX/R0oooo5oL0XooRGXLRGGGGG,11
uterus,excluded_at_or_below_-1,ENSG00000253937.1,/AAAAAAAAAAAA//AAAAAA/AAAAAAAAAAAAA/AAA/,1
uterus,excluded_at_or_below_-1,ENSG00000156006.5,QqaaV06/0g0V6gvgKKVKKKFFKaKFAFAAAAFAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000255397.1,gv/q/g0gvglgVQVKQFKaAKFFFAAFAFAAAKFFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000166833.23,FFKFVVQVFlaKg/g0aqvv6gKlQaQaKFFFQAFFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000254453.3,w/plhplaTPWLHETPLEHELLHELEHLAHAAHAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000135372.10,EAAAAAAAAAAEEAEEIZVqZ7ddZ/qmumZZNINIINEN,15
uterus,excluded_at_or_below_-1,ENSG00000274180.1,EAAAEAAEESEJbWOObSEbgoty/StygSkSOJEAJAAE,14
uterus,excluded_at_or_below_-1,ENSG00000109065.12,LGRXRXXLRRuiuXuddidoi/dXRiuGXoRGGAAGAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000090971.5,GGNGAAN5ssgsT/gsT/gTsTsTZgNZZTgNZNTGNAGT,10
vagina,excluded_at_or_below_-1,ENSG00000132780.17,KAAFFFFAVKFQqgQQ/gVvavVVl6lVgqgVqVVFaQKF,12
vagina,excluded_at_or_below_-1,ENSG00000134369.17,EAAAAAAAAAEJJEEJOkgWogttbkbto2/ggWJOSASS,14
vagina,excluded_at_or_below_-1,ENSG00000144035.4,gQ///AQAQQvQAAQAAAAQAAAQAAAAAAAAAAAAAAAg,4
vagina,excluded_at_or_below_-1,ENSG00000204872.4,Rio/XiooRRiidLodAXGRAGAGRLGGAAGAAAAAGAGL,11
vagina,excluded_at_or_below_-1,ENSG00000185818.8,n/2gbWJKCHCAAAACADCACAAAAAAAAACCAAAACAAC,37
vagina,excluded_at_or_below_-1,ENSG00000167011.9,/iiZmRNANEAAAIEAAAAAAIAAAEAAEAAAAAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000171428.15,EIAIEENEEINRNZZRmiZR/Z3NdmimRRVZRIIVAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000253937.1,/AA/AA/AAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000156006.5,KYw/KYY1dnYdPTPKiFYYFFKAPPAPFAKPFAAFAAFF,13
vagina,excluded_at_or_below_-1,ENSG00000255397.1,P/Tsd1sTndYsYYKYPiKTTFKTKFAFFAAAAAAKAAAK,13
vagina,excluded_at_or_below_-1,ENSG00000166833.23,EAAAEAAAJJEbJgWbogt6g/6tkgttOSSOAEAAAJEE,14
vagina,excluded_at_or_below_-1,ENSG00000254453.3,c/rrjUjYcgQEYEMMQQMMEEEIAEEEEEAAAIEAAEEE,16
vagina,excluded_at_or_below_-1,ENSG00000135372.10,IAAAAAAAAAEEQIMUEMcnvQErn/jYjrUjgUMQIAEU,16
vagina,excluded_at_or_below_-1,ENSG00000274180.1,FAAAFFKAVQVagaQQqV/g6v6qqvvVvVVVKKKQAKAF,12
vagina,excluded_at_or_below_-1,ENSG00000109065.12,EAAAAAAEAAJJJEWStWgSg2okt/bWoOgtgWJWOEJE,14
vagina,excluded_at_or_below_-1,ENSG00000090971.5,IAAAEAIIMUQQgUgYjYQYngc/ngcYEcQQAAMEEEAE,16
