tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000226884.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000237039.1,KAKVgaQQKAvVgqlVgla/VvQ0KQKqKVVKFAFAFFAF,12
uterus,raw,ENSG00000242640.1,/AAAAAAAAAAAABBAAAABAAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000243664.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000217089.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000229054.1,/AAAAAABBBBCCEFCCBABBABAABAABBAABAAAAAAB,106
uterus,raw,ENSG00000235926.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000235354.1,GAAGATGNZZZTZggZygymm5//symsgNGZZGGGGGAG,10
uterus,raw,ENSG00000239281.2,/AAAAAAAAAAAAAAAABCBAAABAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000240385.1,/AAAAAAAAAAAAABCBAABAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000227097.5,JAAJOAJEAAAAAEAEOWEybgW/2btgbyoWggSSAAAE,14
uterus,raw,ENSG00000243353.1,/AAAAAABBDDFBEEBAAAACBDBBBAAABAAABABAABB,98
uterus,raw,ENSG00000226093.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000213741.11,EAAEAEAAAJOOSokboS2/gSokWtObJJOJESAOJEJJ,14
uterus,raw,ENSG00000242293.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000241913.1,/AAAABBBCEDCBABCBCBBCABBAAABABAABABAAAAB,108
vagina,raw,ENSG00000226884.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000237039.1,QAKVAVVgFaVKlavvVl0QqlV//qlQaFVKFQKFAAAF,12
vagina,raw,ENSG00000242640.1,/AAAAAAAAAAABBAAABAABAAAAAAABAAAAAAAAAAA,149
vagina,raw,ENSG00000243664.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,165
vagina,raw,ENSG00000217089.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000229054.1,/AADDDDBDABCBBBBCABBAAAABBBABBAAAAAAAAAB,116
vagina,raw,ENSG00000235926.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAA,165
vagina,raw,ENSG00000235354.1,SAEEAJEOgSSbbgoobyggt/SJtESobbESOAAAAAAE,14
vagina,raw,ENSG00000239281.2,/AAAAAABDBCBABABBAABAAAAAAACAAAAAAAAAAAA,135
vagina,raw,ENSG00000240385.1,/AAAABBBBBCBABAAAAAAAAAABAAAAAAAAAAAAAAA,129
vagina,raw,ENSG00000227097.5,DAAADADAIADIADDAAIDIFIIILbIkm/epkkOTLDFF,23
vagina,raw,ENSG00000243353.1,/AAAAABDEBDDCDBCCBBCBABCBBAAABAAABBAAAAB,109
vagina,raw,ENSG00000226093.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000213741.11,FAAAFFFFYPPssiisi1d/d6in/ddTTKAAKAKAFFFF,13
vagina,raw,ENSG00000242293.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000241913.1,/AAAABBBCCCBDCCBBBBACABCBABABABAAAAAAAAB,119
uterus,excluded_at_or_below_-1,ENSG00000226884.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000237039.1,KAKVgaQQKAvVgqlVgla/VvQ0KQKqKVVKFAFAFFAF,12
uterus,excluded_at_or_below_-1,ENSG00000242640.1,gAAAAAgg//AAAg/AAgAAA/AggAggAAAAgAgAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000243664.1,/AAA/AAAAAAAAAAA/AAAAAAAAAAAAAAAAA/AAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000217089.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000229054.1,IQQAYYQv/gQgAIAQAAAIAAIAAAQIAAIAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000235354.1,GTGGZZGgNZZmTgsgygZ5y/gymsgZNGZZAGNAGGAG,10
uterus,excluded_at_or_below_-1,ENSG00000239281.2,VVVV/qAVVAAqVAAAAAAAAAAVAAAAAAAVAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000240385.1,QQQ/QAQAQAgQAAAAAAAAAAAQAAAAQAQAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000227097.5,JAAJOAJEAAAAAEAEOWEybgW/2btgbyoWggSSAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000243353.1,VA0q/qgq/gAAAAAVKVqKKAKAAAAVAAAKAAKAAAKK,6
uterus,excluded_at_or_below_-1,ENSG00000213741.11,EAAEAEAAAJOOSokboS2/gSokWtObJJOJESAOJEJJ,14
uterus,excluded_at_or_below_-1,ENSG00000241913.1,KVAq/gggVAKgAVVgAgAAVAAAAKAKAAAKAKAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000226884.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000237039.1,QAKVAVVgFaVKlavvVl0QqlV//qlQaFVKFQKFAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000242640.1,/qAAAAVqVqAVVVAAAVAqAAAqAAAAAAAVAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000243664.1,/A/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAA/A/,1
vagina,excluded_at_or_below_-1,ENSG00000229054.1,/k22JkbAtAbJJJbAJJJAAAAJSAAJJAAAAAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000235926.1,//AAAAAAAAAAAAAAAAAAA/AAAAAAAAAA/AAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000235354.1,EEAINNdNRdZVmmZqZiR/iNImINmZVINNEAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000239281.2,V/VKqKVVKKVAVAKVAAAKAAAAgKAAAAAAAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000240385.1,myNmmm/AmNANNANNANNNAZNANNAAAAAAAAANAANN,5
vagina,excluded_at_or_below_-1,ENSG00000227097.5,DAAADADAIADIADDAAIDIFIIILbIkm/epkkOTLDFF,23
vagina,excluded_at_or_below_-1,ENSG00000243353.1,K0/Vg0qgqVKqgAVgKAKKgKVAAAAKAAAAKKAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000226093.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000213741.11,FAAAFFFFYPPssiisi1d/d6in/ddTTKAAKAKAFFFF,13
vagina,excluded_at_or_below_-1,ENSG00000242293.1,/AAAAAA/AAAAA/AAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000241913.1,ZAmZ/NZy/mZZNZNNAyANZmAAZANANAAAAAAAAAAN,5
