tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000299261.1,/AAAAAAAAAAAAAAAAAAAAABAABAAAAABAAAAAAAA,140
uterus,raw,ENSG00000299265.1,/AAAABDDCBCACCCCBBAABCABABABAAAAAABABAAB,105
uterus,raw,ENSG00000299271.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAA,147
uterus,raw,ENSG00000299269.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000299264.1,/ABEIPMEKEHHHHIBFEAABBCCBBBBABACAAAAAABB,52
uterus,raw,ENSG00000299275.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000299276.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000299263.1,/AAAAAAAAAAAAAABAABAAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000299268.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000299274.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000299266.1,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000299273.1,/o3suKPGGNCCACAACACAAAAAACACAACACAAAAACC,30
uterus,raw,ENSG00000299272.1,/JiRXgLRgLLUagUJGOAOGDDDADDADADAAAAGAAAG,22
uterus,raw,ENSG00000299270.1,/AAAAAAAAACCAABBAAAAAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000299262.1,/AAEIngjMYYjvnMjIUMMnQIYIAAAMMIAIAAAEAAE,16
uterus,raw,ENSG00000299267.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000299261.1,/AAAAAAAAAAAABBBAABAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000299265.1,/AAACCCDDAADACCBABABCBBAAAAABAAABAAAAAAB,125
