tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000000460.17,KAAKKFFYYFnFPdPTniYnsiY/wPTPFPPiKKPFKFAK,13
uterus,raw,ENSG00000227014.7,GAGAGoiu05o/u/0uo/XoRidRRLRGAAAAAAAAAAAG,11
uterus,raw,ENSG00000106080.11,PKPPKKTKPYs/iKPnsFiddYKFdiPYPTFPTFKKFAFK,13
uterus,raw,ENSG00000214253.9,EJAEJEEOSWWWJgE6goty/kOgtgWJOJAAAAAAAAAJ,14
uterus,raw,ENSG00000119321.10,IAAAAAAEEIAAEMQMIgrnUY/rgcYjUUQEgQEQEAII,16
uterus,raw,ENSG00000179431.7,MIIMQMQAMcUnn/QggcncgcIcEQAEIEAEAEAAAEAE,16
uterus,raw,ENSG00000134285.11,EAAAJAOWOW2Otk/otygWSSgWOWEEEWJEJAOAAAAE,14
uterus,raw,ENSG00000230243.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000139914.7,GGGAZZ55s/ss/gsm/gsTmGgTZgNNGGGNNGANGAAG,10
uterus,raw,ENSG00000259691.2,/AAAAAAAAABAABBAABAABAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000141756.20,FFAAFKQggQg6aqFv0/K/Q0gQVgKVFQFFKVFFAFAF,12
uterus,raw,ENSG00000179943.8,GAGANGTZZAmGNZZmgsms5G/ZmgyyTsNmgGZTZAGN,10
uterus,raw,ENSG00000269304.1,/AAABFBEEDCFCICCFCCBDACBBABABABACAAAAAAC,79
uterus,raw,ENSG00000088832.18,GAGALAGXARRGXdRuod5o55uo/oXu0GLLRGGGAGAL,11
uterus,raw,ENSG00000197296.6,FAAAAAFFAAAKAPPKPiPYKTsPiwws/diiYsPiYTFF,13
uterus,raw,ENSG00000213468.8,Obb/otgotbgWtOWgSObSJJOEJAAAJEEAAEEAAEEE,14
vagina,raw,ENSG00000000460.17,EAAEEALEHELPPEhWaEPL/pT0hTpleaLLLLPLAEAE,17
vagina,raw,ENSG00000227014.7,FKFKYPdwdww1dsniwiw/iTdYKPFAFFAAAAFAAFAF,13
vagina,raw,ENSG00000106080.11,EAAEAEEAIVAImid3m/3iyiRqdVyVARIIEAEAAEAE,15
vagina,raw,ENSG00000214253.9,GAAAAAGXRLuLGXu5XGioioXXiXX/0iiL5i0RXGLX,11
vagina,raw,ENSG00000119321.10,FFAAAAAFPFAFKYYTTndd61sn/snwiiKwKdPKFAAK,13
vagina,raw,ENSG00000179431.7,HAAAOOSKVKSVYggc/cVgjOSSVKOVKOEEKAHAAAAE,18
vagina,raw,ENSG00000134285.11,FAFFKQAVaaalv0l/ggv0aqvQQV/aVQKAaAKAAAFF,12
vagina,raw,ENSG00000230243.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000139914.7,JSJSgSWbbob/yggkybS2SgSSOAOJEAJEEAEAAEAE,14
