tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000025800.14,FAAAFTPFAKFPFYTPdYYsiTid/w6TsPYPKPTKPAAK,13
uterus,raw,ENSG00000203786.7,/PQVOMHOGEGCBBBABAAAABAAABAAAAAAAAAAAAAB,51
uterus,raw,ENSG00000206552.4,/CHHPMMPLPGCFCCCBBAAAAEAAAAAAAAAAAAAAAAB,51
uterus,raw,ENSG00000240747.9,FAAFFFAAKFKFVKFalgglv/v6QvV6vaaaVKAKKFFF,12
uterus,raw,ENSG00000220635.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000196911.12,GANNTNNZgsmgZ/5gyZm5NZsGTNysTZNZAmNNGAAG,10
uterus,raw,ENSG00000185467.8,/ACBGFGECCDCEACBBBBBAABBAAAABAAAABAAAAAB,85
uterus,raw,ENSG00000133619.18,FAFFKAFddFPsT//ws1ininYdYKFTPFFFFAAAFAAF,13
uterus,raw,ENSG00000133703.14,GAAAAGAXLGGXLXi0uidL00udd5/uddiRRXAAGAGX,11
uterus,raw,ENSG00000197302.11,OAAOHOOHxVcxjqxcxx/x4jV/xj/qjcOAHHOHAHAH,9
uterus,raw,ENSG00000184619.8,GAGANNTNATyAmsmTgyTm5/5mTTTZssgTmNsGAAGG,10
uterus,raw,ENSG00000263766.7,OVAOOVcVcxxjq4xjxj/jxHjOHOVxjxcVHVOVOAAH,9
uterus,raw,ENSG00000108424.11,FAAAFAAFFAKFFYdiYY/sn1dnwddndPwFTKPAFAAK,13
uterus,raw,ENSG00000118162.14,FAAAFFFAFQggavaa/alv0ql/gqVFlQAQKQFAAAAF,12
uterus,raw,ENSG00000147121.16,TGATNT5ssggyZssmm/TgTZsZAZZGgmTTNGGNAAAN,10
uterus,raw,ENSG00000234889.2,/AAAAABABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000025800.14,FAAAAFAAFFAPTAPTPwdsd6s/6nsYYsdTKdYYTPAF,13
vagina,raw,ENSG00000203786.7,/pcIOUEMGGIGMIKEKGEIGIEEGIEEICCACACAAAAE,31
vagina,raw,ENSG00000206552.4,/CLPKISKHNECKHAECACEBCABABABBAABAAAAAAAB,53
vagina,raw,ENSG00000240747.9,FAAFKTKKKYTKPYws/di1wsinwdTYiTdAFAKAAAFF,13
vagina,raw,ENSG00000220635.2,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000196911.12,KAKQFQQFlV/vlVaV6laglqqqQVaQKKagVFFKQAAK,12
vagina,raw,ENSG00000185467.8,/XZPNKNPHMEHDEEEBBABHAABBABABAADAABBAAAB,43
vagina,raw,ENSG00000133619.18,FAAAAAAKFKVFKKKVllvQaqv0vg/l0vFqqaaAaAKV,12
vagina,raw,ENSG00000133703.14,EAAEAEIAENEEIRVmZqm/mdmuZmuVdVdINIAEANAI,15
vagina,raw,ENSG00000197302.11,FAAFAFAAAFKFKTPYwis1s/siiinwYYiPKiTKFKFP,13
vagina,raw,ENSG00000184619.8,GAAATGATGZZmNmsmms/Zm/ysG/smyZsAsZgTGNGN,10
vagina,raw,ENSG00000263766.7,FFKKFAPPdKd1YY1w1n/YdinTnddPTFKFFAFPAFAK,13
vagina,raw,ENSG00000108424.11,EEEAEAEEJAJSOWSOWbkWo/k2/Wo6OWgWbJEEAEEE,14
vagina,raw,ENSG00000118162.14,EEAAEEAEOEWWWOOgg/ktgoytbbokSkSJJJJAEAAO,14
vagina,raw,ENSG00000147121.16,HHVHcVVcqcjcjjq/qq/cqxxqxcVxccqjxOcHAAAH,9
vagina,raw,ENSG00000234889.2,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,164
uterus,excluded_at_or_below_-1,ENSG00000025800.14,FAAAFTPFAKFPFYTPdYYsiTid/w6TsPYPKPTKPAAK,13
uterus,excluded_at_or_below_-1,ENSG00000203786.7,/o4roNXeRRRDADDADAAAADAAADAAAAAAAAAAAAAD,19
