tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000213901.11,GANANGNNTmT5TZsmTygT5/yyggZsgNgTTGAZNAAN,10
uterus,raw,ENSG00000197208.6,EAAAEAJESJoSWWbyg6/yoWbtSSOJJOEEJAJAJAAE,14
uterus,raw,ENSG00000197375.14,HHAOHOHVHcVOxqqxjVq/jjxO4cj4xjcjVjAAVcOH,9
uterus,raw,ENSG00000170482.17,PFPYYYdT1T/inniYwYiFPTiTKKPKKAKFAAAKAAAF,13
uterus,raw,ENSG00000137204.15,/9agSIFLFACCAAACAAAAAAAAAAAAAAAAAAAAAAAC,41
uterus,raw,ENSG00000146477.6,TGAAGGGATmGZgZTmZm/5msggsGsgsZgTgZgGgGGG,10
uterus,raw,ENSG00000276067.3,/AAAAAAAAAAAAACAABABABAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000155886.12,/uaGHJJLJGJHEGCGGGACGECCGGGECECACAAAAAAC,34
uterus,raw,ENSG00000197901.12,/ACFUGHDDFDCDCBABAAAAAAABAAAAAAAAABAAAAB,75
uterus,raw,ENSG00000149452.16,/AABBCHIFDDDBBDEACCCACDAAABBBABABBAAABAC,79
uterus,raw,ENSG00000197658.9,/AAAAABBBBCCCCAACABBBABBAAAABABBAAAAAAAB,121
uterus,raw,ENSG00000196600.13,/dNPQFCFCDABABAABABAAAAABAAAAAAAAAAAABAB,60
uterus,raw,ENSG00000149742.10,/SIIJDBCACCCACCBAAAAABBAABAAAAAAAAAAAAAB,78
uterus,raw,ENSG00000074621.14,FAAAAAAFAAFFQKFKFQQvQq006v66a/0laQQVAAAQ,12
uterus,raw,ENSG00000259803.8,kk/2/2kokbbgkAbJOOWJEEEEAAEAAEEJEEAAAAAE,14
uterus,raw,ENSG00000089057.15,FFAAAAAAFAAPFFFTYndnw/sYns1wiYdPYdFKFFAF,13
vagina,raw,ENSG00000213901.11,NGTTTgTgyNNZZygTZyTNZg5/mgmGmZsgZTZGmNNN,10
vagina,raw,ENSG00000197208.6,IIQYUUYYc/YnccIQjUUYUgQIYMIIMMIEIAMIAEAE,16
vagina,raw,ENSG00000197375.14,FAAAFKKKPKKdPYYTTsiwdYn/sns/YYdTTFFFAFKF,13
vagina,raw,ENSG00000170482.17,EAAAEbEOkbyOySWgk/gSWSoWSSSWSOWWASJJAEEO,14
vagina,raw,ENSG00000137204.15,/mdmWUXQJLHHCEFEACCAAAEAAAAAAAAAAAAAAAAC,35
vagina,raw,ENSG00000146477.6,EEEAAIERNRVZZiZqi37/ydmdNIIANRNNINEAAAAE,15
vagina,raw,ENSG00000276067.3,/AACCCDAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,139
vagina,raw,ENSG00000155886.12,/2kkNGGKBDADBBAAAAAAABBABAAAABAABAABAAAB,44
vagina,raw,ENSG00000197901.12,/AGMKECEFCBBBBBABAABAAAAABAAABAAABAAAAAB,91
vagina,raw,ENSG00000149452.16,/IOLBGLABBAABABAAABBAAAABBBAAAAAAAAAAAAB,88
vagina,raw,ENSG00000197658.9,/AAAAAABCCBCBCBCAAABABAAAAAAAAAAAAAAAAAA,127
vagina,raw,ENSG00000196600.13,/NIMHFJDDCEBDEBBCABBADBBCCAABAAAABAAAAAB,71
vagina,raw,ENSG00000149742.10,/AAACDHCEEBBBDBCBAAAAABBBBABAAAAAAAAAAAB,106
