tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000295490.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000295492.1,/AAAAAAAABBCBAAAAAABAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000295488.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000295479.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000295476.1,/AY6PYsPsYi1dsYiYYdTKKTFAPPKFFFAKFAAAAAF,13
uterus,raw,ENSG00000295491.1,/AAABCDDBCBBCBBBCCBAABBABAABAAAAABBAAAAB,104
uterus,raw,ENSG00000295486.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000295489.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000295481.1,/AAAABABBDFDDCBBCDBCBBADBAABBAAAAAAAAAAB,96
uterus,raw,ENSG00000295484.1,/AAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000295480.1,VY8/qqdYqFSQIAAADAADAAAAAAAAAAAAAAAAAAAD,24
uterus,raw,ENSG00000295478.1,/ABBCCBCBDBBABBABAAAAAABAAAAAAAAAAAAAAAB,122
uterus,raw,ENSG00000295475.1,GTNNTgg5myym//smsysTTmTgZTNGNNAGAAGGANAG,10
uterus,raw,ENSG00000295487.1,/AAAQVMMQHHMOMMVQOJTFHJMACCHAAAFJAFFCAAF,27
uterus,raw,ENSG00000295482.1,/AHLJDHONHGDDFDFCCAAABBBBABBAABACAAAAAAB,55
uterus,raw,ENSG00000295485.1,/AABBGFEBCCBBFDBCDACABBABBABBABAAAAAAAAB,87
vagina,raw,ENSG00000295490.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000295492.1,/AAAAAAABBAAAABABBAAAAABABAAAAABAAAAAAAA,146
vagina,raw,ENSG00000295488.1,/AAAAAABAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000295479.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000295476.1,/AaHhaWsh0epPpeWPPaPHHTLAALAEAEAHAAAAAAE,17
vagina,raw,ENSG00000295491.1,/AABACBGGDCBGDBDBBBBCABBBBBAAAAAAAAAAAAB,99
vagina,raw,ENSG00000295486.1,/BGCEEBCGHBCBBCCEEFCBCGEEDCDFDDACEDBCBBC,61
vagina,raw,ENSG00000295489.1,/AAAAABBAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000295481.1,/AAAAABCCECCCABAAAAAAAABAAAABAAAAAAAAAAA,126
vagina,raw,ENSG00000295484.1,/AAABBDCDDABCDBDCBABACABBBBBAAAAAAAAAAAB,117
vagina,raw,ENSG00000295480.1,gjrjjvYc/jjjjncQUUQEEMEEEAEAAEAAAAAAAAEE,16
vagina,raw,ENSG00000295478.1,/AAABABACBBCCBBAAAABABAAAABAAAAAAAAAAAAB,131
vagina,raw,ENSG00000295475.1,PKKTFdPdddYndn6/61s1YTFiPKKTAFPKAAAAAFAF,13
vagina,raw,ENSG00000295487.1,5P2nz/bSYMVJPkSMVGDDADAAAAAAAAAAAAAAAAAD,21
vagina,raw,ENSG00000295482.1,/AGIKEHHILGEHAFDCCDACCAAAAAAACAAAAAAAAAB,67
vagina,raw,ENSG00000295485.1,/AAAABCCBCBCCBBBCBBBBBBCAABBAAABABAAABAB,123
uterus,excluded_at_or_below_-1,ENSG00000295492.1,QQAgv/gQAAAAAAgAAAAAAAAAAQAAAQAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000295488.1,/AAAAAAAAAAA/AAA/AA/AA/AAAA/AAAAA//AA/A/,1
uterus,excluded_at_or_below_-1,ENSG00000295479.1,/AAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000295476.1,/iRiuR5Rd/0iooRoLoLLLXGARRLGALAGGGAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000295491.1,Z//yZZmNmZNZZmZNNANZAANAANAAAAAANNAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000295489.1,/AAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA/AAA/,1
uterus,excluded_at_or_below_-1,ENSG00000295481.1,QAQQgvY/IYIIggIIQQAIQQIAAIAIAAAAAAAAAAAQ,8
uterus,excluded_at_or_below_-1,ENSG00000295484.1,qA/qAVAAAVAVAAAAAAAAAAAAVAAAAAAAAAVAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000295480.1,Qg/ovbUWZHQLEAACAACAAAAAAAAAAAAAAAAAAAAC,28
uterus,excluded_at_or_below_-1,ENSG00000295478.1,NmZmmZZ/ZANZNNNAAAAAAANAAAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000295475.1,GTNNTgg5myym//smsysTTmTgZTNGNNAGAAGGANAG,10
uterus,excluded_at_or_below_-1,ENSG00000295487.1,x/VqxOVcjccqxqxjcjVOcjAAOOHAAAAqAHVAHAHH,9
uterus,excluded_at_or_below_-1,ENSG00000295482.1,/gggqv6aaKQQQaFKFAAAKAFFAFAFAFAKAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000295485.1,HO/xcHVVAOjjVOOcAVAHHHAHHHAOAHAAAAAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000295492.1,/ggAgAgggg//AAAAAgA/AA/AAAAAA/AAgAAgAAgg,2
vagina,excluded_at_or_below_-1,ENSG00000295488.1,/AAAVAqVAAAVAVAAAAAVAAVAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000295479.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
