tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000158716.9,FAFPTdTPYnYisnnY/wYwdTTPYAFPFTFFFAAKFAAF,13
uterus,raw,ENSG00000183929.7,/o0iXduuiXdLXod5LRuoLRGdRAARGARGGGLLGGGG,11
uterus,raw,ENSG00000158050.6,GdGLXLuXd/uXRRudiXu0odRiLR5ARXLGRAAAGGAG,11
uterus,raw,ENSG00000162999.13,FAAFKTPPFTTAYKdsPdnYY/d/sdPKiTiKFKFKAFFF,13
uterus,raw,ENSG00000188542.10,FAAFKKKdTYiddTYYiss6iP/dYKnAdPAAAPKAFAAF,13
uterus,raw,ENSG00000112679.15,GGATAGANmNyTZZm/ysy//mgsyZZmgNNNANGAGNGG,10
uterus,raw,ENSG00000120875.9,KATFiKTYd/dsnwidwYndPPAKTPKFPAAPKFPPAAAF,13
uterus,raw,ENSG00000133878.9,nIY/3v/3Y3n3Yvn3nYv/YYgvnIAIYIYIIgQQAQAI,8
uterus,raw,ENSG00000188716.6,/AAABBDEDCDDABBAEBBBAAAABBAABBABABBBABAB,100
uterus,raw,ENSG00000273143.3,6/vhhVJOMOFAFFFACCFAFCAACAACFAACAAAAACAF,27
uterus,raw,ENSG00000138166.6,GAGRLAL0ui0di5Xi5ddd/ioXoRRLLLRALGGAAAAL,11
uterus,raw,ENSG00000111266.9,QAFFAFgFKVFgl0alVq/6lgggggKQVKKQFKKKKAAF,12
uterus,raw,ENSG00000108861.9,cAHcAcHHqVqqqO44xcqcH/OjcVqcxjOcOVVOVOVO,9
uterus,raw,ENSG00000149599.16,KVQaFFgQ6gQ/aggaVQFVaaQgKKQQlFQQQKKFaKFQ,12
uterus,raw,ENSG00000167065.14,LAALAARLXLXGR5L0/uiRi00o05dXXRiRRGGAAAAG,11
uterus,raw,ENSG00000189037.8,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000158716.9,KAFVAQQQFVlQ/qv60006qallFggQFKKFKKAQAAFF,12
vagina,raw,ENSG00000183929.7,vqgV6q/glVqlaglaVVaQaaQVKKFKKQFQQFFAAKAF,12
vagina,raw,ENSG00000158050.6,KQKgF6vlqlvq//lqqvaQQllQKKKFFAAAAKFAAFAF,12
vagina,raw,ENSG00000162999.13,FQAKFKVlVV/vq0laggQaagvaqQVFVVQKQQQKAFQK,12
vagina,raw,ENSG00000188542.10,EAAEAAAAAAAAELLETThLws/s0WlplaTPLHEPAEPH,17
vagina,raw,ENSG00000112679.15,EEAAAAEANENRVqiRZRiZii/qyV3NNNIZdIENAAII,15
vagina,raw,ENSG00000120875.9,THe7l0p/wTapTHHeeLTLAEAPLAEEEEEEAAAAAAAE,17
vagina,raw,ENSG00000133878.9,Xdoi5/uouuXoddXXddRLiRXiRXXLXAXRLLAAAGGR,11
vagina,raw,ENSG00000188716.6,/CEECECCABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,126
vagina,raw,ENSG00000273143.3,620/UHJJFEEFAEECCACACAAAAAAAAAAAAAAAAAAC,35
