tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000004455.18,NAAGNGGGNNsNsyg5ys5Zm5m/g/yNNZZNGGGNAAAN,10
uterus,raw,ENSG00000162433.15,OEAAAJEEESSbWg/t/toSkgobWggOEAJAAAAAAAEE,14
uterus,raw,ENSG00000242272.1,/AAAAABAACCDBBBBBBBBBBCBBABBBAAAAAAAAAAB,113
uterus,raw,ENSG00000270941.1,/ABAELHGEDGDHDGHFCDEBDABCABAAABBABAAAABB,59
uterus,raw,ENSG00000249410.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000248722.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000230042.1,OOAOcVVxqjqq4Vxx4c//xcjqHqOcHVVOOcAHAAAH,9
uterus,raw,ENSG00000250115.2,/AGPGVPYkhMSPVMDGGMJVMPDDGGDDJJAGDDGAJGD,21
uterus,raw,ENSG00000147853.17,GGNATANAZGZZZGyy/s/gssmZ/g/TggZZTAGGAGAN,10
uterus,raw,ENSG00000223621.1,/AAAAABABBDDDBBCABBBBBABBAABBABBAAAAAAAB,114
uterus,raw,ENSG00000106992.19,JAAAEEEJEEOgWoWkgS/ttgbSgOSgJWOWEJJJAEAE,14
uterus,raw,ENSG00000228816.1,/ACGCOaUIQKKOWKGKMOGEIGCGAACGAAAAAAAAAAC,31
uterus,raw,ENSG00000233381.4,cVOggqj/ggYYmcOKOKHKHAEEHAAAAAAAAAAAAAAE,18
uterus,raw,ENSG00000255838.1,/AAAABBBBCCBBBCCCCBABAABABAAABBAAAABAAAB,117
uterus,raw,ENSG00000258457.6,FAFPYFPiKdinwn/1sTddTwnTKKKPPKAAAAAAAFAF,13
uterus,raw,ENSG00000263535.2,iATKYiKY1iYT/6KisiYiPPFPYFTFFFAFAKAKAFFK,13
vagina,raw,ENSG00000004455.18,DDDAADNNNTg/Zpm2mpcQggGGGDAAAAAAADAAAAAD,20
vagina,raw,ENSG00000162433.15,EAAAAJAEEAAJbygt6/6o66okggJSSOEJJJEAEAAE,14
vagina,raw,ENSG00000242272.1,/AAAAABBCBBCCCCCABBBDBCBBBBBAAAAABAAAAAB,114
vagina,raw,ENSG00000270941.1,/AAABDFFEEBECDFBFFCCDCDCCECFCADBAABEABAC,72
vagina,raw,ENSG00000249410.1,/AAAAAAAAAAAABAAAAAAAAABAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000248722.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000230042.1,GGNGgZT5ZmTsyyssm/ysgymgZTZsTNGNGZGTGGGG,10
vagina,raw,ENSG00000250115.2,/GZXLPTLRNKENKNKIEGEEEGACCEEACCEACACAACC,33
vagina,raw,ENSG00000147853.17,GGANTAZTZZZTyg/sm/mgymsTTggms5mZTmNAGNAG,10
vagina,raw,ENSG00000223621.1,/AAAAAAAAAAABBBACABCABBBAAAAAAAABAAABAAA,130
vagina,raw,ENSG00000106992.19,GGGAGALRGiiXXLouGouoidioi5L/0ddoL0RAGLLL,11
vagina,raw,ENSG00000228816.1,/AGGEQKKMQJENHGHJEDGEDGBEAEAGABBBAAAAAAD,43
vagina,raw,ENSG00000233381.4,/CLSOLRIFDPDIFDFFFIJDJIACCCDDDCDAAACCAAF,41
vagina,raw,ENSG00000255838.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000258457.6,JSOSg2gyk/kkWobogObSSSWAWSOJOAEAAAEAAAAE,14
vagina,raw,ENSG00000263535.2,WPAPaWTLha/PpWahhTPHWaWEWPEHHLEHEEAAEAAE,17
uterus,excluded_at_or_below_-1,ENSG00000004455.18,NAAGNGGGNNsNsyg5ys5Zm5m/g/yNNZZNGGGNAAAN,10
uterus,excluded_at_or_below_-1,ENSG00000162433.15,OEAAAJEEESSbWg/t/toSkgobWggOEAJAAAAAAAEE,14
uterus,excluded_at_or_below_-1,ENSG00000242272.1,ZAANy/mNNZZNNZNNZAyNAZANANNAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000270941.1,IQn//vQYvY3YnvvQYYQIYAIQAIAAAIIAAIAAAIAI,8
uterus,excluded_at_or_below_-1,ENSG00000249410.1,/AAAAAAAAgAAAAAAAAAgAAAAAAAAAgAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000248722.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AA/,1
uterus,excluded_at_or_below_-1,ENSG00000230042.1,OOAOcVVxqjqq4Vxx4c//xcjqHqOcHVVOOcAHAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000250115.2,dXdXiu/5ddXoXGLLRLoXdLGGLLGAXRAARAGLARLG,11
uterus,excluded_at_or_below_-1,ENSG00000147853.17,GGNATANAZGZZZGyy/s/gssmZ/g/TggZZTAGGAGAN,10
uterus,excluded_at_or_below_-1,ENSG00000223621.1,NANNymy/NZNZAZANNANAZNAANNNANNAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000106992.19,JAAAEEEJEEOgWoWkgS/ttgbSgOSgJWOWEJJJAEAE,14
uterus,excluded_at_or_below_-1,ENSG00000228816.1,ZGm/yymZmmyygTZmsZGNZNGTAAGTAAAAAAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000233381.4,YSYqjm/YcYcmSVOOEOHKAEAKAAAAAAAAAAAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000255838.1,VVqV/qqAq/qq/qVVAVAAVAAVAAAVVVAAAAVAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000258457.6,FAFPYFPiKdinwn/1sTddTwnTKKKPPKAAAAAAAFAF,13
uterus,excluded_at_or_below_-1,ENSG00000263535.2,ZNggZZs5Zm5/5NyyyTsTTGNgNTNAGGGANAANAGGN,10
vagina,excluded_at_or_below_-1,ENSG00000004455.18,DDDAADNNNTg/Zpm2mpcQggGGGDAAAAAAADAAAAAD,20
vagina,excluded_at_or_below_-1,ENSG00000162433.15,EAAAAJAEEAAJbygt6/6o66okggJSSOEJJJEAEAAE,14
vagina,excluded_at_or_below_-1,ENSG00000242272.1,vggggvvgvvgQQQQg/vvggQQgAgAAAAAQAAAAAAQQ,4
vagina,excluded_at_or_below_-1,ENSG00000270941.1,gq/0g0KqVV0Vq0qVVgVgAgKqK0VVVVAAAKqKKAAV,6
vagina,excluded_at_or_below_-1,ENSG00000249410.1,/AAAAAA//AAAAAAA//A//AAA/AAAAAA//AAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000248722.1,/AAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000230042.1,GGNGgZT5ZmTsyyssm/ysgymgZTZsTNGNGZGTGGGG,10
vagina,excluded_at_or_below_-1,ENSG00000250115.2,//idnsiwYKdPdddKKPKKKPAFFFPAFAFKAFAFAAFF,13
vagina,excluded_at_or_below_-1,ENSG00000147853.17,GGANTAZTZZZTyg/sm/mgymsTTggms5mZTmNAGNAG,10
