tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000258068.3,/AABBDEDCCDBABDDCABABABAAABABAAAABAAAAAB,100
uterus,raw,ENSG00000258051.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000258101.3,LLXLGRudX05oood/5ooRRRduiLXLAALGLAAAAAAG,11
uterus,raw,ENSG00000258053.2,/WbMGUMCCEABBBACAAAEAAAABABACAAAABAAAAAB,51
uterus,raw,ENSG00000258077.3,/ADDIJDEDGFFEDDEABBCAABCDABBBAAAAAAABAAB,70
uterus,raw,ENSG00000258091.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000258090.1,/BSGGTKPNEJQHGJEBDBBBBBBABAAAAAAAAAABAAB,43
uterus,raw,ENSG00000258066.2,/ABAFDCDDCBBBFBFBBBBABBAAABBAAAAAAAAAAAB,92
uterus,raw,ENSG00000258084.7,/AAAAAAAAAAABAAAAAAAAAAABAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000258044.1,TAdiTwwd/dYw/dniTYTdTKPKFFFKAFAAAFAAAAAF,13
uterus,raw,ENSG00000258039.2,/AAAAAAABAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000258072.2,/ABEDBBEADBBAABABAAAAAAAAAAAAAAAAAAAAAAB,118
uterus,raw,ENSG00000258076.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000258065.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000258107.4,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000258050.2,/AAAAAAAAAAAAABBAAAAAAAAAAAAAAABAAAAAAAA,137
vagina,raw,ENSG00000258068.3,/AABFDDCDCCBDBCBBCABAAAAABBBAAAAAAAAAAAB,112
vagina,raw,ENSG00000258051.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000258101.3,FFKFKPKdwF1/dwniwni1TsssKYFKAFPAFKAFAAAF,13
vagina,raw,ENSG00000258053.2,/kUOHDGHJCBCABGCABAABAABAABABABAABAAAAAB,57
vagina,raw,ENSG00000258077.3,/RFHIDLFIFHFFHHDIEFJDHDDBABBBABDBBDABBAD,47
vagina,raw,ENSG00000258091.1,/AAABBAABCBBABAABBAAAAAAAAAAAAAAAAAAAAAA,136
vagina,raw,ENSG00000258090.1,/BJFIKHKKEGCHHBBEBBCCBABBBCAAAAAAAAAAAAB,65
vagina,raw,ENSG00000258066.2,/AABCCCFCGBCBCCBBBBABAAABBBBBBBAAABAAAAB,103
vagina,raw,ENSG00000258084.7,/AAAAAAABABBBAAABAAABAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000258044.1,/APeWWssPheaThhaPTEETPPHPEEHEPELAEAAAAAL,17
vagina,raw,ENSG00000258039.2,/AAAAAAACBAABBAAAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000258072.2,/CECADDAABAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,128
vagina,raw,ENSG00000258076.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000258065.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000258107.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000258050.2,/AAAAAAAAAAAAABAABAAAAAAAAAAAAAAAAAAAAAA,158
uterus,excluded_at_or_below_-1,ENSG00000258068.3,VK/q0gg0KKVV0gKAKAKAKKAAAKKAAAAAVAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000258051.1,/AAAAAAAAAAAA/AAAA/AAAAAAAAAAAAAAA/AAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000258101.3,LLXLGRudX05oood/5ooRRRduiLXLAALGLAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000258053.2,a/eMVeQFCFCCACAFAAAHAAACAACAFAAAACAAAAAC,27
uterus,excluded_at_or_below_-1,ENSG00000258077.3,ZZ/yNZTsgmTTTgGGGANAAGNTAGGGAAAAAAAAGAAG,10
uterus,excluded_at_or_below_-1,ENSG00000258090.1,T/KwdwniTsidTdKFKFFFFFAFAFAAAAAAAAAFAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000258066.2,Jk2kkStSbSA/StbJSSAJJJAAAJJAAAAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000258084.7,/AAggggAAAAgAAgAAAA/gAAAAAAAAAAAAAAAAgAg,2
uterus,excluded_at_or_below_-1,ENSG00000258044.1,glVl/lvqVq/0glgQlKgQKQKFFFKAAFAAAFAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000258039.2,g/gAgAAAAgAAgg/AgAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000258072.2,//SJkbSkSAAAJAJAAAAAAAAAAAAAAAAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000258050.2,g/ggAAgAAAAAAAgAAgAAAgAAgA/ggAAAAgAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000258068.3,O/cqcVVOVOjVOHHOHAHAAAAAHHHAAAAAAAAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000258051.1,/AAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000258101.3,KKAKQKg0F6/lqqgl/g6Vl/vQVKFKFAQAKFAFAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000258053.2,u/dXENGTKCECAGICACAACAACAACACACAACAAAAAC,30
vagina,excluded_at_or_below_-1,ENSG00000258077.3,/aJOMJTHOJMHJMMFOJHQFMFFCACCCACFCCFACCAF,27
vagina,excluded_at_or_below_-1,ENSG00000258091.1,vvAQv/vgQAgQAgvQAQQAAAAAAAAAQAQAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000258090.1,qgqlg0/lKaVlaAKQFFKKFAAKFFFAAAAAAAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000258066.2,kSbtt2/SbJbSSSJSJASAAAJAJbAbJSAAAJAAAAAS,7
vagina,excluded_at_or_below_-1,ENSG00000258084.7,qqAV/AqAAAqqAVAqAAAVAVAVAAVVAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000258044.1,UjcM/gQjccUjYgQUMEQIUMIQEEIAUEAMEAAAAAAM,16
vagina,excluded_at_or_below_-1,ENSG00000258039.2,QQ/QgQAggQAAQAAQAAQAAAAAAAAAAAAAAAAAAQAQ,4
vagina,excluded_at_or_below_-1,ENSG00000258072.2,/mTAygANGAAGGAAANAGAAAGAAAAAAAAAAAAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000258065.1,/AAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000258107.4,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000258050.2,VAVAAAA/VVAqVAAAAAAAAAAAAAAAAAAVAAAAAAAV,3
