tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000287126.1,LARAARXGAiiidii/5oio/Xi5dodLXdGAAAGAAAGL,11
uterus,raw,ENSG00000287123.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000287130.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000287135.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000287129.2,HHAAHVHcjjjVxx4x4q4xxj4/VqcVOcOjOAHHAOAO,9
uterus,raw,ENSG00000287133.2,5GNyZsZ5s/Tysg5gTmZggNNZNAZZGTNGAGNGAAGN,10
uterus,raw,ENSG00000287131.2,/AACABBAABABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000287138.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000287137.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000287134.1,LLd/R5ou0o0uXddRdiud0LGRGRGGLGRAAAGGAAGG,11
uterus,raw,ENSG00000287124.3,/OXZUUUSNNEFNFEECACACAACAAAAACACAAAAAAAC,35
uterus,raw,ENSG00000287136.2,/hupNUPJJRLECJJACECCEAHCACAAEAAAAAAAAAAC,29
uterus,raw,ENSG00000287128.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000287122.2,/BFEDECBBBBBAAAAAAAAAAAAAAAAAAAAAAAAAAAB,114
uterus,raw,ENSG00000287121.1,/AAABHHDDECECEDCBDHCBBAABBACAAAAAAABAAAB,77
uterus,raw,ENSG00000287125.1,/ggotySSotWOgObWoOSbJEJAEAJEAAAEAAOEJAAE,14
vagina,raw,ENSG00000287126.1,FKFFAYPiiTidnswn/T6iKdiYiPddPPKFKAAAAFAF,13
vagina,raw,ENSG00000287123.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000287130.1,/AAAAAAAAAAABAAABAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000287135.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000287129.2,GGGTGTZgs//gm/ymmyggsTgsyggsGNZGANNNGGGG,10
vagina,raw,ENSG00000287133.2,/h5tnhSSYnYVPJMGVDAJDDDDDAAAAAAAAAADAAAD,21
vagina,raw,ENSG00000287131.2,/AADAEAAABABBAABAAAAAAAAAAAAAAAAAAAAAAAA,138
vagina,raw,ENSG00000287138.1,/AAAABAAAABBAABAAAAAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000287137.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000287134.1,di0//iudoiduiRddLodoGiRLLRXRXRXRLLAAAAAG,11
vagina,raw,ENSG00000287124.3,/AEMRLGJLLFGEGBCJBHEBFABFAAABBBACAAAAAAB,51
vagina,raw,ENSG00000287136.2,/aYYRRRRJJRLGCGLEGGEAACAAEACECCAACAAAAAG,34
vagina,raw,ENSG00000287128.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000287122.2,/AAABBABCDCCCCCCBBCBBABACAABABAAAAABAAAB,118
vagina,raw,ENSG00000287121.1,/AAACHGGCIFDFGFDEDDECEFACFBCBBABACBBABAB,67
vagina,raw,ENSG00000287125.1,TFYPYTPiPKKds1insd/sidinPTKKTKFAKAAPAAAK,13
uterus,excluded_at_or_below_-1,ENSG00000287126.1,LARAARXGAiiidii/5oio/Xi5dodLXdGAAAGAAAGL,11
uterus,excluded_at_or_below_-1,ENSG00000287123.1,g/gAAAAgAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000287130.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000287135.1,/AAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000287129.2,HHAAHVHcjjjVxx4x4q4xxj4/VqcVOcOjOAHHAOAO,9
uterus,excluded_at_or_below_-1,ENSG00000287133.2,Hqcjqc/x/c4jx4jVOqqjOccHHOcOHcHHAOHHAAHO,9
uterus,excluded_at_or_below_-1,ENSG00000287131.2,/gQgQAvAgQQAAAQQAAAAAAAAAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000287138.1,/AAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000287137.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000287134.1,LLd/R5ou0o0uXddRdiud0LGRGRGGLGRAAAGGAAGG,11
uterus,excluded_at_or_below_-1,ENSG00000287124.3,n//6w6sdiTKiTATFAAFAFAFAAAAAAFFAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000287136.2,y5/jgcDTQQQGDQGDDDDDGAJDDAAGAAAAAAAAAAAD,20
uterus,excluded_at_or_below_-1,ENSG00000287122.2,Y/3g/YIIIIIAAAAAAAAAAAAAAAAAAAAAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000287121.1,Ri/LRRXRiRRRLGL0RLAGAAGGAGGAAAAAAAAGAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000287125.1,5i/00Riu0dRoLoduXXXLRLAAGALGAAAGAARGLAAG,11
vagina,excluded_at_or_below_-1,ENSG00000287126.1,FKFFAYPiiTidnswn/T6iKdiYiPddPPKFKAAAAFAF,13
vagina,excluded_at_or_below_-1,ENSG00000287123.1,VAVAVA/VVAAVAVVAAAAAAAAAVAAVAAVAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000287130.1,gAAAggggAAA/AAAAgAAAgAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000287135.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000287129.2,NNNNZZg/s5smyyZmymTyNgsyTyTgAZTAGNGNGNAG,10
vagina,excluded_at_or_below_-1,ENSG00000287133.2,m/0g0VSjcmVgKHKVHEEHHEAEEAAAAAAAAAAEAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000287131.2,2S/JJASAJSJASJAJAJJAAJAAAJAAAAAAAAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000287138.1,/gAAg/ggA/AgAAAAAAAAAAAAAAAAAgAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000287137.2,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000287134.1,di0//iudoiduiRddLodoGiRLLRXRXRXRLLAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000287124.3,Ot/kWgkyOWEWSJSOJWOESAESAAAEAJAEEAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000287136.2,/n/jcnjQUYjUAMYEQIMEAEAAAIAEMAEAEAAAAAAM,16
vagina,excluded_at_or_below_-1,ENSG00000287122.2,ZNANym/yNZmmmNmNZZZNNAZNAANANAAAAANAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000287121.1,xxOjO/ccVqccVVVVcHOVjAOcOOHAHAHAOHHAAHAH,9
vagina,excluded_at_or_below_-1,ENSG00000287125.1,PYPPdPdPTKT1TnswY/nsiYsYTKPKTFFAKAAPAAAK,13
