tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000303770.1,/BDEECBBBBBBAAAAAAAAAAAAAAAAAAAAAAAAAAAB,119
uterus,raw,ENSG00000303771.1,IYM/z77jjjMccUYYMIMIIEMAAEAEIEAAAAAAAAAE,16
uterus,raw,ENSG00000303773.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000303782.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000303781.1,/AAAABBBBCBBDBBBBBBABCBBBAABAAAAAAAAAAAB,118
uterus,raw,ENSG00000303772.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,149
uterus,raw,ENSG00000303775.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000303779.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000303768.1,/AABBBAEBCCDBBBBBAAAAAAAAABAAAAAAAAAAAAB,118
uterus,raw,ENSG00000303776.1,/AAAAAAAAAAAAAAACBAAAAAAABAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000303780.1,/AAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000303778.1,/AAAAAAAAABAAAAAAAAABAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000303777.1,/CEFSSOHXOFJJQJCJFCLAJCECACAEEAAAAAACAAC,35
uterus,raw,ENSG00000303767.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000303769.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000303774.1,/AAAAAAABAAABABDCCBCBBBCBABBABAABAAAAAAB,119
vagina,raw,ENSG00000303770.1,/AAAAAAAAAAAAAAAAABBABAAABBAAABBAAAAAAAA,147
vagina,raw,ENSG00000303771.1,/qzztkbVbMDeJDJVSJDDGMAAAGAAAAAAAAAAAAAD,21
vagina,raw,ENSG00000303773.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000303782.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAA,165
vagina,raw,ENSG00000303781.1,/AAAAAAABBBBCCBBAAAAAAAAAAAAABAAAAAAAAAA,137
vagina,raw,ENSG00000303772.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000303775.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000303779.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000303768.1,/AAADFFDDBCDBBDACCCBDABBBBBDBAABBBABAABC,91
vagina,raw,ENSG00000303776.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000303780.1,/AAAAAAAAAAAAAAAAAAAABBAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000303778.1,/AAAABBAABABBAAAABABAAAAAAAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000303777.1,vqavQlvgaaq/qVKvlQq6QAKaVQQFaAAFAKKAAAAF,12
vagina,raw,ENSG00000303767.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000303769.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000303774.1,/AAAAAAAACAAAAACBBACAAAAAAAAAAAAAAAAAAAA,145
uterus,excluded_at_or_below_-1,ENSG00000303770.1,X/dRdGGGAGGAAAAAAAAAAAAAAAAAAAAAAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000303771.1,bS626//ySboWOkbOOOJJEJJAAEAJEEAAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000303773.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000303782.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000303781.1,VKVKgVA/KVVKKKKAAKgKKKAAKAAAAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000303772.1,gAAAgAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,2
uterus,excluded_at_or_below_-1,ENSG00000303775.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000303768.1,gKK/VVVq0KKAKqAAAAAAAAAAAKAAAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000303776.1,VAV/VqVAVAAAVAAAAAqAAAAVAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000303780.1,/VVVAAAAAAAAAAAAVAAAVAAAAAAAAAAAAAVAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000303778.1,gg/AgAAAAAAAAAggggAAAAAggAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000303777.1,PKs6YT/iiPTnYTKTPFdAYFKAFFAKFFAAAAAAFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000303767.1,/AAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000303774.1,ZAAAANANZ/NmNAyNNAyAZAANNANNAANAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000303770.1,VAVAVAAVVVAVqqVAAqAAAqAqAAAA/VAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000303771.1,/118ouXXUNRXHHRNUKDDKKAAAHAAAAAAAAAAAAAD,19
vagina,excluded_at_or_below_-1,ENSG00000303782.1,gAAAAAAAAAAAAAAgAAAAAAAAAAAAAA/AAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000303781.1,vQQvgg/vQvgQAQAQAAAAAAAAAAQQQQAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000303772.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000303768.1,tt/t2SJSkJJbSbJtJJbASJASSbbAAAJASAAJAAJb,7
vagina,excluded_at_or_below_-1,ENSG00000303776.1,gA/AgggAgAAAAgAAAAAAAAAAAAAAAAAAAAAgAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000303780.1,gAAAAAgAAAAgAAAAA//AAAAAAAAgAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000303778.1,/VqVVqAqqVAVAVqVqVAAVVAAVAAAAAAAAVAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000303777.1,0R5Roioido/oiXiuRiu0LGdGdRRAdAAGALLAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000303767.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000303769.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000303774.1,vQAAAAQ/ggvAA/QQQAAAQAAAAAAAAAAAAAAAAAAQ,4
