tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000224466.1,/AAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000097046.13,FFQVFla6v/66v0l00gVQVFAQKAKKAAFAAAAAFFAF,12
uterus,raw,ENSG00000197622.13,RRRGLALooXoR5dudduiRoL/uXoiXLAGLGGGALGAG,11
uterus,raw,ENSG00000134371.15,LGARARRGRGdLiidodXRu/iduRXdo0oGXLLRGGRGL,11
uterus,raw,ENSG00000237982.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000237350.1,TPFiwwi1s//s1wTTKTYFdKFAFAAAAAAAAAKAFAFF,13
uterus,raw,ENSG00000158985.14,FAAFFFAQKQAAqQVqVqaqlg/vgv6qaQFqKFKAFFAF,12
uterus,raw,ENSG00000253439.1,/ACZKIGIPRCEEGVNPEIEIKEIGACCPECCCCACACEG,30
uterus,raw,ENSG00000096401.8,FAAAFFAFKFQKQVFQQaaq0l//60VVqlKlVFaKAKAF,12
uterus,raw,ENSG00000225314.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAA,149
uterus,raw,ENSG00000184661.14,l0r/hYYNPHCCEACAECAAAAAACAAAAAAAAAAAAAAC,29
uterus,raw,ENSG00000229029.2,GAAALLLGLLAGXLuLuuoX5/i0iX5d0dXdLLLGAGLR,11
uterus,raw,ENSG00000111665.12,GAANNNNGZGZmTyys/s5my5yyZsNZmTNZANAAGGAG,10
uterus,raw,ENSG00000170779.11,GAGARXLGLLddiiRX0iiu/d5oRoiXGLidRiGAAAAL,11
uterus,raw,ENSG00000094804.12,YSm/400qgYOVOOVOHAEHAEEAAEAAAAAAEAAAAAAE,18
uterus,raw,ENSG00000093009.11,FVS00/gldaNSFFFAADIADAAAAAAAAAAAAADAAAAD,24
vagina,raw,ENSG00000224466.1,/LSLLHIEFLCGACAGEFCGABCCABAACBACECBAABAB,52
vagina,raw,ENSG00000097046.13,FAFFPKTKKPYPn6P1PPssd/n1nnTdPFTKPKKAFFAK,13
vagina,raw,ENSG00000197622.13,EAAAAAAAAAEAAEHEHHELeWWll/sew0eepWaELHLL,17
vagina,raw,ENSG00000134371.15,EAAAAAEEAASWJOkggyW/o22gkoOSbWJWbSJEOEAJ,14
vagina,raw,ENSG00000237982.1,/AAAAAAAAAAAAACAAAAABAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000237350.1,HNUky/horhXybUNUHHKDKADAKHADADAAAAADAAAH,19
vagina,raw,ENSG00000158985.14,EAAAAEJESEAbWbbOy6kWo/g/ogbbbJgWJAAEAAEE,14
vagina,raw,ENSG00000253439.1,/YjM7ngn/gngcUUMMcAMQMEEMMAAEAAAEAAAAAAE,16
vagina,raw,ENSG00000096401.8,FAAAAFFKKKPAKPdiTn6w6snw6sw/PTFPdPFAAFAF,13
vagina,raw,ENSG00000225314.1,/AAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000184661.14,ps/TePPThhPPWTLWTLHaTWLaaPHHAHAEAAAEAAAE,17
vagina,raw,ENSG00000229029.2,KAFPFKKKKFKKinsdYsiiTd/iiYYTsddnKFPAFFKK,13
vagina,raw,ENSG00000111665.12,JAEEAEJbSEOAJWW2/2JbyWyobybgkOJJWEAAEEEE,14
vagina,raw,ENSG00000170779.11,EAAAAOAJEgSbSbOokOJkESEbggy/yOtobEOgAEAE,14
vagina,raw,ENSG00000094804.12,KPPiYsiYssYTPdTiPnPFA/FsPddKTYTKKFAPKKFF,13
vagina,raw,ENSG00000093009.11,GGou0o/idod0XXLLdoXRXRoiiuidLXLLRGGALAAG,11
uterus,excluded_at_or_below_-1,ENSG00000224466.1,VAAAAA/VVAAAVAAAAAAAAVAVAAVAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000097046.13,FFQVFla6v/66v0l00gVQVFAQKAKKAAFAAAAAFFAF,12
uterus,excluded_at_or_below_-1,ENSG00000197622.13,RRRGLALooXoR5dudduiRoL/uXoiXLAGLGGGALGAG,11
uterus,excluded_at_or_below_-1,ENSG00000134371.15,LGARARRGRGdLiidodXRu/iduRXdo0oGXLLRGGRGL,11
