tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000240520.8,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000172971.7,/AFSLDLKHJICFCFCCCAABBAAABAABAAACAAAAAAB,55
uterus,raw,ENSG00000250381.1,/AAAAAAAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000249272.1,/AAAAAAAAAAAAAAAAAAAAABAABABAAAAAAAAAAAA,142
uterus,raw,ENSG00000251624.1,/AAAAAAAAABABAAAAAAAAABAAAAABAAAAAAAAAAA,136
uterus,raw,ENSG00000112494.10,/FGDCBBBBABBAAABBBAABAAAAAAAAAAAABAAAAAB,108
uterus,raw,ENSG00000164853.9,/BFDDCBABCAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,121
uterus,raw,ENSG00000155070.8,/AAAAAAAAAAAAAAAAAABAAACAABAAAAAAAAAAAAA,140
uterus,raw,ENSG00000184795.9,/AAAAAAAAAAAAAAAAAAAAAAAAAAABABAAAAAAAAB,146
uterus,raw,ENSG00000110057.9,IAMAEAEIEIcIQEcgccgg/gngcUUjUEMEAEEAAAEE,16
uterus,raw,ENSG00000076248.12,FFAFAFAAKKFTiKKTdPTnTs/TdsnidiiiTFFKTPFF,13
uterus,raw,ENSG00000270343.1,/AAAABBBBCCDBCCBBBBBABAAABABBBAAAAAAAAAB,109
uterus,raw,ENSG00000059145.19,GAANGANAGTNgG/NTTyZg5y55ssTZsgsgmNTGNTGN,10
uterus,raw,ENSG00000260818.2,dGGoRdiddXXidXXX/GX0XddXLRRddRXdLGGLGLAL,11
uterus,raw,ENSG00000132478.10,KAAAQVFgQqqvVgq/0aalqalqKQaFQKFVFAFAAAAF,12
uterus,raw,ENSG00000100024.15,HHXHRk/krkehXUNeNHDUDAHHHAHAADAAADAAAAAD,19
vagina,raw,ENSG00000240520.8,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000172971.7,/HgOgYmjgYmSVYuOSHHKKHHSKHEAEHHAAAEEAAAE,18
vagina,raw,ENSG00000250381.1,/AAAABBDDDEBBBBCBBACCABBABBBAAAABAAAAAAB,120
vagina,raw,ENSG00000249272.1,/AAAAAAAAAAAABABAACAABAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000251624.1,/AAAAAAAAAAAAABAAABBBCAABBAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000112494.10,/HGHLHHIEGGBEEFDECDDACBABBADAAAAAAAAAAAB,63
vagina,raw,ENSG00000164853.9,/ADDCAACBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,139
vagina,raw,ENSG00000155070.8,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000184795.9,/AAAAAAAAAAAAAAAAAAAAAAABAAABAAAABAAAAAA,157
vagina,raw,ENSG00000110057.9,FFKAFPFFTPYPYdKswY6/wsi1wdddYPFKAFFAKFAK,13
vagina,raw,ENSG00000076248.12,FAAAFAAFAAAATPPPYinsYY6i1sY/i1dnKiiPFPFK,13
vagina,raw,ENSG00000270343.1,/AHFSQHMFOKJKKFHHJJEEOECHHHAEHFFACAAACAC,36
vagina,raw,ENSG00000059145.19,FAAAAPAAKKAdddKnds1dnKn1sidY/YnTTFFPKFKK,13
vagina,raw,ENSG00000260818.2,/PVOPMOJIOGGJIJGDDCDCAADDDAAEAAAAACAAAAC,42
vagina,raw,ENSG00000132478.10,OOAVVAOAqc4V/x/c4/44x4jxj4O4qxHOjHAHHAAH,9
vagina,raw,ENSG00000100024.15,i/33umqii3ZNRdERNREIVdENENAIEEAEAAAEAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000240520.8,/AAAA/AAAAA/AA/AAAAAAAAAAAAAAAA/AAAAA/A/,1
uterus,excluded_at_or_below_-1,ENSG00000172971.7,g/tOoobggEWJJSJJEAEAEAAAEAAEAAAAJAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000250381.1,gAg/Ag/AgAAAAAAAAAAAAAAAgAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000249272.1,gAAAAgAAAAAAggAAAggA/AAAAAgAgAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000251624.1,/AAggggggAgAgAAAAg/AAAAAAggAAAAAAAAAgAAg,2
uterus,excluded_at_or_below_-1,ENSG00000112494.10,0/dXLLGGGGALAAGGAGAAGAAAAAAAAAAAAGAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000164853.9,g/vvIIIQQAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000155070.8,QAgAAQAAAA/AAAQQQAAAQAAAAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000184795.9,/AAAAAAgAgAAAAAAAAAAAAAAAAAAAAAAAAAgAAgg,2
uterus,excluded_at_or_below_-1,ENSG00000110057.9,IAMAEAEIEIcIQEcgccgg/gngcUUjUEMEAEEAAAEE,16
uterus,excluded_at_or_below_-1,ENSG00000076248.12,FFAFAFAAKKFTiKKTdPTnTs/TdsnidiiiTFFKTPFF,13
uterus,excluded_at_or_below_-1,ENSG00000270343.1,SSJSbtJ/AStAJbJJJAAJAAAJAJSJAAAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000059145.19,GAANGANAGTNgG/NTTyZg5y55ssTZsgsgmNTGNTGN,10
uterus,excluded_at_or_below_-1,ENSG00000260818.2,IvgY3nnnYYvnggv/Ig3vngnQQYQ3YYvQQIQIIQAQ,8
uterus,excluded_at_or_below_-1,ENSG00000132478.10,KAAAQVFgQqqvVgq/0aalqalqKQaFQKFVFAFAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000100024.15,HHXHRk/krkehXUNeNHDUDAHHHAHAADAAADAAAAAD,19
vagina,excluded_at_or_below_-1,ENSG00000240520.8,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000172971.7,dsPs1i1dwiiTi/TYKKKTKKPTPFAAKFKAAAFFAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000250381.1,SkS2k/SJJJAbASASbbAASAJAJJAAAAJAAAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000249272.1,VVVqVAqVVA/VAVqAAAAAAAAAAAAAVAAAAAAAVAAV,3
vagina,excluded_at_or_below_-1,ENSG00000251624.1,gQQAAAQQvvA/AAAQggAAAAAAAAAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000112494.10,/NXbbbXXRRXHKNRKKHKKAHDDADAKAAAAAAAAAAAD,19
vagina,excluded_at_or_below_-1,ENSG00000164853.9,/22AAbbJAJAJAAAAAAJAAAAAAAAJAAAAAAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000155070.8,gAgAA/gggAggggAAAAAAAgAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000184795.9,gAAAAAAgA/AAAAgA/AgAAAAAgA/AAAAAgAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000110057.9,FFKAFPFFTPYPYdKswY6/wsi1wdddYPFKAFFAKFAK,13
