tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000138380.18,FFKFAKQFVaAVVggaVqvQ0alK/qgagaVgFKAKFAFF,12
uterus,raw,ENSG00000248659.1,/AAAAAAAAAABAAAAAAABBBAAAABAAAAAAAAAAAAA,128
uterus,raw,ENSG00000132357.14,QAAAAQQQKFKKKVAKKlq0g/gg6glQalKVlqKKKFAK,12
uterus,raw,ENSG00000197536.12,EAAAAAAAEINRZVRqR/NZdiiidVIINZddRRRNIEAE,15
uterus,raw,ENSG00000249669.13,GGAALAAAAAALGRARuRoo00/uo555oXddLoGLXLGG,11
uterus,raw,ENSG00000079691.19,GTNAgZggmTgsZssgyZ/g/sZ5NgNmNTGTAGAAGAAG,10
uterus,raw,ENSG00000227835.9,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000187796.16,KKKPTYwssw61/wnsnKTiPFFFAKFFAAAAAAAFAAAK,13
uterus,raw,ENSG00000186648.15,PFTFdddww/6w6sYinndFPAKFKFFFAAAFKAAAAAAF,13
uterus,raw,ENSG00000260123.3,VVaVl/lv00a/vgV6FVVVKFaQKFAKAKAFAFAAAAAF,12
uterus,raw,ENSG00000153048.11,FAAAKAFFFYYddddiTKiYdY6/sYiYiFYnAKFAAFAF,13
uterus,raw,ENSG00000261481.2,/AAAABACCDABABCCCDBBABBBBBABAABBBBAAAAAB,108
uterus,raw,ENSG00000159753.15,GALGLLoRiXR0i5oid/dodoRdRiRARdRRGLGLGALG,11
uterus,raw,ENSG00000142453.13,FKKKFKYPTwisPw/dssPnddPTTiAFKTFKFAFAFAAF,13
uterus,raw,ENSG00000105483.18,KAFAFKFVggqal0a0/gavq0QgQAKQQQVKFAAKAFFF,12
uterus,raw,ENSG00000268001.1,JAAAAEAAEAEJJEEAOJbWOkWWo/626oWWkSOWJAEJ,14
vagina,raw,ENSG00000138380.18,GGGLGRLGGdXRXiRoo0o000X0Rdu0i/LdGdRLAAAL,11
vagina,raw,ENSG00000248659.1,/AAAAABBABBAABBAAAAAABAABAAAAAAAAAAAAAAA,140
vagina,raw,ENSG00000132357.14,FFFAFQAVFKVllq/0q6aV0l/vlVqqVFQKFAFFFAAF,12
vagina,raw,ENSG00000197536.12,FFTFnKKnTssindPYY6/wiiidYYPKPKFKFAAAAAAF,13
vagina,raw,ENSG00000249669.13,GGLGRRARXRAXRXoXXdoRXodu0oio/u0XuRoLLAAG,11
vagina,raw,ENSG00000079691.19,DAHADAKHDHHNbeXeheNko/XRNbXNKHHHKNAADAAH,19
vagina,raw,ENSG00000227835.9,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000187796.16,FAFAVKFKv6VV0qq/66vlq/aQgQVFFQQQAAFFAAAF,12
vagina,raw,ENSG00000186648.15,TTAZgmT5msNZs/mT5ZmTsmssZ5mymGTAGGNGAAAG,10
vagina,raw,ENSG00000260123.3,/rxXXUgUaOGaJROJJLRJDJLGLDAAAAAADAAAAAAD,22
vagina,raw,ENSG00000153048.11,KAFKKQKlvQqa0/006Qg/0gKagalKKFAFKAAFAAFF,12
vagina,raw,ENSG00000261481.2,/AABBACCCBBBBEBEECBCAAABCBBBAAABAAABAABB,106
vagina,raw,ENSG00000159753.15,aKag0vlv60a/lgql0KllaVQFAKFKAAQAQAAAAAAF,12
vagina,raw,ENSG00000142453.13,DAAAAAAAAAAAAAHDHUUhk81/uyukbNUDHADADAAD,19
vagina,raw,ENSG00000105483.18,KVAKFFKFaVlaV/gQlggQ0aKV0KVggqlVVVgFQFFF,12
vagina,raw,ENSG00000268001.1,FFAAAFFAFPKTPTdKFTKPYdYswnnsw/nwTdPYPPPP,13
uterus,excluded_at_or_below_-1,ENSG00000138380.18,FFKFAKQFVaAVVggaVqvQ0alK/qgagaVgFKAKFAFF,12
uterus,excluded_at_or_below_-1,ENSG00000248659.1,VVAAVA/qAVVAAVAVqqqAAAAVVVAAAVAAAAAVVAAV,3
uterus,excluded_at_or_below_-1,ENSG00000132357.14,QAAAAQQQKFKKKVAKKlq0g/gg6glQalKVlqKKKFAK,12
uterus,excluded_at_or_below_-1,ENSG00000197536.12,EAAAAAAAEINRZVRqR/NZdiiidVIINZddRRRNIEAE,15
uterus,excluded_at_or_below_-1,ENSG00000249669.13,GGAALAAAAAALGRARuRoo00/uo555oXddLoGLXLGG,11
uterus,excluded_at_or_below_-1,ENSG00000079691.19,GTNAgZggmTgsZssgyZ/g/sZ5NgNmNTGTAGAAGAAG,10
uterus,excluded_at_or_below_-1,ENSG00000187796.16,KKKPTYwssw61/wnsnKTiPFFFAKFFAAAAAAAFAAAK,13
uterus,excluded_at_or_below_-1,ENSG00000186648.15,PFTFdddww/6w6sYinndFPAKFKFFFAAAFKAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000260123.3,VVaVl/lv00a/vgV6FVVVKFaQKFAKAKAFAFAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000153048.11,FAAAKAFFFYYddddiTKiYdY6/sYiYiFYnAKFAAFAF,13
uterus,excluded_at_or_below_-1,ENSG00000261481.2,NNZZyZANAmZmZ/mNZANNNNANANAANAZANAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000159753.15,GALGLLoRiXR0i5oid/dodoRdRiRARdRRGLGLGALG,11
uterus,excluded_at_or_below_-1,ENSG00000142453.13,FKKKFKYPTwisPw/dssPnddPTTiAFKTFKFAFAFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000105483.18,KAFAFKFVggqal0a0/gavq0QgQAKQQQVKFAAKAFFF,12
uterus,excluded_at_or_below_-1,ENSG00000268001.1,JAAAAEAAEAEJJEEAOJbWOkWWo/626oWWkSOWJAEJ,14
vagina,excluded_at_or_below_-1,ENSG00000138380.18,GGGLGRLGGdXRXiRoo0o000X0Rdu0i/LdGdRLAAAL,11
vagina,excluded_at_or_below_-1,ENSG00000248659.1,QgQvQg/AAgQQQAQAAAQgAAgAAAAQQAAAQAAAQAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000132357.14,FFFAFQAVFKVllq/0q6aV0l/vlVqqVFQKFAFFFAAF,12
vagina,excluded_at_or_below_-1,ENSG00000197536.12,FFTFnKKnTssindPYY6/wiiidYYPKPKFKFAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000249669.13,GGLGRRARXRAXRXoXXdoRXodu0oio/u0XuRoLLAAG,11
vagina,excluded_at_or_below_-1,ENSG00000079691.19,DAHADAKHDHHNbeXeheNko/XRNbXNKHHHKNAADAAH,19
vagina,excluded_at_or_below_-1,ENSG00000187796.16,FAFAVKFKv6VV0qq/66vlq/aQgQVFFQQQAAFFAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000186648.15,TTAZgmT5msNZs/mT5ZmTsmssZ5mymGTAGGNGAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000260123.3,/urXUUlRaLJXLRLJLJRJGGLJJDAAAAAADAAAAAAD,22
vagina,excluded_at_or_below_-1,ENSG00000153048.11,KAFKKQKlvQqa0/006Qg/0gKagalKKFAFKAAFAAFF,12
vagina,excluded_at_or_below_-1,ENSG00000261481.2,QIYQYYIQAIvYQ/ggIYAAAQYQAQIAAAAIAAAIAAIQ,8
vagina,excluded_at_or_below_-1,ENSG00000159753.15,aKag0vlv60a/lgql0KllaVQFAKFKAAQAQAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000142453.13,DAAAAAAAAAAAAAHDHUUhk81/uyukbNUDHADADAAD,19
vagina,excluded_at_or_below_-1,ENSG00000105483.18,KVAKFFKFaVlaV/gQlggQ0aKV0KVggqlVVVgFQFFF,12
vagina,excluded_at_or_below_-1,ENSG00000268001.1,FFAAAFFAFPKTPTdKFTKPYdYswnnsw/nwTdPYPPPP,13
