tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000304879.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000304887.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000304892.1,/CFJIDFEDCBDABCABBCCAAAAAABAAAAAAAAAAAAB,83
uterus,raw,ENSG00000304894.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000304883.1,/AAAAAAAAAAABABABBAAAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000304886.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000304882.1,/AACKGGEFCFGCBDBBAACCAAAAAAAAAAAAAAAAAAB,80
uterus,raw,ENSG00000304884.1,VccHVVqqxcqjjjqqxOOVccOccx/jjOOVcOAAVHOO,9
uterus,raw,ENSG00000304880.1,/AAIMMJOIKEGCPGIEDDKEDEDCCEAECAACAAAACAC,42
uterus,raw,ENSG00000304890.1,Q0Kgg/0/vQg6qQqvgVVQFVKKFFFFFAAAAFAAFFAF,12
uterus,raw,ENSG00000304888.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000304891.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000304885.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000304881.1,/AAAAAAAABAAAAABABAABAAABAAAAAAAAAAAAAAB,127
uterus,raw,ENSG00000304889.1,/AAAAAAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000304893.1,/AAAAAAAAABBCBAAAAAAAAAAAAAAAAAAAAAAAAAA,134
vagina,raw,ENSG00000304879.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAA,166
vagina,raw,ENSG00000304887.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000304892.1,/UHJGHLGHAEJHNNEPGREHCHLHEHREEECHAAAACAC,34
vagina,raw,ENSG00000304894.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000304883.1,/AAAAABBBACBBAABAAAABAAABAAAAAAAAAAAAAAA,130
vagina,raw,ENSG00000304886.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000304882.1,/AAADCBBDHBDECDCCBDBBAABBBABBAAABBAABBAC,97
vagina,raw,ENSG00000304884.1,/hrrPZFPNNUIDKFNPNAPFIDAFFIAFFFADAADADAF,25
vagina,raw,ENSG00000304880.1,/UeNNUXhUKNekkXRRRNNXUHDNRHAHDAAAAAAAAAD,19
