tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000207513.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000207005.1,/AAAAAAAAABAAAAABAAACCABAAAAAABAAAAAAAAA,126
uterus,raw,ENSG00000200745.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000272020.1,/AAAAAAAAAAACAAAAAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000200184.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000199892.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000199932.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000201119.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000195024.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000271739.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000200176.1,/AAAAAAAAAAABDAAAAAAAAAAAABAAAAAAAAAAAAA,135
uterus,raw,ENSG00000200197.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000201155.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000202347.1,/AAFQceVMJOOJMQCJOJQJMJHCFACFCAAAAAAAAAC,27
uterus,raw,ENSG00000200204.1,/AACCKRTVCIPPPGNNNIIVGNCEEIAACCCAEAAAAAC,30
uterus,raw,ENSG00000200231.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000207513.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000207005.1,/AAAAAACBAABBBAAAAAAAAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000200745.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000272020.1,/AAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000200184.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000199892.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000199932.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000201119.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000195024.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000271739.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000200176.1,/AAAAAAAAABBBAAABAABAABAAAAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000200197.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000201155.1,/AAAAAAAAAAAAAAAABABAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000202347.1,/AAABKGLLKGFBGKHCHEGCJBFECECBCBBBBACAAAB,51
vagina,raw,ENSG00000200204.1,/AAAACCKGGKFCBCCCCCCBCABBCBCAACABACAAAAC,80
vagina,raw,ENSG00000200231.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
uterus,excluded_at_or_below_-1,ENSG00000207513.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000207005.1,QQAAAAAQQQAQQg/gQQQQAAAAQAAgAAQAQQAAAQAQ,4
uterus,excluded_at_or_below_-1,ENSG00000272020.1,/VVAVAAVAVAVAAAAAAAAAVAAAAAVAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000199892.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000201119.1,/AAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000200176.1,KKKKKK/AKAAAAAAAAAAAAAVAAKAAAAAAAAAAAAKK,6
uterus,excluded_at_or_below_-1,ENSG00000200197.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000201155.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000202347.1,Knw/wYKdYPnTTFTdTTYYPYKFFAFKFAAAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000200204.1,FFi/PwFPTnnTYPiPTYsPdAKPKKAAFFFAKAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000207005.1,/NNNAZZZAAAAAAAAAAANAAAAAAAAAAAAAAAAAAAN,5
