tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000143457.11,FAFAKPPYPKdYiw6/ssdYnsTKTdPiAKFKKAAAAAAF,13
uterus,raw,ENSG00000116580.20,HAAAEAAHHEAEHHEASAgcm0m/mYmgYHKVKAEEAAAE,18
uterus,raw,ENSG00000231407.7,EHaaWs/spswWlpTHPATHEEEEAEAAAEEAAAAAAAAE,17
uterus,raw,ENSG00000120370.14,EAAAAIAAREINIZZimdZu7iR/VdNdVVINNIAEAAAE,15
uterus,raw,ENSG00000174567.8,/RRlaRRNGHHGGEGGEEEGCAAAAACACACAAAAEAAAE,34
uterus,raw,ENSG00000114745.15,EAAAAAAAAELLAELTLTTahLeWhh/hlaaWWPHAEEEE,17
uterus,raw,ENSG00000173230.17,IAAAAAAAEIIEEIAIIQQ3ccnjgjn/zMYUQEMAEIEE,16
uterus,raw,ENSG00000173905.9,GAARAALGGXLdRdi0oL0i0doXo5/uuoLXRAAGAAAG,11
uterus,raw,ENSG00000113384.14,EAAAHELAHHHaLTWWahpa/aWaWhWTaHEEEEEEAAAE,17
uterus,raw,ENSG00000272086.3,PPAPPYPFPiiw/w1dddn/sPiKKKKFAFFAAAAFAAAF,13
uterus,raw,ENSG00000047932.14,GGAGARGGLLALXXdoXouo0RddR/XGi0XodRXLRXLR,11
uterus,raw,ENSG00000135052.16,GGTGmTZTy5/yssgyssGysgTZgsTGNGNGTGAAAAAG,10
uterus,raw,ENSG00000111711.10,FKAFAKFaVqg/l6v6q/gv0lgVAFFVKAAFAAAFAAAF,12
uterus,raw,ENSG00000238132.2,/AAEEEBEFMKDEBDDEBBBABCBBABCBAABAAAAAAAB,71
uterus,raw,ENSG00000170270.5,EAIEEAAINENNRZRRRmdVRNqd/qVdZIZVdNAEAAEE,15
uterus,raw,ENSG00000166734.20,OHAVAVHHHVxjVxcxqxqxxxqV4/jcx4cOOHVHAHAH,9
vagina,raw,ENSG00000143457.11,EAAAEAEHKHOcOVjmgV8g/qjgKOOOHOAHAAEAEEAE,18
vagina,raw,ENSG00000116580.20,EEEEAAEEEEOEEJggJOottttot2/gboSgOEOEAAAE,14
vagina,raw,ENSG00000231407.7,HElhhsep/laelTlLLPPHHLEEHETEAHAEAAEAEEEH,17
vagina,raw,ENSG00000120370.14,GAAAGALRLdLuou/0/0o5ioX5o5ioLXGLRLAALAAG,11
vagina,raw,ENSG00000174567.8,/0mveOMHOCFCCAAACAAAAAAAAAAAAAAAAAAACACE,36
vagina,raw,ENSG00000114745.15,FAFPPAFFKYYdTTPnPndn6i/nYYiiwTFFKPTKPFKF,13
vagina,raw,ENSG00000173230.17,EAAEIAEAEAQAMMMMMgcjIv/cYnYjjUYEYncMIIEE,16
