tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000114416.19,PFAAAYFTYwwsddidsTsds/dPYTFPPAKAAFAAAFAF,13
uterus,raw,ENSG00000165060.15,FAAFAAAATFKKYKis6ns1w/1PFYYdYTATFPFAPPAF,13
uterus,raw,ENSG00000177736.4,/ABDGDEEDDDABBCABCBBCBABAABBAAAAAAAAAAAB,88
uterus,raw,ENSG00000235964.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAA,142
uterus,raw,ENSG00000270762.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000150201.15,/EDCDACBBBBBAABAAAAAAAAAAAAAAAAAAAAAAAAB,118
uterus,raw,ENSG00000137731.14,TAyZgZs5y/TTgysZZZNTsTgNTmZZAZNNNNNNAAGG,10
uterus,raw,ENSG00000254528.7,LGGAGLLXAXdoLuLioRouG0/oiooXRdLLRRLiAGGG,11
uterus,raw,ENSG00000137726.17,FAAAFAAFFAQFAFKVVglVgvla0v0q/q6VaQVFAQFF,12
uterus,raw,ENSG00000258421.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,150
uterus,raw,ENSG00000129245.13,HAHHHcOOOV/cOcjVqVx///xqc/jVjjVcjOHOVAHH,9
uterus,raw,ENSG00000089356.19,PEa7h/0/70WPTPHLHEAEHAETAEAAAAAAAAAAAAAE,17
uterus,raw,ENSG00000266964.6,IAEIAAAIIQMEjIUYYjj/g3UjUYrIQMEIEEEAAAAE,16
uterus,raw,ENSG00000089327.16,NAGAGTmNTgGGZygZ5ggZyg/5yTgTZZmZGgmGAAGG,10
uterus,raw,ENSG00000010361.14,GAAAAGAGGGNGGTTTmZsg//ys/ysZsZggsNTmNZNN,10
uterus,raw,ENSG00000182707.4,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000114416.19,TNNGGTZgyTZsggm5gT/gmymgmmgTgyZZZTAGGGGN,10
