tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000283083.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000250819.2,/AAAAAAAAAAAAABAABAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000251182.3,/AAAAAABBBEEECBBBCCBABBAAAACABAABAAABAAB,105
uterus,raw,ENSG00000249882.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000248685.7,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000250340.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000249066.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000250436.2,/AEBBAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000250392.3,/AAAAAAAACBCABAABAABBAAAAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000248456.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000249460.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000250590.7,/AAAAAAAAABABAABAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000249362.4,/AAABABBCBCCBAABABBBBBBBABAAAABAAAAAAAAB,121
uterus,raw,ENSG00000203688.7,y/8vgNVaNVIFQIADAADDAAADAADAADAAAAAAAAAD,24
uterus,raw,ENSG00000255007.4,37zj/7QYYgUQYMUQQIEMIAAEEAAIEEEAAAAAAAAE,16
uterus,raw,ENSG00000259237.3,/AAACCDCBBBBABBAABAAAAAAAAABAAAAAAAAAAAB,125
vagina,raw,ENSG00000283083.3,/AAAAAABAAAAAABABAAAAAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000250819.2,/AAAAAAAAAAAAAAAAAABAABAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000251182.3,/AAAAAAABBBBAABAAAAABAAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000249882.3,/CABDCAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000248685.7,/ABABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000250340.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000249066.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000250436.2,/AAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000250392.3,/CLDHJHFCADBCCCACACBCBBACCCBAACACAACBAAB,77
vagina,raw,ENSG00000248456.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000249460.3,/AAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000250590.7,/AAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAA,159
vagina,raw,ENSG00000249362.4,/AAAABABBAAABABAAAAAAAAAAAAAAAAAAAAAABAA,149
vagina,raw,ENSG00000203688.7,/THEGGADEAGADADEEBGJEDGHJBNEHHHDKBAGEBAB,44
vagina,raw,ENSG00000255007.4,/VQLDFEABCBACAABAAAAAAAAAAAAAAAAAAAAAAAB,83
vagina,raw,ENSG00000259237.3,/AAABCBBAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,excluded_at_or_below_-1,ENSG00000283083.3,/AAAAA/AAA//AAA/AAAAAAAAAAA/AAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000250819.2,/AggAgggAAAAAgAAAAgAAAAAAgAAAAgAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000251182.3,KKK/qq0gKKKVVgKKVAVAAAAAKVAKAAKAAAAKAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000249882.3,//AA/AAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000248685.7,/AAAAAAAAAAAAAAAAA/AAA/AAAAAA/AAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000250340.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000249066.2,/AAAAAAAAAAAAAAAAAAAAA/A/AAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000250436.2,/OVHAOHHAHAAAHAAAAAAAAAAAAAAAAAAAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000250392.3,QAAv/gggAAAgQAQQQgAAAQAAQAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000248456.2,/A/AAAAAA/AAAAAAAAAA/AAA/AAAAAAAAAA/AAA/,1
uterus,excluded_at_or_below_-1,ENSG00000249460.3,/AAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000250590.7,/gggAA/AAAAAAAAAAAAAAAAAAAAAAAggAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000249362.4,QAQgvAv/QAAAQAggggAgQQAQAAAAAQAAAAAAAAAg,4
uterus,excluded_at_or_below_-1,ENSG00000203688.7,y/jyZPeNNSFKNFDAAADDAAADAADADAAAAAAAAAAD,25
uterus,excluded_at_or_below_-1,ENSG00000255007.4,/se07TPaeWLWPPPTHEELEAEAEAALEEAAAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000259237.3,v///gAQQQAgQAAQQAAAAAAAAAQQAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000283083.3,/AgAAAAA/Ag/AAgAAgAgAAAgAAgAAAAAAggAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000250819.2,/AAAA/AAA/A///AA///AAAAAAAA/AAAAAAAA/AA/,1
vagina,excluded_at_or_below_-1,ENSG00000251182.3,qVAq/qVqAqVVAAAAVqAAAAAAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000249882.3,qAV/qKAKAKAKKAAAAAKAAAAAAAAAAAAAAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000248685.7,/A/AAAAgAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000250340.2,/AAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAA/AAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000249066.2,/AAAAAAAAAAAA/AAAAAAAAA/AAAAAAAAAA/AAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000250436.2,ggA//AggAAAAAAgAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000250392.3,/0d5o0dGRGLGLRALAGGRGGALLGGGALAALAALGAAG,11
vagina,excluded_at_or_below_-1,ENSG00000248456.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000249460.3,ggAAgg/gAAAgAAAAgAAAAAAAAAAAAAAAAAAAgAAg,2
vagina,excluded_at_or_below_-1,ENSG00000250590.7,gAAAA/AgAAAAAAgAAgAAAAAAA/AgAAAAAAAAAAgg,2
vagina,excluded_at_or_below_-1,ENSG00000249362.4,/VqVqAAVqAqAAAAAAAVAVAAAVAAAAAAAAAVAVVAV,3
vagina,excluded_at_or_below_-1,ENSG00000203688.7,/SEGEGADEAGADADEEBHHEDGJHBNEHHHDKBAGEBAB,43
vagina,excluded_at_or_below_-1,ENSG00000255007.4,/8qSNSDAFFADDAADAAAAAAAAAAAAAAAAAAAAAAAD,24
vagina,excluded_at_or_below_-1,ENSG00000259237.3,vg/QgQAQQQQAAQQAAAAQAAAAAAAAAAQAAAAAAAAQ,4
