tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000296020.1,/BCKEECEDCBEACBBABBBBABAAAAAAAAABAAAAAAB,85
uterus,raw,ENSG00000296028.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000296024.1,/LZLZgZHZQQOQCLCCAEECCCCHCCCEAACAAAAACAC,28
uterus,raw,ENSG00000296026.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000296023.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000296014.1,/AVPPYPShGJeYhVGSVJDGJVDDDMDAADDDADAAAAD,21
uterus,raw,ENSG00000296027.1,/AAAAAAAAAABABBAABAAAAAAAABABAAAAAAAAAAB,131
uterus,raw,ENSG00000296025.1,/AAAAAAAABAAABBAABBAAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000296018.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000296029.1,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000296019.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000296022.1,/ABAABCCBCBBBBBABBABBBAAABAAAAABAAAAAAAB,121
uterus,raw,ENSG00000296016.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000296015.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000296021.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000296017.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000296020.1,/AAAAAABBAAAABAAABAAAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000296028.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000296024.1,/AEHFLHLIILJIFAIFBHBLFDDFEEAEBABABADAABB,47
vagina,raw,ENSG00000296026.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000296023.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000296014.1,/KzYdWRWnRPHMMKMCPHHCAAAAACCFCAACAAAAAAC,26
vagina,raw,ENSG00000296027.1,/AAAAABBBAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000296025.1,/AAAAAAABACBBBBBAAABAAAAAAAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000296018.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
