tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000287085.1,/AABCBBCDHCDCBDACBBABBBAABABBAAAABAAAAAB,96
uterus,raw,ENSG00000287091.1,FFAAFFAFFAKAVaaFqaqlllqVqvl/galQQaQFVAAQ,12
uterus,raw,ENSG00000287099.1,/BCOJCNIJIIBBGGDFADFBAAABDAAAAAAAAAABAAB,55
uterus,raw,ENSG00000287083.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000287087.1,6SgySWtk6bSWk/JSSAEJWWSEJOEJAEAAJAAEAAAE,14
uterus,raw,ENSG00000287090.2,/lZNMHNDMBEBDABABAABAAAADAAAAAAAAAAAAAAB,48
uterus,raw,ENSG00000287089.1,Ujj/jzjUrQjgIQMjMYMMIAEEAAAEEAIEEAAEAAAI,16
uterus,raw,ENSG00000287097.2,/ABBCBCECBBBAAAABBABAABAAAAABBAAAAAAAAAB,119
uterus,raw,ENSG00000287094.2,/AoDXubeUbUeRUhHUKHHKKHUDDAADAAAAAAAAAAD,19
uterus,raw,ENSG00000287084.3,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAB,145
uterus,raw,ENSG00000287092.2,/XfQUWHHJNJELFFCHAFFEACAACAAAAAACAAAAAAC,35
uterus,raw,ENSG00000287093.2,/AABABCBCCABCBCBBBAAAAAABACBAAAAAABAAAAB,118
uterus,raw,ENSG00000287096.2,/AGEBDJBDBCBBBDABBCAAAAAAAABAAAAABAAAAAB,93
uterus,raw,ENSG00000287095.2,/BKEMHHGLGEHEGADCECCBCAAAABABAAAAABAAAAC,56
uterus,raw,ENSG00000287088.1,/NYPLRLLDHHEGBDEABDDBBAABABAAAAAAAAAAAAB,45
uterus,raw,ENSG00000287098.1,/AAAAABBBABCCBBBAABBBAABCABBBAAAAAAABAAB,121
vagina,raw,ENSG00000287085.1,/AEDHJFFBBBFCBBABBAAABABABBAAAAAAAAAAABB,95
vagina,raw,ENSG00000287091.1,aFVQVgQ/aVavgllvagqVVQlagQQQggFQAFKAAFKF,12
vagina,raw,ENSG00000287099.1,/AAACBCGFDECEDCDDBBBBABBAABABBDABABAAAAB,91
vagina,raw,ENSG00000287083.2,/AAAABAABAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000287087.1,/EIIbXRNVIKXPPGGRGNEGEAKEAAEACGEAACACAAC,30
vagina,raw,ENSG00000287090.2,MYYvn/nrjnvjUgMgcUIMIEQEEEEEAIAAAAAAAAAE,16
vagina,raw,ENSG00000287089.1,oo/od0/dXRRJDDXDALDDAGADDAAAAADAAAAAAAAD,22
vagina,raw,ENSG00000287097.2,/BGLJIEGBEBBACBABABAAAAAAAAAAAAABAAAAAAB,88
vagina,raw,ENSG00000287094.2,/QU3/gccjjgjYcgYMIUIMMAEEIAEIEEEAAAEEAAE,16
vagina,raw,ENSG00000287084.3,/AAAAAAABAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000287092.2,5/0oddgDXLURUJJOGRDGGAADGDAAAADAAAADDAAD,22
vagina,raw,ENSG00000287093.2,/BHHGFDFDBBBBBDCABBAAAAABAAAAAAABAAAAAAB,95
vagina,raw,ENSG00000287096.2,/DCBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000287095.2,/WeSSeSMWQIOIMCAEEAIECEAEGGAACAAAAAAAAAC,32
vagina,raw,ENSG00000287088.1,/OLPJQGEIEHECBAEDCBIADAABAAAAAAABAABAAAB,56
vagina,raw,ENSG00000287098.1,/AAAAAAAAABAABBBAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,excluded_at_or_below_-1,ENSG00000287085.1,LLGLLX/GiRLRLARLGAGGGAAAGAGLAAAAAGAAAAAL,11
uterus,excluded_at_or_below_-1,ENSG00000287091.1,FFAAFFAFFAKAVaaFqaqlllqVqvl/galQQaQFVAAQ,12
uterus,excluded_at_or_below_-1,ENSG00000287099.1,L/uXuo0ioRGXdRRRARXGAAAGLGAAAAAAAAAAGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000287083.2,/AAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAA/,1
uterus,excluded_at_or_below_-1,ENSG00000287087.1,wdsPd6ssdYPn/KYPAFKYTTKKPFFFAFAAKAAFAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000287090.2,6/hZXNPNNIDFDADADADAAAAAFAAAAAAAAAAAAAAD,25
uterus,excluded_at_or_below_-1,ENSG00000287089.1,wn///ndniY6KPPdYYYFTFFFAAAAFFAKFFAAFAAFF,13
uterus,excluded_at_or_below_-1,ENSG00000287097.2,bSJSk/SSJJAAAAJJJJJAAJAAAAAJAJAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000287094.2,6Ai/sndYsYsYiiPdFKKPPAiKFAAFAAAAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000287084.3,/AAA/AAAAAA//A/AAAAA/AAAAAAAAAAAAAAAAA//,1
uterus,excluded_at_or_below_-1,ENSG00000287092.2,y//d/dVImRRRVNIERARNEAEAAEAAAAAAEAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000287093.2,qAV/q/qqA//VqVVVAAAAAAVAVqqAAAAAAAVAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000287096.2,/VFl6AVKQKFAaAFAQFAAAAAAAAFAAAAAAFAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000287095.2,0R/XuX5iXdXoGGRGXRGGLAAAAAGGAAAAAAGAAAAL,11
uterus,excluded_at_or_below_-1,ENSG00000287088.1,h/peseeHTTLHLHHEEHEEEEAAEAEAAAAAAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000287098.1,QQQAgvvgAgQAAQgQQAAA/QAgQQAAAAAAAAAQAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000287085.1,dRu/VdEAEiNIEEAIEAAAEAEAEEAAAAAAAAAAAAEE,15
vagina,excluded_at_or_below_-1,ENSG00000287091.1,aFVQVgQ/aVavgllvagqVVQlagQQQggFQAFKAAFKF,12
vagina,excluded_at_or_below_-1,ENSG00000287099.1,YQYvv3YngvYYA/AQYIIAIQAAIAAIIgAIAIAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000287083.2,g/AAgggAAggAg/AAAAAAAAAAAAgAAAAAAAAAAAgg,2
vagina,excluded_at_or_below_-1,ENSG00000287087.1,aV6l/aqlgqgllKQqQgKQKAVQAAFFFFQFAAFAFAAF,12
vagina,excluded_at_or_below_-1,ENSG00000287090.2,MYYvn/nrjnvjUgMgcUIMIEQEEEEEAIAAAAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000287089.1,r/8ko88hUUUADHbAHHDDDDADDAAAADAAAAAAAAAD,19
vagina,excluded_at_or_below_-1,ENSG00000287097.2,O2//oWkAWEJAJEEEAJAAAAAAAAAAAAAAEAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000287094.2,PW/whTaheelTeWeELLTEPEAEHEAELAEEAAEAEAAE,17
vagina,excluded_at_or_below_-1,ENSG00000287084.3,gg/gAAgA/AAAAAAAgAAAgAgAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000287092.2,/5xiXXdRLLURaDJLOJGGDAADGDAAAADAAAADDAAD,22
vagina,excluded_at_or_below_-1,ENSG00000287093.2,0q/lVvVFFFKFQQQAFFAAAAAFFAAAAAAAFAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000287096.2,/cVAAAHAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000287095.2,nvzj/jUzgMQjUIEEIEIMIEEAUAMAAEAAAAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000287088.1,yqyZ/VZZRdNNEARERERNIEAEAAAAAAAEAAAEAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000287098.1,NAZNAAZA/NAAANAANAANAAAANANAAAAAAAANAAAN,5
