tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000241188.3,/AABABDEFDCBDCCEDDBDCCCBABDAAAABAAAAABAB,84
uterus,raw,ENSG00000241159.3,/AAAAAAAAABBBBBABBCABABBAAAACBAACABAAAAB,125
uterus,raw,ENSG00000243005.3,/AAAABCDBBAACBCBCBAABAABAAABAAAAAAAAAAAB,123
uterus,raw,ENSG00000242547.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000244748.3,/AAABHCDFCEFCDCDBACBCDBBABBABAAABABABABB,83
uterus,raw,ENSG00000242281.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000242673.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000275014.1,/AAAAABAAAABBACAAAAAAAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000242614.3,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000263490.2,/AAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAA,142
uterus,raw,ENSG00000264317.2,/AABBELLGGIBEFFGFGGEECAEFABFBAAABFBAABBB,52
uterus,raw,ENSG00000242509.3,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000266195.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000244296.3,/AAAAABBBADBBBCBACBACBBABBAAAAAAABAABAAB,118
uterus,raw,ENSG00000266503.2,/AAAAAAAAAAAAAAAAAABBBAAAAAAAAAAAAAAAAAB,134
uterus,raw,ENSG00000264573.2,sAgNTysm/gs/mZZsNs5ZgGTNNmGNNTAGTNNTAGAG,10
vagina,raw,ENSG00000241188.3,/AACHFFDBCBCAEBBBABAAAAAABAAAAAAAAAAAAAB,105
vagina,raw,ENSG00000241159.3,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000243005.3,/AAAABACAAADAAABAAABAAAAAAAAAAAAAAAAAAAA,138
vagina,raw,ENSG00000242547.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000244748.3,/AAABFDDEEDDCBCBBBDBBBBBBAABDBABBAAAAABB,95
vagina,raw,ENSG00000242281.3,/AAAAAAABAAAAAAABABAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000242673.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000275014.1,/AAAAAAABAABACAAAAAAAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000242614.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000263490.2,/AAAAAAAAABABAAABBAAAAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000264317.2,/AACEEJJECECEDEDDBCBCACABAAAAAAAAAAAAAAB,84
vagina,raw,ENSG00000242509.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000266195.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000244296.3,/AAAAAAAAABCABABBCAAAAAAAABAABAAAAAAAAAB,130
vagina,raw,ENSG00000266503.2,/AAAAAAAAAABAAAABAAAAAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000264573.2,VKAKKVFlgQVaqgVqgaQg/lgVvQVggKQaaKKFKFKK,12
uterus,excluded_at_or_below_-1,ENSG00000241188.3,IIYQ/gnQIgIQnYgYIYQQYIAIQQAAAAIAAAAAAIAI,8
uterus,excluded_at_or_below_-1,ENSG00000241159.3,g//AgAgA///gAggAggAAAAAggg/AAg/AgAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000243005.3,g/KKVAAVVVVAqKAAKAAAAKAAAKAAAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000242547.3,/A/AAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000244748.3,H/VcjOcxVOVOcAHHOOVOHHAHAHAHAAAHAHAAHAHH,9
uterus,excluded_at_or_below_-1,ENSG00000242281.3,/AAAA/A/AAAAAAAAAAAAAA/AAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000275014.1,qAAVAVqqV/VVVAAVAVAAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000242614.3,/gAAAAAggAgAAAAAAAgAgAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000263490.2,/A/A/AAA//A/A/AAAAAAAA//AAAAAA/AAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000264317.2,OHq/qcjxHOVcjVccjVHcAVVHAOcAAAAHcAHAHAHH,9
uterus,excluded_at_or_below_-1,ENSG00000242509.3,VVVAVAA/AVVAVAqAAAAAAAAAAAVAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000266195.2,//AAA/A/AA/AAA//AAAAAAAAAAA/AAA/AA/AAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000244296.3,gAggvgQQggQAQggA/AgAAQgAAAAAAAAAQAAQAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000266503.2,QAAAAAAAAQAAgA/AQQAAQQAAAQQAAAQAQAAAAQAg,4
