tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000231722.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000228363.3,FFKQAQgqaaQvVQaaqKlVgqla/qKaQKFKAKQAAFFF,12
uterus,raw,ENSG00000128656.15,FAAFQFFFVaAVlq0/Vqa//VvlKQlKaQKFFKQFAAAK,12
uterus,raw,ENSG00000106069.26,FAAFATAKiYisd/YPiwidwdYiYYPKPTFFKFATAAAF,13
uterus,raw,ENSG00000235669.1,/AAAABCCBBBBBBBBBBBAAABBBBBABAAABAAAAAAB,115
uterus,raw,ENSG00000147457.14,FAFAFKFKFKAKFKFPPddTwid1sY/Y1KYsYYKTPFAF,13
uterus,raw,ENSG00000164695.5,RIZZqqiqZ/dZmZRVVZINVNAERNAREAAAAAEAAAAE,15
uterus,raw,ENSG00000086065.14,EAAEAIEEEIIUMYjEMIcYcIYv/nYjYgUMIEAIMAAI,16
uterus,raw,ENSG00000110172.12,EAEEYcjc/gnnzjgjgjcIUAEIAAEAAAAAAEEAAAAE,16
uterus,raw,ENSG00000254505.11,IEAAAIAARRINZZdZu/qyZmiyVZNERIERAAAAAAAE,15
uterus,raw,ENSG00000258469.1,ZTmssgZs/Nggmss5TNGNTZTTGgGsZGZTZGNAGNGG,10
uterus,raw,ENSG00000176108.9,EAAAAAAEAAAAHEEAEAEPHLHPPssls/wseeeLTPAH,17
uterus,raw,ENSG00000101421.4,EAAAAEJEAEbSEOObgOktySg/kWokJOkOJWJJEAAJ,14
uterus,raw,ENSG00000231755.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000154645.14,O2oW6Wb6t/2SkJbSWbEJEEEEOAAEJAEAAAAAAAEE,14
uterus,raw,ENSG00000215284.2,/AABBEDDBCDGDFCCCCCCBACCADBCABBCAABABAAB,79
vagina,raw,ENSG00000231722.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000228363.3,EAbSk2ggob/oytkgobggSESWEJAEEAJAAAAAAAAE,14
vagina,raw,ENSG00000128656.15,EJOAAJJSbJkOSkW/kWbgOkoktWkSWbSSJAJAAAAJ,14
