tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000303815.1,/AGMGEGGDFGBCDBCBBBDDEACCCABCBBAADABAAAB,61
uterus,raw,ENSG00000303809.1,/AABAEFBABBBCBCBBAAAAAAABABBAABAABABBAAB,109
uterus,raw,ENSG00000303803.1,/AAAAAAAAABAAAAAAAAABAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000303802.1,cAcccjxcHqV44/4x//xx/qVjcAOHHOAAHHHHAHAH,9
uterus,raw,ENSG00000303808.1,/AABAABCCCBABAABBBBABAAABAABABAAAAAAAAAB,124
uterus,raw,ENSG00000303801.1,/ESOJPKCGEIECCBEBBBBABBABBAABBAAAAAAAAAB,54
uterus,raw,ENSG00000303812.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000303807.1,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000303805.1,/BKNLHNNNLDHJEBEBGGBAEDBABBBAAABABADAAAB,44
uterus,raw,ENSG00000303814.1,/AAAAAAAAAABBBBCCABBABBABABBBBAABAAABABB,125
uterus,raw,ENSG00000303810.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000303811.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000303813.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000303804.1,/AAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000303800.1,/AAAACBEBBCABCABBBAABAABAAABBAAAAAAAAAAB,120
uterus,raw,ENSG00000303806.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000303815.1,/DMVMMMPGEKEJEGJDKEADDAEBAAEDEEAAAAAABAB,43
vagina,raw,ENSG00000303809.1,/BGFGFBCCCCDBAAABAABAAABAAAAAAAAAAAAAAAB,105
vagina,raw,ENSG00000303803.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000303802.1,/AANLWRNEHJTNLLJELCJLNHJCECCAEAECCACACAC,34
vagina,raw,ENSG00000303808.1,/AAABBCBBAACAABBABBAAAAAAAAAAAAAAAAAAAAA,132
vagina,raw,ENSG00000303801.1,/ACGHJIGGPKKEIHHBBACGBCECBBBBABAAACAAAAB,54
vagina,raw,ENSG00000303812.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000303807.1,/AABACAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000303805.1,/HYVYaMOMKHJJCCJFFHAFCEEAFCAAEAAAAACAAAC,36
